Unnamed: 0,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB,NAME_TEAM
351,TYSON ROSS,SLN,NL,4,3,1,2,1,0,0,1,5,0,0,1,0,0,0.667,0.667,1.6669999999999998,2.333,1.0,92.0,0.7170000000000001,0.7170000000000001,2.5,0.7,0.33,1.25,TYSON ROSS SLN
352,ALEX AVILA,ARI,NL,234,194,13,32,19,6,0,7,59,37,90,20,4,0,0.165,0.299,0.304,0.603,0.139,99.0,0.73,0.223,-0.1,3.2,0.32,0.41025641025641024,ALEX AVILA ARI
353,FRANCHY CORDERO,SDN,NL,154,139,19,33,20,5,1,7,61,14,55,19,1,5,0.237,0.307,0.439,0.746,0.201,102.0,0.722,0.263,4.7,-1.7,0.32,0.48701298701298706,FRANCHY CORDERO SDN
354,ARAMIS GARCIA,SFN,NL,65,63,8,18,13,1,0,4,31,2,31,9,1,0,0.28600000000000003,0.308,0.49200000000000005,0.8,0.20600000000000002,95.0,0.688,0.27899999999999997,3.0,0.0,0.31,0.5076923076923077,ARAMIS GARCIA SFN
355,DWIGHT SMITH,TOR,AL,75,65,9,17,7,8,0,2,31,7,13,8,1,0,0.262,0.34700000000000003,0.47700000000000004,0.8240000000000001,0.215,105.0,0.716,0.293,3.7,-0.7,0.31,0.5066666666666667,DWIGHT SMITH TOR
356,GRAYSON GREINER,DET,AL,116,96,9,21,15,6,0,0,27,17,32,12,0,0,0.21899999999999997,0.32799999999999996,0.281,0.609,0.063,103.0,0.7340000000000001,0.243,3.5,-0.5,0.31,0.3793103448275862,GRAYSON GREINER DET
357,JORGE POLANCO,MIN,AL,333,302,38,87,60,18,3,6,129,25,62,42,5,7,0.28800000000000003,0.345,0.42700000000000005,0.773,0.139,104.0,0.733,0.266,12.6,-9.7,0.31,0.4624624624624625,JORGE POLANCO MIN
358,MASAHIRO TANAKA,NYA,AL,6,6,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,89.0,0.665,0.113,0.2,2.7,0.3,0.0,MASAHIRO TANAKA NYA
359,BRETT PHILLIPS,KCA,AL,123,112,13,21,13,4,2,2,35,9,50,7,1,1,0.188,0.252,0.313,0.565,0.125,103.0,0.736,0.21600000000000003,-1.8,4.7,0.3,0.3577235772357724,BRETT PHILLIPS KCA
360,CHRISTIAN VAZQUEZ,BOS,AL,269,251,24,52,39,10,0,3,71,13,41,16,5,4,0.207,0.257,0.28300000000000003,0.54,0.076,107.0,0.743,0.19699999999999998,-5.4,8.3,0.3,0.31226765799256506,CHRISTIAN VAZQUEZ BOS
361,NEIL WALKER,NYA,AL,398,347,48,76,52,12,1,11,123,42,87,46,3,0,0.21899999999999997,0.309,0.354,0.664,0.135,110.0,0.741,0.24100000000000002,-0.8,3.6,0.29,0.4145728643216081,NEIL WALKER NYA
362,ANDREW HEANEY,ANA,AL,8,8,1,1,1,0,0,0,1,0,6,0,0,0,0.125,0.125,0.125,0.25,0.0,105.0,0.7290000000000001,0.10800000000000001,-0.3,3.1,0.29,0.125,ANDREW HEANEY ANA
363,MIKE MINOR,TEX,AL,3,3,0,1,0,1,0,0,2,0,1,0,0,0,0.33299999999999996,0.33299999999999996,0.667,1.0,0.33299999999999996,101.0,0.917,0.33,0.7,2.1,0.29,0.6666666666666666,MIKE MINOR TEX
364,CURTIS GRANDERSON,MIL,NL,54,41,12,9,5,1,1,2,18,12,10,3,0,0,0.22,0.40700000000000003,0.439,0.846,0.22,94.0,0.738,0.311,3.4,-0.6,0.28,0.5555555555555556,CURTIS GRANDERSON MIL
365,CHAD WALLACH,MIA,NL,52,45,4,8,6,1,0,1,12,4,23,5,0,0,0.17800000000000002,0.275,0.267,0.541,0.08900000000000001,83.0,0.718,0.21600000000000003,0.1,2.6,0.28,0.3076923076923077,CHAD WALLACH MIA
366,ELVIS ANDRUS,TEX,AL,428,395,53,101,72,20,3,6,145,28,66,33,8,5,0.256,0.308,0.36700000000000005,0.6759999999999999,0.111,110.0,0.716,0.239,9.2,-6.4,0.28,0.4042056074766355,ELVIS ANDRUS TEX
367,BRIAN GOODWIN,KCA,AL,101,94,11,25,17,5,0,3,39,6,31,13,0,1,0.266,0.317,0.415,0.732,0.149,104.0,0.733,0.262,3.5,-0.8,0.28,0.4455445544554456,BRIAN GOODWIN KCA
368,ZACK COZART,ANA,AL,253,224,29,49,29,13,2,5,81,19,42,18,7,0,0.21899999999999997,0.29600000000000004,0.36200000000000004,0.6579999999999999,0.14300000000000002,100.0,0.7340000000000001,0.242,3.3,-0.6,0.28,0.3952569169960474,ZACK COZART ANA
369,STEVEN BRAULT,PIT,NL,21,20,0,3,2,1,0,0,4,1,5,0,0,0,0.15,0.19,0.2,0.39,0.05,96.0,0.759,0.134,0.4,2.3,0.28,0.2380952380952381,STEVEN BRAULT PIT
370,ADAM JONES,BAL,AL,613,580,54,163,113,35,0,15,243,24,93,63,21,7,0.281,0.313,0.419,0.732,0.138,107.0,0.722,0.252,12.4,-9.7,0.28,0.4355628058727569,ADAM JONES BAL
371,WALKER BUEHLER,LAN,NL,47,43,1,7,7,0,0,0,7,2,21,1,0,0,0.163,0.2,0.163,0.363,0.0,99.0,0.725,0.138,1.1,1.6,0.28,0.1914893617021277,WALKER BUEHLER LAN
372,RENE RIVERA,ANA,AL,87,82,8,20,12,4,0,4,36,4,32,11,3,0,0.244,0.287,0.439,0.726,0.195,100.0,0.737,0.254,2.2,0.5,0.28,0.4597701149425287,RENE RIVERA ANA
373,BRAD MILLER,TBA,AL,174,156,16,40,24,10,1,5,67,16,51,21,2,0,0.256,0.322,0.429,0.7509999999999999,0.17300000000000001,102.0,0.754,0.278,4.6,-2.0,0.27,0.4770114942528736,BRAD MILLER TBA
374,WANDY PERALTA,CIN,NL,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.657,0.20199999999999999,0.3,2.4,0.27,0.0,WANDY PERALTA CIN
375,JOSE RONDON,CHA,AL,107,100,15,23,11,6,0,6,47,7,30,14,3,2,0.23,0.28,0.47,0.75,0.24,105.0,0.74,0.263,2.3,0.3,0.27,0.5046728971962616,JOSE RONDON CHA
376,CHRIS GIMENEZ,MIN,AL,34,29,6,8,5,1,0,2,15,3,9,6,1,0,0.276,0.353,0.517,0.87,0.24100000000000002,103.0,0.741,0.29,2.3,0.3,0.27,0.5294117647058824,CHRIS GIMENEZ MIN
377,JOSH DONALDSON,CLE,AL,60,50,8,14,8,3,0,3,26,10,10,7,2,0,0.28,0.4,0.52,0.92,0.24,106.0,0.74,0.303,3.5,-0.9,0.27,0.6,JOSH DONALDSON CLE
378,TIM HILL,KCA,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,104.0,0.565,0.006,-0.1,2.7,0.27,0.0,TIM HILL KCA
379,BLAKE SNELL,TBA,AL,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.667,0.0,0.667,0.0,80.0,0.728,0.441,1.0,1.6,0.27,0.3333333333333333,BLAKE SNELL TBA
380,JORDAN LUPLOW,PIT,NL,103,92,16,17,10,1,3,3,33,10,18,7,7,2,0.185,0.272,0.359,0.631,0.174,95.0,0.7170000000000001,0.217,-2.7,5.2,0.26,0.4174757281553398,JORDAN LUPLOW PIT
381,CHRISTIAN ARROYO,TBA,AL,59,53,5,14,10,2,1,1,21,6,16,6,0,0,0.264,0.33899999999999997,0.396,0.735,0.132,97.0,0.7070000000000001,0.285,3.5,-1.0,0.26,0.4576271186440678,CHRISTIAN ARROYO TBA
382,JOSE OSUNA,PIT,NL,111,106,14,24,12,9,0,3,42,3,22,11,2,0,0.226,0.252,0.396,0.648,0.17,96.0,0.706,0.239,0.7,1.8,0.25,0.40540540540540543,JOSE OSUNA PIT
383,BRANDON MCCARTHY,ATL,NL,31,29,1,3,1,2,0,0,5,0,19,2,0,0,0.10300000000000001,0.10300000000000001,0.172,0.276,0.069,97.0,0.7709999999999999,0.129,0.5,2.0,0.25,0.16129032258064516,BRANDON MCCARTHY ATL
384,TZU-WEI LIN,BOS,AL,73,65,15,16,8,6,1,1,27,8,17,6,0,0,0.24600000000000002,0.32899999999999996,0.415,0.7440000000000001,0.16899999999999998,108.0,0.7909999999999999,0.262,3.1,-0.6,0.25,0.4794520547945205,TZU-WEI LIN BOS
385,JORDAN ZIMMERMANN,DET,AL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,93.0,0.723,-0.009000000000000001,-0.2,2.7,0.25,0.0,JORDAN ZIMMERMANN DET
386,YOAN MONCADA,CHA,AL,650,578,73,136,81,32,6,17,231,67,217,61,4,12,0.235,0.315,0.4,0.7140000000000001,0.16399999999999998,103.0,0.732,0.257,15.1,-12.7,0.25,0.4584615384615385,YOAN MONCADA CHA
387,CHRISTIN STEWART,DET,AL,72,60,7,16,12,1,1,2,25,10,13,10,1,0,0.267,0.375,0.41700000000000004,0.792,0.15,104.0,0.736,0.29,3.3,-0.9,0.25,0.4861111111111111,CHRISTIN STEWART DET
388,VINCENT VELASQUEZ,PHI,NL,45,40,2,9,8,1,0,0,10,0,11,1,2,0,0.225,0.225,0.25,0.475,0.025,95.0,0.772,0.168,2.3,0.1,0.24,0.2222222222222222,VINCENT VELASQUEZ PHI
389,CHAD BETTIS,COL,NL,39,34,2,3,3,0,0,0,3,2,18,2,0,0,0.08800000000000001,0.139,0.08800000000000001,0.22699999999999998,0.0,109.0,0.725,0.11199999999999999,-0.5,2.9,0.24,0.1282051282051282,CHAD BETTIS COL
390,DEVIN MESORACO,NYN,NL,229,203,23,45,27,8,0,10,83,23,42,30,7,0,0.222,0.306,0.409,0.715,0.187,89.0,0.7190000000000001,0.254,8.9,-6.6,0.24,0.46288209606986896,DEVIN MESORACO NYN
391,LEONYS MARTIN,CLE,AL,17,15,3,5,3,0,0,2,11,1,2,4,1,0,0.33299999999999996,0.353,0.733,1.0859999999999999,0.4,109.0,0.713,0.33899999999999997,2.3,0.0,0.24,0.7058823529411765,LEONYS MARTIN CLE
392,ALEX VERDUGO,LAN,NL,86,77,11,20,13,6,0,1,29,8,14,4,4,0,0.26,0.32899999999999996,0.377,0.706,0.11699999999999999,98.0,0.69,0.258,3.3,-1.0,0.24,0.4302325581395349,ALEX VERDUGO LAN
393,ZACH EFLIN,PHI,NL,50,44,3,4,3,0,0,1,7,0,31,1,0,0,0.091,0.091,0.159,0.25,0.068,96.0,0.7440000000000001,0.11699999999999999,0.8,1.5,0.23,0.14,ZACH EFLIN PHI
394,SPENCER KIEBOOM,WAS,NL,143,125,16,29,22,5,0,2,40,16,28,13,2,0,0.23199999999999998,0.322,0.32,0.642,0.08800000000000001,101.0,0.7140000000000001,0.23800000000000002,2.9,-0.7,0.23,0.3916083916083916,SPENCER KIEBOOM WAS
395,MADISON BUMGARNER,SFN,NL,46,44,2,7,5,2,0,0,9,1,20,4,0,0,0.159,0.174,0.205,0.37799999999999995,0.045,95.0,0.688,0.149,2.3,-0.1,0.23,0.21739130434782608,MADISON BUMGARNER SFN
396,BILLY MCKINNEY,TOR,AL,128,115,14,29,16,7,0,6,54,11,32,13,0,1,0.252,0.32,0.47,0.79,0.217,107.0,0.74,0.27699999999999997,2.8,-0.7,0.23,0.5078125,BILLY MCKINNEY TOR
397,ANTHONY DESCLAFANI,CIN,NL,46,42,3,6,5,0,0,1,9,0,25,4,0,0,0.14300000000000002,0.14300000000000002,0.214,0.35700000000000004,0.071,100.0,0.731,0.16,2.2,-0.0,0.22,0.1956521739130435,ANTHONY DESCLAFANI CIN
398,RYDER JONES,SFN,NL,8,8,2,3,1,0,0,2,9,0,5,3,0,0,0.375,0.375,1.125,1.5,0.75,100.0,0.836,0.518,2.3,-0.2,0.22,1.125,RYDER JONES SFN
399,TUCKER BARNHART,CIN,NL,522,460,50,114,80,21,3,10,171,54,96,46,13,0,0.248,0.32799999999999996,0.37200000000000005,0.6990000000000001,0.124,100.0,0.725,0.247,12.4,-10.3,0.22,0.4310344827586207,TUCKER BARNHART CIN
400,LUIS SEVERINO,NYA,AL,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,89.0,0.672,-0.026000000000000002,-0.7,2.8,0.22,0.0,LUIS SEVERINO NYA
401,PABLO LOPEZ,MIA,NL,18,16,1,3,3,0,0,0,3,1,8,0,0,0,0.188,0.235,0.188,0.423,0.0,88.0,0.6729999999999999,0.19899999999999998,2.0,0.1,0.22,0.2222222222222222,PABLO LOPEZ MIA
402,JASON VARGAS,NYN,NL,31,27,2,4,4,0,0,0,4,1,8,0,0,0,0.14800000000000002,0.179,0.14800000000000002,0.327,0.0,92.0,0.721,0.13699999999999998,0.6,1.5,0.21,0.16129032258064516,JASON VARGAS NYN
403,ISAAC GALLOWAY,MIA,NL,74,64,7,13,7,3,0,3,25,9,21,7,0,1,0.203,0.301,0.391,0.6920000000000001,0.188,91.0,0.711,0.255,1.8,0.3,0.21,0.4594594594594595,ISAAC GALLOWAY MIA
404,AUSTIN DEAN,MIA,NL,122,113,16,25,17,4,0,4,41,7,22,14,1,1,0.221,0.27899999999999997,0.363,0.642,0.142,89.0,0.722,0.242,1.6,0.5,0.21,0.3934426229508197,AUSTIN DEAN MIA
405,BRANDON WOODRUFF,MIL,NL,10,8,2,2,1,0,0,1,5,1,1,1,1,0,0.25,0.33299999999999996,0.625,0.958,0.375,104.0,0.809,0.306,1.9,0.1,0.21,0.6,BRANDON WOODRUFF MIL
406,LUCAS DUDA,KCA,AL,345,310,34,75,49,12,1,13,128,24,95,48,4,1,0.242,0.31,0.413,0.723,0.171,104.0,0.725,0.256,-0.4,2.4,0.21,0.4405797101449275,LUCAS DUDA KCA
407,GARRETT COOPER,MIA,NL,38,33,2,7,6,1,0,0,8,4,12,2,1,0,0.212,0.316,0.242,0.5579999999999999,0.03,88.0,0.691,0.242,0.3,1.7,0.21,0.3157894736842105,GARRETT COOPER MIA
408,RYAN LAVARNWAY,PIT,NL,6,6,1,4,3,1,0,0,5,0,1,1,0,0,0.667,0.667,0.833,1.5,0.16699999999999998,96.0,0.705,0.555,2.0,0.0,0.21,0.8333333333333334,RYAN LAVARNWAY PIT
409,RICK PORCELLO,BOS,AL,7,7,1,3,1,2,0,0,5,0,3,3,0,0,0.429,0.429,0.7140000000000001,1.143,0.28600000000000003,99.0,0.652,0.391,1.9,0.1,0.2,0.7142857142857143,RICK PORCELLO BOS
410,JOHNNY FIELD,MIN,AL,54,52,8,13,6,4,0,3,26,0,14,7,0,0,0.25,0.259,0.5,0.759,0.25,105.0,0.748,0.28,2.7,-0.7,0.2,0.4814814814814815,JOHNNY FIELD MIN
411,NATHAN EOVALDI,TBA,AL,7,7,1,1,1,0,0,0,1,0,5,1,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.0,84.0,0.907,0.094,-0.1,2.0,0.19,0.14285714285714285,NATHAN EOVALDI TBA
412,AARON SANCHEZ,TOR,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,80.0,0.752,-0.03,-0.1,2.0,0.19,0.0,AARON SANCHEZ TOR
413,T.J. MCFARLAND,ARI,NL,7,7,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.77,0.005,-0.7,2.5,0.18,0.0,T.J. MCFARLAND ARI
414,STEPHEN STRASBURG,WAS,NL,51,41,0,5,5,0,0,0,5,2,12,1,3,0,0.122,0.163,0.122,0.285,0.0,101.0,0.701,0.14800000000000002,1.8,-0.0,0.18,0.13725490196078433,STEPHEN STRASBURG WAS
415,MYLES STRAW,HOU,AL,10,9,4,3,2,0,0,1,6,1,0,1,0,2,0.33299999999999996,0.4,0.667,1.067,0.33299999999999996,107.0,0.802,0.35,1.8,-0.1,0.18,0.7,MYLES STRAW HOU
416,KYLE FARMER,LAN,NL,77,68,1,16,11,4,1,0,22,5,15,9,1,0,0.235,0.312,0.324,0.635,0.08800000000000001,97.0,0.72,0.24100000000000002,0.5,1.2,0.18,0.35064935064935066,KYLE FARMER LAN
417,MARTIN MALDONADO,HOU,AL,114,108,15,25,16,4,1,4,43,3,25,12,5,0,0.231,0.257,0.39799999999999996,0.655,0.16699999999999998,96.0,0.745,0.218,-0.3,2.0,0.18,0.4035087719298245,MARTIN MALDONADO HOU
418,NOAH SYNDERGAARD,NYN,NL,52,47,0,6,4,2,0,0,8,1,32,3,0,0,0.128,0.14300000000000002,0.17,0.313,0.043,85.0,0.743,0.135,0.8,0.9,0.18,0.17307692307692307,NOAH SYNDERGAARD NYN
419,JEFRY RODRIGUEZ,WAS,NL,18,16,2,3,2,1,0,0,4,0,8,1,0,0,0.188,0.188,0.25,0.43799999999999994,0.063,98.0,0.795,0.163,0.9,0.8,0.17,0.2222222222222222,JEFRY RODRIGUEZ WAS
420,LUKE VOIT,SLN,NL,13,11,2,2,1,0,0,1,5,2,4,3,0,0,0.182,0.308,0.455,0.762,0.273,89.0,0.731,0.33799999999999997,1.4,0.3,0.17,0.5384615384615384,LUKE VOIT SLN
421,TOMMY LA STELLA,CHN,NL,192,169,23,45,36,8,0,1,56,17,27,19,5,0,0.266,0.34,0.331,0.672,0.065,100.0,0.732,0.244,3.1,-1.5,0.17,0.3802083333333333,TOMMY LA STELLA CHN
422,BARTOLO COLON,TEX,AL,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,97.0,0.7090000000000001,-0.002,-0.4,2.1,0.17,0.0,BARTOLO COLON TEX
423,TRAVIS D'ARNAUD,NYN,NL,16,15,1,3,2,0,0,1,6,1,5,3,0,0,0.2,0.25,0.4,0.65,0.2,94.0,0.758,0.261,0.7,1.0,0.17,0.4375,TRAVIS D'ARNAUD NYN
424,SCOTT KINGERY,PHI,NL,484,452,55,102,69,23,2,8,153,24,126,35,2,10,0.226,0.267,0.33799999999999997,0.605,0.113,95.0,0.732,0.22699999999999998,4.5,-3.0,0.16,0.3657024793388429,SCOTT KINGERY PHI
425,KEVIN GAUSMAN,BAL,AL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,105.0,0.578,0.008,-0.2,1.8,0.16,0.0,KEVIN GAUSMAN BAL
426,A.J. COLE,WAS,NL,4,3,1,1,0,0,0,1,4,0,1,1,0,0,0.33299999999999996,0.33299999999999996,1.3330000000000002,1.6669999999999998,1.0,99.0,0.7140000000000001,0.505,1.6,-0.1,0.16,1.0,A.J. COLE WAS
427,MIKE CLEVINGER,CLE,AL,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,96.0,0.7709999999999999,-0.017,-0.5,2.0,0.16,0.0,MIKE CLEVINGER CLE
428,BRAD KELLER,KCA,AL,3,3,1,1,1,0,0,0,1,0,1,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,94.0,0.6859999999999999,0.243,0.5,1.0,0.16,0.3333333333333333,BRAD KELLER KCA
429,TYSON ROSS,SDN,NL,42,38,1,6,6,0,0,0,6,1,16,3,1,1,0.158,0.175,0.158,0.33299999999999996,0.0,99.0,0.7240000000000001,0.138,0.9,0.6,0.16,0.16666666666666666,TYSON ROSS SDN
430,SCOTT ALEXANDER,LAN,NL,6,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,107.0,0.7040000000000001,0.046,-0.4,1.9,0.16,0.0,SCOTT ALEXANDER LAN
431,KOLBY ALLARD,ATL,NL,3,1,1,1,1,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,2.0,0.0,92.0,0.762,0.6579999999999999,1.7,-0.2,0.15,0.3333333333333333,KOLBY ALLARD ATL
432,JAY BRUCE,NYN,NL,361,319,31,71,43,18,1,9,118,41,75,37,3,2,0.223,0.31,0.37,0.68,0.147,89.0,0.7240000000000001,0.255,2.2,-0.7,0.15,0.4404432132963989,JAY BRUCE NYN
433,RAFAEL LOPEZ,SDN,NL,117,102,11,18,13,2,0,3,29,13,43,13,1,1,0.17600000000000002,0.265,0.284,0.5489999999999999,0.10800000000000001,97.0,0.7090000000000001,0.201,-1.8,3.2,0.15,0.35897435897435903,RAFAEL LOPEZ SDN
434,RYAN YARBROUGH,TBA,AL,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,97.0,0.743,0.011000000000000001,-0.3,1.7,0.15,0.0,RYAN YARBROUGH TBA
435,VIDAL NUNO,TBA,AL,2,2,0,2,2,0,0,0,2,0,0,1,0,0,1.0,1.0,1.0,2.0,0.0,80.0,0.847,0.8420000000000001,1.5,-0.0,0.15,1.0,VIDAL NUNO TBA
436,JONATHAN SCHOOP,MIL,NL,134,124,16,25,17,4,0,4,41,7,41,21,3,1,0.20199999999999999,0.24600000000000002,0.331,0.5770000000000001,0.129,94.0,0.718,0.215,-1.0,2.4,0.15,0.3582089552238806,JONATHAN SCHOOP MIL
437,JORGE LOPEZ,MIL,NL,2,2,1,1,0,1,0,0,2,0,1,2,0,0,0.5,0.5,1.0,1.5,0.5,86.0,0.768,0.518,0.8,0.6,0.14,1.0,JORGE LOPEZ MIL
438,SANDY LEON,BOS,AL,288,265,30,47,30,12,0,5,74,15,75,22,6,1,0.177,0.23199999999999998,0.27899999999999997,0.511,0.102,107.0,0.747,0.182,-10.4,11.7,0.14,0.3090277777777778,SANDY LEON BOS
439,AUSTIN GOMBER,SLN,NL,21,19,1,4,3,1,0,0,5,0,3,4,0,0,0.21100000000000002,0.21100000000000002,0.263,0.474,0.053,99.0,0.76,0.16699999999999998,1.3,0.0,0.14,0.2380952380952381,AUSTIN GOMBER SLN
440,RYAN SCHIMPF,ANA,AL,7,5,2,1,0,0,0,1,4,2,3,2,0,0,0.2,0.429,0.8,1.229,0.6,103.0,0.6940000000000001,0.423,1.4,-0.1,0.14,0.8571428571428571,RYAN SCHIMPF ANA
441,TAYLOR MOTTER,SEA,AL,17,15,2,4,3,0,0,1,7,2,5,1,0,0,0.267,0.353,0.467,0.82,0.2,97.0,0.755,0.35100000000000003,1.7,-0.4,0.14,0.5294117647058824,TAYLOR MOTTER SEA
442,CORY SPANGENBERG,SDN,NL,329,298,35,70,50,9,4,7,108,25,108,25,6,6,0.235,0.298,0.36200000000000004,0.6609999999999999,0.128,100.0,0.698,0.24600000000000002,4.6,-3.3,0.14,0.40425531914893614,CORY SPANGENBERG SDN
443,ANDREW VELAZQUEZ,TBA,AL,12,10,3,3,2,1,0,0,4,1,3,0,0,1,0.3,0.41700000000000004,0.4,0.8170000000000001,0.1,99.0,0.812,0.308,1.5,-0.2,0.13,0.4166666666666667,ANDREW VELAZQUEZ TBA
444,DELLIN BETANCES,NYA,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.853,-0.053,-0.2,1.4,0.13,0.0,DELLIN BETANCES NYA
445,J.A. HAPP,TOR,AL,7,6,2,2,2,0,0,0,2,1,3,0,0,0,0.33299999999999996,0.429,0.33299999999999996,0.762,0.0,87.0,0.72,0.33,1.6,-0.3,0.13,0.42857142857142855,J.A. HAPP TOR
446,JACKSON STEPHENS,CIN,NL,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,0.0,100.0,0.7290000000000001,0.203,0.3,1.0,0.13,0.3333333333333333,JACKSON STEPHENS CIN
447,KYLE HIGASHIOKA,NYA,AL,79,72,6,12,7,2,0,3,23,6,16,6,2,0,0.16699999999999998,0.24100000000000002,0.319,0.56,0.153,111.0,0.743,0.193,-2.6,3.8,0.13,0.3670886075949367,KYLE HIGASHIOKA NYA
448,MATT DAVIDSON,CHA,AL,496,434,51,99,56,23,0,20,182,52,165,62,8,0,0.228,0.319,0.419,0.738,0.191,104.0,0.737,0.262,3.4,-2.1,0.13,0.4717741935483871,MATT DAVIDSON CHA
449,TIM LOCASTRO,LAN,NL,14,11,6,2,1,1,0,0,3,2,5,0,0,4,0.182,0.35700000000000004,0.273,0.63,0.091,98.0,0.703,0.3,1.4,-0.2,0.13,0.35714285714285715,TIM LOCASTRO LAN
450,YANDY DIAZ,CLE,AL,120,109,15,34,26,5,2,1,46,11,19,15,6,0,0.312,0.375,0.42200000000000004,0.797,0.11,109.0,0.748,0.268,0.9,0.4,0.13,0.475,YANDY DIAZ CLE
451,DAN JENNINGS,MIL,NL,3,3,1,2,1,1,0,0,3,0,1,0,0,0,0.667,0.667,1.0,1.6669999999999998,0.33299999999999996,90.0,0.8029999999999999,0.618,1.5,-0.3,0.13,1.0,DAN JENNINGS MIL
452,HOWIE KENDRICK,WAS,NL,160,152,17,46,28,14,0,4,72,5,29,12,6,1,0.303,0.331,0.474,0.805,0.171,100.0,0.7120000000000001,0.278,4.0,-2.8,0.12,0.48125,HOWIE KENDRICK WAS
453,CHRIS RUSIN,COL,NL,5,4,0,2,2,0,0,0,2,0,1,0,0,0,0.5,0.5,0.5,1.0,0.0,119.0,0.732,0.299,0.9,0.3,0.12,0.4,CHRIS RUSIN COL
454,TIM FEDEROWICZ,CIN,NL,7,6,1,2,0,1,0,1,6,1,3,2,0,0,0.33299999999999996,0.429,1.0,1.429,0.667,102.0,0.7659999999999999,0.465,1.1,0.0,0.12,1.0,TIM FEDEROWICZ CIN
455,DREW VERHAGEN,DET,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,104.0,0.7829999999999999,0.008,-0.1,1.3,0.12,0.0,DREW VERHAGEN DET
456,WADE MILEY,MIL,NL,28,27,1,5,5,0,0,0,5,1,11,0,0,0,0.185,0.214,0.185,0.39899999999999997,0.0,95.0,0.7040000000000001,0.147,1.2,-0.0,0.12,0.21428571428571427,WADE MILEY MIL
457,GREG GARCIA,SLN,NL,208,181,15,40,31,6,0,3,55,20,37,15,3,3,0.221,0.309,0.304,0.613,0.083,93.0,0.727,0.228,0.2,1.0,0.12,0.3605769230769231,GREG GARCIA SLN
458,LUKE WEAVER,SLN,NL,46,38,4,6,6,0,0,0,6,1,14,2,1,0,0.158,0.179,0.158,0.337,0.0,92.0,0.7559999999999999,0.134,1.3,-0.2,0.12,0.15217391304347827,LUKE WEAVER SLN
459,MATT BOWMAN,SLN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,102.0,1.125,0.045,-0.1,1.2,0.12,0.0,MATT BOWMAN SLN
460,DYLAN FLORO,CIN,NL,5,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,101.0,0.657,0.059000000000000004,-0.2,1.3,0.11,0.0,DYLAN FLORO CIN
461,CHAD KUHL,PIT,NL,27,21,2,3,3,0,0,0,3,0,5,1,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.0,94.0,0.754,0.17800000000000002,1.5,-0.4,0.11,0.1111111111111111,CHAD KUHL PIT
462,SERANTHONY DOMINGUEZ,PHI,NL,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.5,0.0,0.5,0.0,99.0,0.794,0.301,0.4,0.7,0.11,0.5,SERANTHONY DOMINGUEZ PHI
463,MICHAEL HERMOSILLO,ANA,AL,62,57,7,12,7,4,0,1,19,3,17,1,0,0,0.21100000000000002,0.27399999999999997,0.33299999999999996,0.608,0.12300000000000001,100.0,0.7509999999999999,0.225,-1.3,2.3,0.11,0.3548387096774194,MICHAEL HERMOSILLO ANA
