Away,Proj_Away_Runs,Runs_Away,Home,Proj_Home_Runs,Runs_Home,Time,Status,Temp,Humidity,Wind,Direction,Location,MPH,Stadium,Starting_Pitcher_Away,Position1,Team_Away,Starting_Pitcher_Home,Position2,Team_Home,Date,league,NAME_TEAM_AWAY,NAME_TEAM_HOME
ARI,5.0,3,TEX,4.1,5,7:05pm,Final,76,85,7.0,in,RF,4-10,,ZACK GREINKE,SP,ARI,BARTOLO COLON,SP,TEX,2018-08-13,AL,ZACK GREINKE ARI,BARTOLO COLON TEX
WAS,3.0,6,SLN,4.6,7,7:10pm,Final,70,90,1.5,right-left,RL,1-2,,TOMMY MILONE,SP,WAS,MILES MIKOLAS,SP,STL,2018-08-13,NL,TOMMY MILONE WAS,MILES MIKOLAS SLN
TOR,4.0,1,KCA,4.2,3,7:15pm,Final,76,78,8.0,right-left,RL,3-13,,SEAN REID-FOLEY,SP,TOR,BRAD KELLER,SP,KC,2018-08-13,AL,SEAN REID-FOLEY TOR,BRAD KELLER KCA
SEA,3.0,6,OAK,4.2,7,9:05pm,Final,57,91,10.5,out,CF,8-13,,MARCO GONZALES,SP,SEA,SEAN MANAEA,SP,OAK,2018-08-13,AL,MARCO GONZALES SEA,SEAN MANAEA OAK
ANA,3.0,6,SDN,4.1,3,9:10pm,Final,72,79,4.0,left-right,LR,3-5,,ANDREW HEANEY,SP,LAA,CLAYTON RICHARD,SP,SD,2018-08-13,NL,ANDREW HEANEY ANA,CLAYTON RICHARD SDN
SFN,2.0,5,LAN,4.1,2,9:10pm,Final,69,84,1.5,out,CF,1-2,,MADISON BUMGARNER,SP,SF,CLAYTON KERSHAW,SP,LAD,2018-08-13,NL,MADISON BUMGARNER SFN,CLAYTON KERSHAW LAN
BOS,5.0,4,BAL,3.0,1,12:05pm,Final,82,66,3.0,in,CF,1-5,,CHRIS SALE,SP,BOS,ALEX COBB,SP,BAL,2018-08-12,AL,CHRIS SALE BOS,ALEX COBB BAL
TEX,3.0,2,NYA,5.3,7,12:05pm,Final,79,78,3.5,in,RF,3-4,,MARTIN PEREZ,SP,TEX,C.C. SABATHIA,SP,NYY,2018-08-12,AL,MARTIN PEREZ TEX,C.C. SABATHIA NYA
TBA,3.0,1,TOR,4.2,2,12:07pm,Final,79,51,8.0,in,RF,5-11,,TYLER GLASNOW,SP,TB,MARCUS STROMAN,SP,TOR,2018-08-12,AL,TYLER GLASNOW TBA,MARCUS STROMAN TOR
ARI,4.0,9,CIN,4.4,2,12:10pm,Final,79,61,5.0,right-left,RL,1-9,,ZACK GODLEY,SP,ARI,LUIS CASTILLO,SP,CIN,2018-08-12,NL,ZACK GODLEY ARI,LUIS CASTILLO CIN
MIN,4.0,2,DET,4.4,4,12:10pm,Final,77,59,5.5,right-left,RL,3-8,,KOHL STEWART,SP,MIN,MATT BOYD,SP,DET,2018-08-12,AL,KOHL STEWART MIN,MATT BOYD DET
NYN,4.0,4,MIA,3.0,3,12:10pm,Final,75,70,0.0,,,,Roof Closed,NOAH SYNDERGAARD,SP,NYM,WEI-YIN CHEN,SP,MIA,2018-08-12,NL,NOAH SYNDERGAARD NYN,WEI-YIN CHEN MIA
MIL,4.0,7,ATL,4.5,8,12:35pm,Final,83,61,7.5,left-right,LR,5-10,,CHASE ANDERSON,SP,MIL,SEAN NEWCOMB,SP,ATL,2018-08-12,NL,CHASE ANDERSON MIL,SEAN NEWCOMB ATL
CLE,5.0,9,CHA,3.4,7,1:10pm,Final,80,50,8.5,right-left,RL,4-13,,CARLOS CARRASCO,SP,CLE,DYLAN COVEY,SP,CHW,2018-08-12,AL,CARLOS CARRASCO CLE,DYLAN COVEY CHA
SEA,3.0,4,HOU,4.9,3,1:10pm,Final,87,63,8.0,out,CF,6-10,,ERASMO RAMIREZ,SP,SEA,DALLAS KEUCHEL,SP,HOU,2018-08-12,AL,ERASMO RAMIREZ SEA,DALLAS KEUCHEL HOU
SLN,4.0,8,KCA,4.1,2,1:15pm,Final,89,41,7.5,right-left,RL,5-10,,TYSON ROSS,SP,STL,JAKOB JUNIS,SP,KC,2018-08-12,AL,TYSON ROSS SLN,JAKOB JUNIS KCA
LAN,6.0,3,COL,5.1,4,2:10pm,Final,86,19,11.0,out,LF,9-13,,RICH HILL,SP,LAD,CHAD BETTIS,SP,COL,2018-08-12,NL,RICH HILL LAN,CHAD BETTIS COL
PHI,3.0,3,SDN,3.6,9,2:40pm,Final,80,62,7.5,left-right,LR,6-9,,JAKE ARRIETA,SP,PHI,JOEY LUCCHESI,SP,SD,2018-08-12,NL,JAKE ARRIETA PHI,JOEY LUCCHESI SDN
PIT,3.0,3,SFN,3.8,4,3:05pm,Final,61,78,14.0,out,CF,12-16,,JOE MUSGROVE,SP,PIT,DERECK RODRIGUEZ,SP,SF,2018-08-12,NL,JOE MUSGROVE PIT,DERECK RODRIGUEZ SFN
OAK,4.0,8,ANA,3.8,7,3:07pm,Final,80,51,7.0,out,CF,5-9,,TREVOR CAHILL,SP,OAK,TAYLOR COLE,SP,LAA,2018-08-12,AL,TREVOR CAHILL OAK,TAYLOR COLE ANA
WAS,4.0,3,CHN,3.5,4,7:05pm,Final,71,75,3.0,out,LF,1-5,,MAX SCHERZER,SP,WAS,COLE HAMELS,SP,CHC,2018-08-12,NL,MAX SCHERZER WAS,COLE HAMELS CHN
BOS,6.0,5,BAL,3.8,0,12:05pm,Final,82,71,3.0,right-left,RL,1-5,,DAVID PRICE,SP,BOS,YEFREY RAMIREZ,SP,BAL,2018-08-11,AL,DAVID PRICE BOS,YEFREY RAMIREZ BAL
TEX,4.0,3,NYA,5.9,5,12:05pm,Final,74,87,4.0,right-left,RL,3-5,,DREW HUTCHISON,SP,TEX,LANCE LYNN,SP,NYY,2018-08-11,AL,DREW HUTCHISON TEX,LANCE LYNN NYA
WAS,4.0,9,CHN,4.7,3,3:05pm,Final,79,58,7.0,out,LF,2-12,,TANNER ROARK,SP,WAS,JON LESTER,SP,CHC,2018-08-11,NL,TANNER ROARK WAS,JON LESTER CHN
TBA,4.0,3,TOR,4.6,1,3:07pm,Final,71,61,5.0,right-left,RL,3-7,,RYNE STANEK,SP,TB,SAMUEL GAVIGLIO,SP,TOR,2018-08-11,AL,RYNE STANEK TBA,SAMUEL GAVIGLIO TOR
MIN,4.0,4,DET,4.0,3,5:10pm,Final,71,75,3.0,out,LF,1-5,,KYLE GIBSON,SP,MIN,FRANCISCO LIRIANO,SP,DET,2018-08-11,AL,KYLE GIBSON MIN,FRANCISCO LIRIANO DET
ARI,4.0,3,CIN,3.8,6,5:40pm,Final,70,96,1.5,right-left,RL,1-2,,ROBBIE RAY,SP,ARI,MATT HARVEY,SP,CIN,2018-08-11,NL,ROBBIE RAY ARI,MATT HARVEY CIN
BOS,5.0,6,BAL,4.1,4,6:05pm,Final,74,89,3.5,out,CF,3-4,,HECTOR VELAZQUEZ,SP,BOS,JIMMY YACABONIS,SP,BAL,2018-08-11,AL,HECTOR VELAZQUEZ BOS,JIMMY YACABONIS BAL
CLE,5.0,3,CHA,3.4,1,6:10pm,Final,74,69,2.5,out,CF,1-4,,TREVOR BAUER,SP,CLE,JAMES SHIELDS,SP,CHW,2018-08-11,AL,TREVOR BAUER CLE,JAMES SHIELDS CHA
MIL,4.0,4,ATL,4.8,2,6:10pm,Final,75,84,3.5,left-right,LR,3-4,,WADE MILEY,SP,MIL,JULIO TEHERAN,SP,ATL,2018-08-11,NL,WADE MILEY MIL,JULIO TEHERAN ATL
NYN,3.0,3,MIA,4.1,4,6:10pm,Final,76,93,3.0,out,LF,2-4,,COREY OSWALT,SP,NYM,DAN STRAILY,SP,MIA,2018-08-11,NL,COREY OSWALT NYN,DAN STRAILY MIA
SEA,3.0,3,HOU,4.7,2,6:10pm,Final,75,70,0.0,,,,Roof Closed,WADE LEBLANC,SP,SEA,CHARLIE MORTON,SP,HOU,2018-08-11,AL,WADE LEBLANC SEA,CHARLIE MORTON HOU
SLN,4.0,8,KCA,3.7,3,6:15pm,Final,80,61,4.5,right-left,RL,3-6,,JACK FLAHERTY,SP,STL,DANNY DUFFY,SP,KC,2018-08-11,AL,JACK FLAHERTY SLN,DANNY DUFFY KCA
LAN,6.0,2,COL,5.3,3,7:10pm,Final,72,32,13.5,out,CF,12-15,,WALKER BUEHLER,SP,LAD,KYLE FREELAND,SP,COL,2018-08-11,NL,WALKER BUEHLER LAN,KYLE FREELAND COL
PHI,4.0,5,SDN,3.4,1,7:40pm,Final,77,75,5.0,left-right,LR,4-6,,AARON NOLA,SP,PHI,WALKER LOCKETT,SP,SD,2018-08-11,NL,AARON NOLA PHI,WALKER LOCKETT SDN
PIT,4.0,4,SFN,4.4,0,8:05pm,Final,57,88,9.5,out,CF,8-11,,TREVOR WILLIAMS,SP,PIT,TY BLACH,SP,SF,2018-08-11,NL,TREVOR WILLIAMS PIT,TY BLACH SFN
OAK,4.0,7,ANA,4.4,0,8:07pm,Final,76,68,4.5,out,CF,3-6,,EDWIN JACKSON,SP,OAK,TYLER SKAGGS,SP,LAA,2018-08-11,AL,EDWIN JACKSON OAK,TYLER SKAGGS ANA
WAS,4.0,2,CHN,4.5,3,1:20pm,Final,76,59,9.5,in,CF,6-13,,JEREMY HELLICKSON,SP,WAS,KYLE HENDRICKS,SP,CHC,2018-08-10,NL,JEREMY HELLICKSON WAS,KYLE HENDRICKS CHN
BOS,5.0,19,BAL,3.6,12,6:05pm,Final,79,78,0.0,None,None,0,,NATHAN EOVALDI,SP,BOS,DYLAN BUNDY,SP,BAL,2018-08-10,AL,NATHAN EOVALDI BOS,DYLAN BUNDY BAL
TEX,3.0,12,NYA,5.3,7,6:05pm,Final,78,77,0.0,None,None,0,,MIKE MINOR,SP,TEX,MASAHIRO TANAKA,SP,NYY,2018-08-10,AL,MIKE MINOR TEX,MASAHIRO TANAKA NYA
TBA,4.0,7,TOR,3.9,0,6:07pm,Final,65,71,4.5,right-left,RL,3-6,,BLAKE SNELL,SP,TB,MARCO ESTRADA,SP,TOR,2018-08-10,AL,BLAKE SNELL TBA,MARCO ESTRADA TOR
ARI,4.0,0,CIN,4.3,2,6:10pm,Final,72,94,1.5,right-left,RL,1-2,,CLAY BUCHHOLZ,SP,ARI,ANTHONY DESCLAFANI,SP,CIN,2018-08-10,NL,CLAY BUCHHOLZ ARI,ANTHONY DESCLAFANI CIN
MIN,4.0,3,DET,4.6,5,6:10pm,Final,67,73,3.0,out,LF,2-4,,ERVIN SANTANA,SP,MIN,JORDAN ZIMMERMANN,SP,DET,2018-08-10,AL,ERVIN SANTANA MIN,JORDAN ZIMMERMANN DET
NYN,3.0,6,MIA,3.6,2,6:10pm,Final,75,70,0.0,,,,Roof Closed,ZACK WHEELER,SP,NYM,JOSE URENA,SP,MIA,2018-08-10,NL,ZACK WHEELER NYN,JOSE URENA MIA
MIL,4.0,1,ATL,4.4,10,6:35pm,Final,74,87,4.5,left-right,LR,4-5,,FREDDY PERALTA,SP,MIL,KEVIN GAUSMAN,SP,ATL,2018-08-10,NL,FREDDY PERALTA MIL,KEVIN GAUSMAN ATL
CLE,4.0,0,CHA,4.1,1,7:10pm,Final,70,77,4.5,out,CF,2-7,,SHANE BIEBER,SP,CLE,CARLOS RODON,SP,CHW,2018-08-10,AL,SHANE BIEBER CLE,CARLOS RODON CHA
SEA,3.0,5,HOU,4.3,2,7:10pm,Final,75,70,0.0,,,,Roof Closed,MIKE LEAKE,SP,SEA,GERRIT COLE,SP,HOU,2018-08-10,AL,MIKE LEAKE SEA,GERRIT COLE HOU
SLN,5.0,7,KCA,4.3,0,7:15pm,Final,77,62,4.0,right-left,RL,3-5,,AUSTIN GOMBER,SP,STL,BURCH SMITH,SP,KC,2018-08-10,AL,AUSTIN GOMBER SLN,BURCH SMITH KCA
LAN,5.0,4,COL,5.6,5,7:40pm,Final,70,44,8.5,out,CF,7-10,,KENTA MAEDA,SP,LAD,JONATHAN GRAY,SP,COL,2018-08-10,NL,KENTA MAEDA LAN,JONATHAN GRAY COL
OAK,4.0,3,ANA,4.3,4,9:07pm,Final,77,56,2.0,out,LF,1-3,,BRETT ANDERSON,SP,OAK,FELIX PENA,SP,LAA,2018-08-10,AL,BRETT ANDERSON OAK,FELIX PENA ANA
PHI,4.0,0,SDN,3.8,2,9:10pm,Final,78,68,4.0,left-right,LR,3-5,,ZACH EFLIN,SP,PHI,JACOB NIX,SP,SD,2018-08-10,NL,ZACH EFLIN PHI,JACOB NIX SDN
PIT,3.0,10,SFN,4.1,12,9:15pm,Final,56,88,7.5,out,CF,7-8,,CLAY HOLMES,SP,PIT,DEREK HOLLAND,SP,SF,2018-08-10,NL,CLAY HOLMES PIT,DEREK HOLLAND SFN
ATL,4.0,3,WAS,4.6,5,12:05pm,Final,85,57,5.5,left-right,LR,3-8,,ANIBAL SANCHEZ,SP,ATL,GIO GONZALEZ,SP,WAS,2018-08-09,NL,ANIBAL SANCHEZ ATL,GIO GONZALEZ WAS
MIN,3.0,4,CLE,4.3,5,12:10pm,Final,81,59,10.0,left-right,LR,8-12,,JOSE BERRIOS,SP,MIN,COREY KLUBER,SP,CLE,2018-08-09,AL,JOSE BERRIOS MIN,COREY KLUBER CLE
SDN,3.0,8,MIL,4.8,4,1:10pm,Final,73,82,7.5,right-left,RL,4-11,,ROBBIE ERLIN,SP,SD,JUNIOR GUERRA,SP,MIL,2018-08-09,NL,ROBBIE ERLIN SDN,JUNIOR GUERRA MIL
TEX,3.0,3,NYA,5.6,7,6:05pm,Final,78,60,2.5,out,RF,1-4,,ARIEL JURADO,SP,TEX,J.A. HAPP,SP,NYY,2018-08-09,AL,ARIEL JURADO TEX,J.A. HAPP NYA
BOS,4.0,5,TOR,4.1,8,6:07pm,Final,71,86,6.5,out,CF,4-9,,RICK PORCELLO,SP,BOS,RYAN BORUCKI,SP,TOR,2018-08-09,AL,RICK PORCELLO BOS,RYAN BORUCKI TOR
BAL,3.0,4,TBA,4.6,5,6:10pm,Final,75,70,0.0,None,None,0,Dome,DAVID HESS,SP,BAL,HUNTER WOOD,SP,TB,2018-08-09,AL,DAVID HESS BAL,HUNTER WOOD TBA
SEA,3.0,8,HOU,3.5,6,7:10pm,Final,75,70,0.0,,,,Roof Closed,JAMES PAXTON,SP,SEA,JUSTIN VERLANDER,SP,HOU,2018-08-09,AL,JAMES PAXTON SEA,JUSTIN VERLANDER HOU
LAN,5.0,8,COL,5.1,5,7:40pm,Final,70,45,5.0,out,RF,4-6,,ROSS STRIPLING,SP,LAD,TYLER ANDERSON,SP,COL,2018-08-09,NL,ROSS STRIPLING LAN,TYLER ANDERSON COL
PIT,3.0,10,SFN,4.3,5,9:15pm,Final,54,90,8.5,out,CF,6-11,,IVAN NOVA,SP,PIT,ANDREW SUAREZ,SP,SF,2018-08-09,NL,IVAN NOVA PIT,ANDREW SUAREZ SFN
CIN,2.0,0,NYN,4.1,8,11:10am,Final,86,66,5.0,right-left,RL,3-7,,ROBERT STEPHENSON,SP,CIN,JACOB DEGROM,SP,NYM,2018-08-08,NL,ROBERT STEPHENSON CIN,JACOB DEGROM NYN
SEA,6.0,7,TEX,5.0,11,1:05pm,Final,94,40,7.5,in,CF,6-9,,MARCO GONZALES,SP,SEA,YOVANI GALLARDO,SP,TEX,2018-08-08,AL,MARCO GONZALES SEA,YOVANI GALLARDO TEX
PIT,4.0,4,COL,5.1,3,2:10pm,Final,78,38,5.0,right-left,RL,4-6,,CHRIS ARCHER,SP,PIT,GERMAN MARQUEZ,SP,COL,2018-08-08,NL,CHRIS ARCHER PIT,GERMAN MARQUEZ COL
PHI,3.0,0,ARI,4.2,6,2:40pm,Final,99,28,10.0,left-right,LR,8-12,,VINCENT VELASQUEZ,SP,PHI,PATRICK CORBIN,SP,ARI,2018-08-08,NL,VINCENT VELASQUEZ PHI,PATRICK CORBIN ARI
DET,4.0,0,ANA,4.5,6,3:07pm,Final,85,43,6.0,out,LF,4-8,,BLAINE HARDY,SP,DET,JAIME BARRIA,SP,LAA,2018-08-08,AL,BLAINE HARDY DET,JAIME BARRIA ANA
ATL,4.0,8,WAS,4.8,3,6:05pm,Final,79,80,4.0,left-right,LR,3-5,,MIKE FOLTYNEWICZ,SP,ATL,TOMMY MILONE,SP,WAS,2018-08-08,NL,MIKE FOLTYNEWICZ ATL,TOMMY MILONE WAS
BOS,5.0,10,TOR,4.3,5,6:07pm,Final,75,70,0.0,,,,Roof Closed,BRIAN JOHNSON,SP,BOS,MIKE HAUSCHILD,SP,TOR,2018-08-08,AL,BRIAN JOHNSON BOS,MIKE HAUSCHILD TOR
BAL,3.0,5,TBA,4.5,4,6:10pm,Final,75,70,0.0,None,None,0,Dome,ANDREW CASHNER,SP,BAL,RYNE STANEK,SP,TB,2018-08-08,AL,ANDREW CASHNER BAL,RYNE STANEK TBA
MIN,3.0,2,CLE,5.2,5,6:10pm,Final,72,85,4.5,left-right,LR,3-6,,JAKE ODORIZZI,SP,MIN,MIKE CLEVINGER,SP,CLE,2018-08-08,AL,JAKE ODORIZZI MIN,MIKE CLEVINGER CLE
SLN,4.0,7,MIA,3.9,1,6:10pm,Final,75,70,0.0,,,,Roof Closed,JOHN GANT,SP,STL,TREVOR RICHARDS,SP,MIA,2018-08-08,NL,JOHN GANT SLN,TREVOR RICHARDS MIA
NYA,5.0,7,CHA,3.3,3,7:10pm,Final,72,78,5.0,right-left,RL,4-6,,LUIS SEVERINO,SP,NYY,LUCAS GIOLITO,SP,CHW,2018-08-08,AL,LUIS SEVERINO NYA,LUCAS GIOLITO CHA
SDN,3.0,4,MIL,4.9,8,7:10pm,Final,73,77,7.5,right-left,RL,6-9,,BRETT KENNEDY,SP,SD,JHOULYS CHACIN,SP,MIL,2018-08-08,NL,BRETT KENNEDY SDN,JHOULYS CHACIN MIL
CHN,5.0,0,KCA,3.8,9,7:15pm,Final,79,68,3.0,right-left,RL,2-4,,JOSE QUINTANA,SP,CHC,HEATH FILLMYER,SP,KC,2018-08-08,AL,JOSE QUINTANA CHN,HEATH FILLMYER KCA
LAN,4.0,2,OAK,3.2,3,9:05pm,Final,57,90,6.5,out,CF,4-9,,CLAYTON KERSHAW,SP,LAD,MIKE FIERS,SP,OAK,2018-08-08,AL,CLAYTON KERSHAW LAN,MIKE FIERS OAK
ATL,5.0,3,WAS,4.9,7,12:05pm,Final,84,69,5.5,out,CF,3-8,,MAX FRIED,SP,ATL,JEFRY RODRIGUEZ,SP,WAS,2018-08-07,NL,MAX FRIED ATL,JEFRY RODRIGUEZ WAS
HOU,3.0,2,SFN,3.6,1,2:45pm,Final,61,77,15.0,out,CF,13-17,,DALLAS KEUCHEL,SP,HOU,MADISON BUMGARNER,SP,SF,2018-08-07,NL,DALLAS KEUCHEL HOU,MADISON BUMGARNER SFN
ATL,3.0,3,WAS,4.7,1,6:05pm,Final,78,84,2.5,out,CF,2-3,,SEAN NEWCOMB,SP,ATL,MAX SCHERZER,SP,WAS,2018-08-07,NL,SEAN NEWCOMB ATL,MAX SCHERZER WAS
BOS,4.0,10,TOR,4.8,7,6:07pm,Final,72,92,6.0,out,CF,4-8,,DREW POMERANZ,SP,BOS,MARCUS STROMAN,SP,TOR,2018-08-07,AL,DREW POMERANZ BOS,MARCUS STROMAN TOR
BAL,3.0,3,TBA,4.5,4,6:10pm,Final,75,70,0.0,None,None,0,Dome,ALEX COBB,SP,BAL,TYLER GLASNOW,SP,TB,2018-08-07,AL,ALEX COBB BAL,TYLER GLASNOW TBA
CIN,4.0,6,NYN,4.5,1,6:10pm,Final,77,87,2.5,out,LF,2-3,,SAL ROMANO,SP,CIN,JASON VARGAS,SP,NYM,2018-08-07,NL,SAL ROMANO CIN,JASON VARGAS NYN
MIN,3.0,3,CLE,5.1,2,6:10pm,Final,72,86,6.5,out,CF,6-7,,ADALBERTO MEJIA,SP,MIN,CARLOS CARRASCO,SP,CLE,2018-08-07,AL,ADALBERTO MEJIA MIN,CARLOS CARRASCO CLE
SLN,4.0,3,MIA,3.6,2,6:10pm,Final,75,70,0.0,,,,Roof Closed,MILES MIKOLAS,SP,STL,PABLO LOPEZ,SP,MIA,2018-08-07,NL,MILES MIKOLAS SLN,PABLO LOPEZ MIA
SEA,5.0,4,TEX,5.3,11,7:05pm,Final,85,57,8.0,in,RF,6-10,,FELIX HERNANDEZ,SP,SEA,BARTOLO COLON,SP,TEX,2018-08-07,AL,FELIX HERNANDEZ SEA,BARTOLO COLON TEX
NYA,5.0,4,CHA,3.8,3,7:10pm,Final,69,90,4.0,out,LF,3-5,,C.C. SABATHIA,SP,NYY,REYNALDO LOPEZ,SP,CHW,2018-08-07,AL,C.C. SABATHIA NYA,REYNALDO LOPEZ CHA
SDN,3.0,11,MIL,4.8,5,7:10pm,Final,66,90,3.0,out,CF,2-4,,CLAYTON RICHARD,SP,SD,CHASE ANDERSON,SP,MIL,2018-08-07,NL,CLAYTON RICHARD SDN,CHASE ANDERSON MIL
CHN,4.0,5,KCA,3.7,0,7:15pm,Final,77,79,3.0,left-right,LR,2-4,,MICHAEL MONTGOMERY,SP,CHC,BRAD KELLER,SP,KC,2018-08-07,AL,MICHAEL MONTGOMERY CHN,BRAD KELLER KCA
PIT,5.0,10,COL,5.6,2,7:40pm,Final,68,63,7.0,left-right,LR,5-9,,JAMESON TAILLON,SP,PIT,CHAD BETTIS,SP,COL,2018-08-07,NL,JAMESON TAILLON PIT,CHAD BETTIS COL
PHI,3.0,5,ARI,4.1,2,8:40pm,Final,93,40,12.0,out,RF,9-15,,NICK PIVETTA,SP,PHI,ZACK GREINKE,SP,ARI,2018-08-07,NL,NICK PIVETTA PHI,ZACK GREINKE ARI
LAN,4.0,4,OAK,3.8,2,9:05pm,Final,56,93,8.0,out,CF,7-9,,RICH HILL,SP,LAD,SEAN MANAEA,SP,OAK,2018-08-07,AL,RICH HILL LAN,SEAN MANAEA OAK
DET,3.0,5,ANA,4.9,11,9:07pm,Final,76,71,4.5,right-left,RL,3-6,,JACOB TURNER,SP,DET,ANDREW HEANEY,SP,LAA,2018-08-07,AL,JACOB TURNER DET,ANDREW HEANEY ANA
CIN,3.0,4,NYN,4.4,6,6:10pm,Final,82,73,5.0,out,LF,4-6,,HOMER BAILEY,SP,CIN,NOAH SYNDERGAARD,SP,NYM,2018-08-06,NL,HOMER BAILEY CIN,NOAH SYNDERGAARD NYN
MIN,3.0,0,CLE,4.9,10,6:10pm,Final,79,69,9.5,out,RF,8-11,,KYLE GIBSON,SP,MIN,TREVOR BAUER,SP,CLE,2018-08-06,AL,KYLE GIBSON MIN,TREVOR BAUER CLE
SLN,4.0,1,MIA,3.5,2,6:10pm,Final,82,81,9.0,in,RF,6-12,,LUKE WEAVER,SP,STL,WEI-YIN CHEN,SP,MIA,2018-08-06,NL,LUKE WEAVER SLN,WEI-YIN CHEN MIA
SEA,6.0,4,TEX,5.4,3,7:05pm,Final,83,65,8.0,in,RF,6-10,,WADE LEBLANC,SP,SEA,MARTIN PEREZ,SP,TEX,2018-08-06,AL,WADE LEBLANC SEA,MARTIN PEREZ TEX
NYA,5.0,7,CHA,4.0,0,7:10pm,Final,74,83,4.5,out,CF,3-6,,LANCE LYNN,SP,NYY,DYLAN COVEY,SP,CHW,2018-08-06,AL,LANCE LYNN NYA,DYLAN COVEY CHA
CHN,5.0,3,KCA,3.7,1,7:15pm,Final,76,74,6.5,right-left,RL,5-8,,COLE HAMELS,SP,CHC,JAKOB JUNIS,SP,KC,2018-08-06,AL,COLE HAMELS CHN,JAKOB JUNIS KCA
PIT,5.0,0,COL,5.5,2,7:40pm,Final,64,77,8.0,left-right,LR,5-11,,JOE MUSGROVE,SP,PIT,KYLE FREELAND,SP,COL,2018-08-06,NL,JOE MUSGROVE PIT,KYLE FREELAND COL
PHI,4.0,2,ARI,4.4,3,8:40pm,Final,97,24,7.5,left-right,LR,7-8,,JAKE ARRIETA,SP,PHI,ZACK GODLEY,SP,ARI,2018-08-06,NL,JAKE ARRIETA PHI,ZACK GODLEY ARI
DET,4.0,2,ANA,4.5,6,9:07pm,Final,76,68,2.5,right-left,RL,1-4,,MATT BOYD,SP,DET,NICHOLAS TROPEANO,SP,LAA,2018-08-06,AL,MATT BOYD DET,NICHOLAS TROPEANO ANA
HOU,3.0,3,SFN,3.3,1,9:15pm,Final,55,88,9.5,out,CF,9-10,,CHARLIE MORTON,SP,HOU,DERECK RODRIGUEZ,SP,SF,2018-08-06,NL,CHARLIE MORTON HOU,DERECK RODRIGUEZ SFN
ATL,4.0,4,NYN,3.9,4,12:10pm,Final,86,58,4.0,right-left,RL,3-5,,JULIO TEHERAN,SP,ATL,COREY OSWALT,SP,NYM,2018-08-05,NL,JULIO TEHERAN ATL,COREY OSWALT NYN
CHA,3.0,8,TBA,4.4,7,12:10pm,Final,75,70,0.0,None,None,0,Dome,JAMES SHIELDS,SP,CHW,HUNTER WOOD,SP,TB,2018-08-05,AL,JAMES SHIELDS CHA,HUNTER WOOD TBA
ANA,3.0,3,CLE,5.8,4,12:10pm,Final,86,56,6.5,out,RF,6-7,,DECK MCGUIRE,SP,LAA,SHANE BIEBER,SP,CLE,2018-08-05,AL,DECK MCGUIRE ANA,SHANE BIEBER CLE
CIN,4.0,1,WAS,5.0,2,12:35pm,Final,85,63,4.0,out,CF,2-6,,LUIS CASTILLO,SP,CIN,TANNER ROARK,SP,WAS,2018-08-05,NL,LUIS CASTILLO CIN,TANNER ROARK WAS
MIA,3.0,3,PHI,5.2,5,12:35pm,Final,88,54,5.5,out,CF,4-7,,DAN STRAILY,SP,MIA,AARON NOLA,SP,PHI,2018-08-05,NL,DAN STRAILY MIA,AARON NOLA PHI
SLN,4.0,2,PIT,4.1,1,12:35pm,Final,79,76,4.0,right-left,RL,3-5,,JACK FLAHERTY,SP,STL,TREVOR WILLIAMS,SP,PIT,2018-08-05,NL,JACK FLAHERTY SLN,TREVOR WILLIAMS PIT
COL,4.0,5,MIL,4.6,4,1:10pm,Final,86,54,13.0,right-left,RL,10-16,,JONATHAN GRAY,SP,COL,WADE MILEY,SP,MIL,2018-08-05,NL,JONATHAN GRAY COL,WADE MILEY MIL
KCA,4.0,5,MIN,4.7,6,1:10pm,Final,80,66,10.5,out,CF,6-15,,DANNY DUFFY,SP,KC,ERVIN SANTANA,SP,MIN,2018-08-05,AL,DANNY DUFFY KCA,ERVIN SANTANA MIN
SDN,4.0,9,CHN,5.8,6,1:20pm,Final,88,47,14.5,out,CF,11-18,,JOEY LUCCHESI,SP,SD,JON LESTER,SP,CHC,2018-08-05,NL,JOEY LUCCHESI SDN,JON LESTER CHN
BAL,4.0,9,TEX,5.8,6,2:05pm,Final,93,37,10.0,in,RF,9-11,,YEFREY RAMIREZ,SP,BAL,DREW HUTCHISON,SP,TEX,2018-08-05,AL,YEFREY RAMIREZ BAL,DREW HUTCHISON TEX
DET,3.0,0,OAK,4.8,6,3:05pm,Final,69,60,11.0,out,CF,10-12,,FRANCISCO LIRIANO,SP,DET,TREVOR CAHILL,SP,OAK,2018-08-05,AL,FRANCISCO LIRIANO DET,TREVOR CAHILL OAK
HOU,3.0,2,LAN,3.8,3,3:10pm,Final,80,55,5.0,out,RF,3-7,,GERRIT COLE,SP,HOU,WALKER BUEHLER,SP,LAD,2018-08-05,NL,GERRIT COLE HOU,WALKER BUEHLER LAN
SFN,3.0,3,ARI,4.7,2,3:10pm,Final,107,15,8.5,left-right,LR,5-12,,DEREK HOLLAND,SP,SF,ROBBIE RAY,SP,ARI,2018-08-05,NL,DEREK HOLLAND SFN,ROBBIE RAY ARI
TOR,3.0,3,SEA,4.6,6,3:10pm,Final,77,42,7.0,left-right,LR,5-9,,SAMUEL GAVIGLIO,SP,TOR,MIKE LEAKE,SP,SEA,2018-08-05,AL,SAMUEL GAVIGLIO TOR,MIKE LEAKE SEA
