,NAME,HAND_pit,G_SIDE_pit,PA_SIDE_pit,AB_SIDE_pit,H_SIDE_pit,1B_SIDE_pit,2B_SIDE_pit,3B_SIDE_pit,HR_SIDE_pit,TB_SIDE_pit,SO_SIDE_pit,BB_SIDE_pit,HBP_SIDE_pit,SF_SIDE_pit,SH_SIDE_pit,DP_SIDE_pit,FB%_SIDE_pit,GB%_SIDE_pit,LD%_SIDE_pit,POP%_SIDE_pit,ISO_SIDE_pit,AVG_SIDE_pit,OBP_SIDE_pit,SLG_SIDE_pit,TAV_SIDE_pit,DRA_SIDE_pit,DRA-_SIDE_pit,CFIP_SIDE_pit,BASES_VS_AB_pit
673,CC SABATHIA,L,7,43,39,9,5,1,0,3,19,11,3,1,0,0,0,14.29,53.57,14.29,17.86,0.256,0.231,0.302,0.487,0.263,4.73,108.0,103.0,0.5116279069767442
674,A.J. MINTER,L,22,37,32,8,6,2,0,0,10,9,4,0,0,1,0,29.17,16.67,33.33,20.83,0.063,0.25,0.333,0.313,0.244,4.74,108.0,107.0,0.3783783783783784
675,D.J. SNELTEN,R,3,13,12,4,3,0,0,1,7,3,1,0,0,0,0,33.33,55.56,11.11,0.0,0.25,0.333,0.385,0.583,0.416,4.74,108.0,106.0,0.6153846153846154
676,ZACH DUKE,R,23,63,50,14,12,1,1,0,17,16,8,4,0,1,1,17.14,57.14,22.86,2.86,0.06,0.28,0.419,0.34,0.269,4.75,108.0,86.0,0.3968253968253968
677,ZACH DAVIES,R,8,106,95,27,18,2,1,6,49,17,4,2,4,0,4,19.51,56.1,19.51,4.88,0.232,0.284,0.314,0.516,0.287,4.75,108.0,103.0,0.5
678,ALEX CLAUDIO,L,23,39,39,7,4,2,0,1,12,2,0,0,0,0,1,10.81,64.86,18.92,5.41,0.128,0.179,0.179,0.308,0.146,4.76,108.0,101.0,0.3076923076923077
679,TYLER CLIPPARD,L,29,58,55,9,4,4,0,1,16,13,3,0,0,0,0,47.62,14.29,23.81,14.29,0.127,0.164,0.207,0.291,0.179,4.76,108.0,109.0,0.3275862068965517
680,ZACK GODLEY,L,11,142,120,31,23,5,0,3,45,29,18,1,1,2,4,13.83,62.77,19.15,4.26,0.117,0.258,0.357,0.375,0.271,4.77,108.0,109.0,0.44366197183098594
681,TIM MAYZA,R,7,17,16,3,1,1,0,1,7,6,1,0,0,0,0,40.0,20.0,40.0,0.0,0.25,0.188,0.235,0.438,0.234,4.77,109.0,109.0,0.47058823529411764
682,GARRETT RICHARDS,R,12,122,109,25,16,6,0,3,40,30,12,1,0,0,6,11.39,48.1,30.38,10.13,0.138,0.229,0.311,0.367,0.246,4.78,109.0,100.0,0.4262295081967213
683,LUIS PERDOMO,R,4,34,27,10,9,1,0,0,11,9,4,1,1,1,0,15.0,45.0,35.0,5.0,0.037,0.37,0.455,0.407,0.327,4.78,109.0,103.0,0.4411764705882353
684,MIKE MINOR,L,7,40,38,9,4,2,2,1,18,7,1,0,0,1,1,18.75,53.13,21.88,6.25,0.237,0.237,0.256,0.474,0.238,4.79,109.0,98.0,0.475
685,JAKE JUNIS,R,11,154,141,32,20,3,1,8,61,39,9,2,1,1,2,28.85,44.23,18.27,8.65,0.206,0.227,0.281,0.433,0.245,4.79,109.0,105.0,0.45454545454545453
686,COREY OSWALT,R,1,15,14,2,1,0,0,1,5,4,0,1,0,0,0,10.0,50.0,20.0,20.0,0.214,0.143,0.2,0.357,0.247,4.8,109.0,108.0,0.3333333333333333
687,DREW VERHAGEN,L,7,19,15,3,3,0,0,0,3,4,3,0,1,0,0,8.33,58.33,25.0,8.33,0.0,0.2,0.316,0.2,0.214,4.8,109.0,105.0,0.3157894736842105
688,MASAHIRO TANAKA,R,12,171,158,36,18,7,0,11,76,46,10,3,0,0,5,24.11,43.75,22.32,9.82,0.253,0.228,0.287,0.481,0.253,4.81,109.0,104.0,0.5029239766081871
689,TYSON ROSS,L,11,129,115,33,25,4,1,3,48,28,12,2,0,0,2,20.69,52.87,26.44,0.0,0.13,0.287,0.364,0.417,0.28,4.81,110.0,104.0,0.46511627906976744
690,DANIEL HUDSON,L,13,29,25,7,5,1,0,1,11,3,4,0,0,0,0,27.27,36.36,22.73,13.64,0.16,0.28,0.379,0.44,0.336,4.82,110.0,107.0,0.5172413793103449
691,DAN OTERO,L,15,31,30,11,4,6,0,1,20,7,1,0,0,0,1,43.48,43.48,13.04,0.0,0.3,0.367,0.387,0.667,0.328,4.83,110.0,101.0,0.6774193548387096
692,RYAN WEBER,L,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,50.0,50.0,0.0,0.0,0.0,0.0,0.333,0.0,0.518,4.83,110.0,100.0,0.3333333333333333
693,BOBBY POYNER,R,8,25,25,10,7,2,0,1,15,4,0,0,0,0,1,19.05,33.33,42.86,4.76,0.2,0.4,0.4,0.6,0.328,4.84,110.0,103.0,0.6
694,MICHAEL FULMER,R,11,124,110,28,21,5,0,2,39,27,11,2,0,1,4,22.62,48.81,22.62,5.95,0.1,0.255,0.333,0.355,0.228,4.84,110.0,105.0,0.4032258064516129
695,TONY BARNETTE,L,10,17,15,2,1,1,0,0,3,3,1,1,0,0,0,16.67,75.0,0.0,8.33,0.067,0.133,0.235,0.2,0.166,4.85,110.0,102.0,0.23529411764705882
696,BRANDON WOODRUFF,L,8,42,36,9,6,1,1,1,15,11,6,0,0,0,0,16.0,52.0,32.0,0.0,0.167,0.25,0.357,0.417,0.272,4.85,110.0,106.0,0.5
697,JOE SMITH,R,21,52,47,11,8,0,0,3,20,15,5,0,0,0,2,21.88,56.25,12.5,9.38,0.191,0.234,0.308,0.426,0.236,4.86,111.0,116.0,0.4807692307692308
698,AARON BUMMER,L,21,37,34,11,8,3,0,0,14,9,2,1,0,0,0,16.0,48.0,28.0,8.0,0.088,0.324,0.378,0.412,0.277,4.86,111.0,102.0,0.43243243243243246
699,MATTHEW KOCH,L,9,106,96,18,9,5,0,4,35,16,7,3,0,0,6,22.5,43.75,25.0,8.75,0.177,0.188,0.264,0.365,0.21,4.87,111.0,115.0,0.39622641509433965
700,WARWICK SAUPOLD,L,19,40,33,11,7,2,1,1,18,2,4,1,1,1,0,27.27,33.33,33.33,6.06,0.212,0.333,0.41,0.545,0.333,4.87,111.0,107.0,0.55
701,EMILIO PAGAN,L,13,34,31,10,4,1,2,3,24,5,3,0,0,0,0,42.31,34.62,19.23,3.85,0.452,0.323,0.382,0.774,0.368,4.88,111.0,110.0,0.7941176470588235
702,DAVID PRICE,R,12,246,219,52,32,11,3,6,87,59,25,0,2,0,7,24.69,38.89,22.84,13.58,0.16,0.237,0.313,0.397,0.239,4.88,111.0,106.0,0.45528455284552843
703,EDUARDO PAREDES,R,7,26,23,8,6,1,0,1,12,5,2,0,1,0,0,21.05,47.37,31.58,0.0,0.174,0.348,0.385,0.522,0.328,4.89,111.0,103.0,0.5384615384615384
704,PEDRO ARAUJO,R,19,71,57,15,5,4,0,6,37,16,13,1,0,0,1,39.02,24.39,21.95,14.63,0.386,0.263,0.408,0.649,0.342,4.89,111.0,102.0,0.704225352112676
705,BLAINE HARDY,L,7,26,24,5,3,1,0,1,9,5,1,1,0,0,1,42.11,21.05,26.32,10.53,0.167,0.208,0.269,0.375,0.206,4.9,111.0,112.0,0.38461538461538464
706,JIM JOHNSON,L,26,53,48,15,9,4,0,2,25,9,3,0,1,1,2,26.83,26.83,39.02,7.32,0.208,0.313,0.346,0.521,0.302,4.91,112.0,108.0,0.5283018867924528
707,ROBBIE ERLIN,L,17,50,45,13,8,2,1,2,23,9,3,0,1,1,1,21.05,60.53,18.42,0.0,0.222,0.289,0.327,0.511,0.298,4.91,112.0,100.0,0.52
708,MIKE SOROKA,R,3,34,31,13,9,3,0,1,19,5,2,0,1,0,0,25.93,37.04,37.04,0.0,0.194,0.419,0.441,0.613,0.404,4.92,112.0,104.0,0.6176470588235294
709,ROENIS ELIAS,R,1,4,4,1,1,0,0,0,1,0,0,0,0,0,1,25.0,50.0,25.0,0.0,0.0,0.25,0.25,0.25,0.102,4.92,112.0,113.0,0.25
710,TY BLACH,L,13,80,72,21,17,4,0,0,25,10,6,1,0,1,1,14.29,57.14,25.4,3.17,0.056,0.292,0.354,0.347,0.292,4.93,112.0,104.0,0.3875
711,JORGE LOPEZ,L,5,26,20,4,3,0,0,1,7,5,5,0,1,0,1,12.5,43.75,37.5,6.25,0.15,0.2,0.346,0.35,0.273,4.93,112.0,103.0,0.46153846153846156
712,ZACH MCALLISTER,R,22,58,51,13,5,3,1,4,30,15,5,0,1,0,1,27.03,37.84,27.03,8.11,0.333,0.255,0.316,0.588,0.292,4.94,112.0,106.0,0.603448275862069
713,DILLON PETERS,R,6,88,77,22,13,5,0,4,39,12,9,0,1,1,2,20.9,44.78,26.87,7.46,0.221,0.286,0.356,0.506,0.305,4.94,112.0,108.0,0.5454545454545454
714,TANNER RAINEY,R,6,15,13,4,1,1,0,2,11,4,2,0,0,0,1,44.44,33.33,22.22,0.0,0.538,0.308,0.4,0.846,0.383,4.95,113.0,102.0,0.8666666666666667
715,CHASEN SHREVE,L,16,27,21,4,1,2,0,1,9,10,5,1,0,0,0,36.36,36.36,18.18,9.09,0.238,0.19,0.37,0.429,0.272,4.95,113.0,109.0,0.5185185185185185
716,MATT BELISLE,R,8,26,23,7,3,3,0,1,13,3,1,2,0,0,0,25.0,25.0,45.0,5.0,0.261,0.304,0.385,0.565,0.307,4.96,113.0,107.0,0.5384615384615384
717,ARTIE LEWICKI,R,6,41,37,12,10,2,0,0,14,8,3,0,1,0,1,16.67,43.33,30.0,10.0,0.054,0.324,0.366,0.378,0.266,4.96,113.0,108.0,0.4146341463414634
718,KEVIN MCCARTHY,R,21,66,62,12,10,2,0,0,14,13,2,1,1,0,3,4.0,70.0,24.0,2.0,0.032,0.194,0.227,0.226,0.154,4.97,113.0,104.0,0.24242424242424243
719,BRAD KELLER,L,17,43,37,7,6,1,0,0,8,5,6,0,0,0,2,3.13,65.63,28.13,3.13,0.027,0.189,0.302,0.216,0.187,4.98,113.0,101.0,0.32558139534883723
720,JIM JOHNSON,R,28,71,63,13,12,0,0,1,16,17,7,0,1,0,2,21.28,61.7,14.89,2.13,0.048,0.206,0.282,0.254,0.206,4.98,113.0,107.0,0.323943661971831
721,JUSTIN MILLER,L,3,9,9,0,0,0,0,0,0,4,0,0,0,0,0,40.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,-0.005,4.99,113.0,117.0,0.0
722,ANDREW HEANEY,R,9,180,157,38,24,7,3,4,63,45,17,3,2,1,7,25.22,40.0,27.83,6.96,0.159,0.242,0.324,0.401,0.245,4.99,114.0,106.0,0.4444444444444444
723,CC SABATHIA,R,10,177,164,41,26,9,1,5,67,27,11,1,1,0,2,21.74,42.75,23.91,11.59,0.159,0.25,0.299,0.409,0.257,5.0,114.0,104.0,0.4406779661016949
724,JUNIOR GUERRA,L,10,114,100,21,12,6,0,3,36,28,14,0,0,0,3,23.61,43.06,20.83,12.5,0.15,0.21,0.307,0.36,0.231,5.0,114.0,110.0,0.43859649122807015
725,STEVE CISHEK,R,27,70,63,7,6,1,0,0,8,21,5,2,0,0,1,11.9,61.9,21.43,4.76,0.016,0.111,0.2,0.127,0.133,5.01,114.0,110.0,0.18571428571428572
726,ADAM CIMBER,L,22,44,37,10,3,4,3,0,20,17,5,1,1,0,1,23.81,19.05,42.86,14.29,0.27,0.27,0.364,0.541,0.351,5.01,114.0,104.0,0.5681818181818182
727,JUSTIN HANCOCK,L,7,20,16,2,1,1,0,0,3,4,4,0,0,0,0,25.0,58.33,16.67,0.0,0.063,0.125,0.3,0.188,0.205,5.02,114.0,117.0,0.35
728,TONY BARNETTE,R,13,44,41,10,5,3,0,2,19,11,2,1,0,0,1,23.33,40.0,23.33,13.33,0.22,0.244,0.295,0.463,0.276,5.03,114.0,97.0,0.4772727272727273
729,NICK PIVETTA,L,12,123,109,28,21,3,1,3,42,30,11,1,2,0,5,23.46,38.27,29.63,8.64,0.128,0.257,0.325,0.385,0.26,5.03,114.0,105.0,0.43089430894308944
730,NICK GOODY,R,12,38,33,10,3,3,1,3,24,9,4,1,0,0,0,33.33,25.0,29.17,12.5,0.424,0.303,0.395,0.727,0.376,5.04,115.0,103.0,0.7368421052631579
731,GEORGE KONTOS,R,21,41,36,11,5,3,0,3,23,7,2,2,0,1,0,30.0,43.33,20.0,6.67,0.333,0.306,0.375,0.639,0.38,5.04,115.0,101.0,0.6097560975609756
732,ZACH DUKE,L,23,32,29,6,5,1,0,0,7,7,3,0,0,0,0,27.27,54.55,18.18,0.0,0.034,0.207,0.281,0.241,0.188,5.05,115.0,90.0,0.3125
733,JOE KELLY,L,23,44,40,2,2,0,0,0,2,12,4,0,0,0,0,14.29,50.0,14.29,21.43,0.0,0.05,0.136,0.05,0.089,5.05,115.0,108.0,0.13636363636363635
734,RYAN MADSON,L,20,44,38,11,10,1,0,0,12,7,5,1,0,0,1,19.35,45.16,29.03,6.45,0.026,0.289,0.386,0.316,0.287,5.06,115.0,104.0,0.38636363636363635
735,JAKE DIEKMAN,R,24,65,57,10,7,2,0,1,15,22,6,1,1,0,2,22.22,58.33,13.89,5.56,0.088,0.175,0.262,0.263,0.213,5.06,115.0,100.0,0.3230769230769231
736,KAZUHISA MAKITA,L,17,40,34,11,5,2,0,4,25,10,6,0,0,0,0,25.0,16.67,45.83,12.5,0.412,0.324,0.425,0.735,0.423,5.07,115.0,113.0,0.775
737,ADAM WAINWRIGHT,R,4,40,36,11,7,3,0,1,17,5,2,1,0,1,1,9.38,56.25,21.88,12.5,0.167,0.306,0.359,0.472,0.288,5.08,115.0,102.0,0.475
738,DAVID PRICE,L,10,37,34,6,4,1,0,1,10,7,2,1,0,0,0,25.93,48.15,18.52,7.41,0.118,0.176,0.243,0.294,0.202,5.08,116.0,109.0,0.32432432432432434
739,CALEB SMITH,L,12,71,66,19,15,2,0,2,27,20,5,0,0,0,1,21.74,39.13,34.78,4.35,0.121,0.288,0.338,0.409,0.273,5.09,116.0,109.0,0.4507042253521127
740,CHRIS HATCHER,L,17,40,37,16,12,1,0,3,26,9,3,0,0,0,1,32.14,42.86,25.0,0.0,0.27,0.432,0.475,0.703,0.379,5.09,116.0,107.0,0.725
741,RYAN COOK,L,4,7,6,1,1,0,0,0,1,2,1,0,0,0,0,0.0,75.0,0.0,25.0,0.0,0.167,0.286,0.167,0.19,5.1,116.0,100.0,0.2857142857142857
742,ANDREW TRIGGS,R,9,93,82,19,11,4,0,4,35,22,8,2,1,0,2,22.95,52.46,21.31,3.28,0.195,0.232,0.312,0.427,0.261,5.1,116.0,110.0,0.46236559139784944
743,TANNER ROARK,L,11,158,142,34,19,8,2,5,61,36,12,2,2,0,4,22.22,45.37,24.07,8.33,0.19,0.239,0.304,0.43,0.26,5.11,116.0,107.0,0.4620253164556962
744,ELIESER HERNANDEZ,R,6,33,33,10,8,0,1,1,15,3,0,0,0,0,3,33.33,30.0,26.67,10.0,0.152,0.303,0.303,0.455,0.245,5.12,116.0,115.0,0.45454545454545453
745,RYAN CARPENTER,L,4,13,12,3,1,1,0,1,7,1,0,1,0,0,1,27.27,36.36,27.27,9.09,0.333,0.25,0.308,0.583,0.257,5.12,117.0,119.0,0.5384615384615384
746,JACK FLAHERTY,L,6,66,60,15,12,2,0,1,20,13,6,0,0,0,3,23.4,42.55,25.53,8.51,0.083,0.25,0.318,0.333,0.227,5.13,117.0,104.0,0.3939393939393939
747,JACOB RHAME,R,11,31,28,7,6,0,0,1,10,5,2,0,0,1,1,37.5,33.33,12.5,16.67,0.107,0.25,0.3,0.357,0.236,5.13,117.0,105.0,0.3870967741935484
748,TAYLOR ROGERS,R,21,53,48,15,9,5,0,1,23,11,4,0,1,0,2,21.05,39.47,34.21,5.26,0.167,0.313,0.358,0.479,0.277,5.14,117.0,107.0,0.5094339622641509
749,STEVEN BRAULT,L,13,42,37,7,6,1,0,0,8,11,3,1,1,0,2,25.93,51.85,14.81,7.41,0.027,0.189,0.262,0.216,0.181,5.14,117.0,108.0,0.2619047619047619
750,ODRISAMER DESPAIGNE,L,11,37,32,10,9,0,0,1,13,6,4,0,1,0,2,29.63,40.74,22.22,7.41,0.094,0.313,0.378,0.406,0.28,5.15,117.0,113.0,0.4594594594594595
751,SCOTT OBERG,R,13,39,33,5,2,3,0,0,8,6,2,3,1,0,0,17.86,46.43,32.14,3.57,0.091,0.152,0.256,0.242,0.186,5.16,117.0,102.0,0.2564102564102564
752,MATT BOYD,L,9,52,46,7,4,3,0,0,10,12,2,2,2,0,2,30.56,38.89,13.89,16.67,0.065,0.152,0.212,0.217,0.158,5.16,117.0,116.0,0.23076923076923078
753,ANDREW KITTREDGE,L,10,27,23,4,2,2,0,0,6,6,4,0,0,0,0,41.18,35.29,23.53,0.0,0.087,0.174,0.296,0.261,0.204,5.17,118.0,111.0,0.37037037037037035
754,JAIME GARCIA,L,9,54,48,12,5,3,0,4,27,10,3,1,1,1,0,37.5,37.5,17.5,7.5,0.313,0.25,0.302,0.563,0.293,5.17,118.0,102.0,0.5555555555555556
755,SAM FREEMAN,L,25,38,32,4,2,1,0,1,8,14,5,1,0,0,3,11.11,44.44,33.33,11.11,0.125,0.125,0.263,0.25,0.16,5.18,118.0,111.0,0.34210526315789475
756,BRANDON MCCARTHY,L,12,127,112,29,20,3,1,5,49,25,14,0,1,0,4,18.18,54.55,23.86,3.41,0.179,0.259,0.339,0.438,0.271,5.18,118.0,108.0,0.49606299212598426
757,CORY GEARRIN,R,26,65,56,12,8,2,0,2,20,18,6,2,0,1,0,20.51,38.46,25.64,15.38,0.143,0.214,0.313,0.357,0.255,5.19,118.0,112.0,0.4
758,JOSH FIELDS,L,22,39,36,6,4,1,0,1,10,7,3,0,0,0,0,24.14,27.59,27.59,20.69,0.111,0.167,0.231,0.278,0.216,5.2,118.0,114.0,0.3333333333333333
759,REYNALDO LOPEZ,R,11,139,121,24,14,7,1,2,39,28,13,2,3,0,5,20.83,33.33,31.25,14.58,0.124,0.198,0.281,0.322,0.211,5.2,118.0,113.0,0.37410071942446044
760,TAIJUAN WALKER,L,3,28,26,10,8,1,0,1,14,3,2,0,0,0,0,21.74,47.83,30.43,0.0,0.154,0.385,0.429,0.538,0.339,5.21,118.0,115.0,0.5714285714285714
761,JAIME BARRIA,R,7,73,65,16,12,1,0,3,26,13,5,3,0,0,2,26.92,38.46,25.0,9.62,0.154,0.246,0.329,0.4,0.241,5.21,119.0,112.0,0.4246575342465753
762,ALEX CLAUDIO,R,23,83,76,33,25,8,0,0,41,11,2,2,1,2,2,11.76,58.82,25.0,4.41,0.105,0.434,0.457,0.539,0.32,5.22,119.0,103.0,0.5180722891566265
763,ZACH MCALLISTER,L,18,35,34,10,6,2,0,2,18,3,1,0,0,0,0,29.03,45.16,19.35,6.45,0.235,0.294,0.314,0.529,0.275,5.22,119.0,110.0,0.5428571428571428
764,DAN JENNINGS,R,24,56,51,17,10,5,1,1,27,11,5,0,0,0,3,10.0,62.5,25.0,2.5,0.196,0.333,0.393,0.529,0.297,5.23,119.0,100.0,0.5714285714285714
765,ALEC ASHER,R,1,6,5,1,0,1,0,0,2,1,1,0,0,0,0,25.0,25.0,25.0,25.0,0.2,0.2,0.333,0.4,0.25,5.24,119.0,102.0,0.5
766,TY BLACH,R,13,196,176,55,40,11,0,4,78,21,17,0,0,3,10,18.35,56.33,23.42,1.9,0.131,0.313,0.373,0.443,0.295,5.24,119.0,108.0,0.4846938775510204
767,JORGE DE LA ROSA,R,21,49,39,10,8,0,0,2,16,5,7,1,1,1,1,22.22,47.22,25.0,5.56,0.154,0.256,0.375,0.41,0.304,5.25,119.0,109.0,0.46938775510204084
768,HOMER BAILEY,R,12,147,130,43,27,9,0,7,73,19,11,1,2,3,1,24.14,43.97,25.86,6.03,0.231,0.331,0.382,0.562,0.347,5.25,120.0,108.0,0.5714285714285714
769,ERIC LAUER,R,8,130,113,39,26,6,1,6,65,28,14,0,1,2,1,27.27,31.82,35.23,5.68,0.23,0.345,0.414,0.575,0.365,5.26,120.0,113.0,0.6076923076923076
770,BLAKE WOOD,L,10,17,12,3,2,1,0,0,4,6,4,0,1,0,0,14.29,42.86,28.57,14.29,0.083,0.25,0.412,0.333,0.282,5.27,120.0,105.0,0.47058823529411764
771,DAVID HERNANDEZ,R,14,39,35,5,3,2,0,0,7,9,3,1,0,0,1,38.46,30.77,26.92,3.85,0.057,0.143,0.231,0.2,0.148,5.27,120.0,112.0,0.2564102564102564
772,MARK LEITER,L,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,25.0,75.0,0.0,0.0,0.0,0.25,0.25,0.25,0.178,5.28,120.0,100.0,0.25
773,ROENIS ELIAS,L,1,3,3,1,1,0,0,0,1,1,0,0,0,0,0,50.0,0.0,50.0,0.0,0.0,0.333,0.333,0.333,0.236,5.28,120.0,97.0,0.3333333333333333
774,MAX FRIED,R,4,27,22,6,5,0,0,1,9,4,4,0,0,1,0,21.05,52.63,26.32,0.0,0.136,0.273,0.385,0.409,0.321,5.29,120.0,108.0,0.48148148148148145
775,CAM BEDROSIAN,R,28,67,60,17,11,2,0,4,31,9,6,1,0,0,3,29.41,41.18,25.49,3.92,0.233,0.283,0.358,0.517,0.287,5.3,121.0,106.0,0.5522388059701493
776,PABLO SANDOVAL,R,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031,5.3,121.0,106.0,0.0
777,DAVID HALE,L,3,23,19,7,3,2,0,2,15,3,4,0,0,0,0,31.25,31.25,25.0,12.5,0.421,0.368,0.478,0.789,0.389,5.31,121.0,104.0,0.8260869565217391
778,JOSE QUINTANA,L,11,64,57,11,8,1,0,2,18,18,5,0,0,2,0,24.39,53.66,19.51,2.44,0.123,0.193,0.258,0.316,0.209,5.31,121.0,111.0,0.359375
779,YOHANDER MENDEZ,R,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.058,5.32,121.0,113.0,0.0
780,MIKE MAYERS,L,11,34,31,9,6,2,0,1,14,6,2,0,1,0,0,19.23,42.31,30.77,7.69,0.161,0.29,0.324,0.452,0.307,5.33,121.0,113.0,0.47058823529411764
781,ARIEL MIRANDA,R,1,19,17,6,5,1,0,0,7,5,2,0,0,0,1,16.67,33.33,41.67,8.33,0.059,0.353,0.421,0.412,0.281,5.33,121.0,114.0,0.47368421052631576
782,HANSEL ROBLES,L,12,31,25,8,5,0,0,3,17,12,4,1,0,1,0,42.86,21.43,35.71,0.0,0.36,0.32,0.433,0.68,0.383,5.34,121.0,113.0,0.6774193548387096
783,MATT BOWMAN,R,16,46,37,11,10,1,0,0,12,11,7,1,0,1,1,11.11,55.56,25.93,7.41,0.027,0.297,0.422,0.324,0.281,5.34,122.0,106.0,0.41304347826086957
784,KYLE CRICK,L,18,40,36,8,7,1,0,0,9,8,4,0,0,0,0,17.86,39.29,35.71,7.14,0.028,0.222,0.3,0.25,0.222,5.35,122.0,110.0,0.325
785,STEVEN WRIGHT,L,6,11,8,0,0,0,0,0,0,3,3,0,0,0,1,0.0,80.0,0.0,20.0,0.0,0.0,0.273,0.0,0.137,5.36,122.0,129.0,0.2727272727272727
786,A.J. MINTER,R,25,66,56,17,13,3,0,1,23,13,9,1,0,0,2,23.26,46.51,25.58,4.65,0.107,0.304,0.409,0.411,0.293,5.36,122.0,110.0,0.48484848484848486
787,BOONE LOGAN,R,8,18,15,3,2,0,0,1,6,4,2,0,0,1,0,8.33,58.33,8.33,25.0,0.2,0.2,0.294,0.4,0.232,5.37,122.0,108.0,0.4444444444444444
788,NICK GOODY,L,10,20,19,5,2,2,0,1,10,3,1,0,0,0,0,37.5,37.5,12.5,12.5,0.263,0.263,0.3,0.526,0.307,5.37,122.0,110.0,0.55
789,MARCO ESTRADA,L,11,117,105,29,10,15,0,4,56,22,11,0,1,0,0,32.14,26.19,28.57,13.1,0.257,0.276,0.342,0.533,0.287,5.38,122.0,118.0,0.5726495726495726
790,MIGUEL CASTRO,R,22,93,80,12,9,2,0,1,17,17,11,2,0,0,6,12.7,53.97,19.05,14.29,0.063,0.15,0.269,0.213,0.189,5.39,123.0,105.0,0.3010752688172043
791,BRENT SUTER,R,12,188,176,50,30,8,3,9,91,42,8,1,0,3,1,21.17,33.58,36.5,8.76,0.233,0.284,0.319,0.517,0.283,5.39,123.0,112.0,0.526595744680851
792,JORDAN MONTGOMERY,L,3,11,11,0,0,0,0,0,0,2,0,0,0,0,1,22.22,44.44,11.11,22.22,0.0,0.0,0.0,0.0,-0.016,5.4,123.0,116.0,0.0
793,SAMUEL GAVIGLIO,L,5,41,38,10,7,2,0,1,15,6,3,0,0,0,0,18.75,43.75,28.13,9.38,0.132,0.263,0.317,0.395,0.248,5.41,123.0,106.0,0.43902439024390244
794,CLAYTON KERSHAW,L,8,44,43,13,9,1,0,3,23,12,1,0,0,0,1,29.03,25.81,38.71,6.45,0.233,0.302,0.318,0.535,0.31,5.41,123.0,106.0,0.5454545454545454
795,WILMER FONT,R,13,65,60,20,11,3,0,6,41,12,5,0,0,0,1,33.33,37.5,20.83,8.33,0.35,0.333,0.385,0.683,0.363,5.42,123.0,110.0,0.7076923076923077
796,YONNY CHIRINOS,R,6,52,42,12,9,2,1,0,16,12,3,4,3,0,1,18.18,42.42,33.33,6.06,0.095,0.286,0.365,0.381,0.286,5.42,123.0,112.0,0.36538461538461536
797,LUCAS SIMS,L,5,24,18,2,0,1,0,1,6,4,6,0,0,0,0,28.57,35.71,21.43,14.29,0.222,0.111,0.333,0.333,0.268,5.43,124.0,109.0,0.5
798,CHRIS HATCHER,R,18,56,51,12,10,1,0,1,16,7,5,0,0,0,1,18.18,50.0,22.73,9.09,0.078,0.235,0.304,0.314,0.227,5.44,124.0,106.0,0.375
799,STEVEN MATZ,R,10,159,136,32,19,5,0,8,61,35,16,3,1,3,7,33.33,45.71,17.14,3.81,0.213,0.235,0.327,0.449,0.285,5.44,124.0,108.0,0.48427672955974843
800,BRAD ZIEGLER,R,23,50,44,13,7,3,1,2,24,9,4,1,1,0,4,8.33,72.22,16.67,2.78,0.25,0.295,0.36,0.545,0.324,5.45,124.0,104.0,0.56
801,DECK MCGUIRE,R,4,21,17,7,2,2,1,2,17,5,4,0,0,0,0,41.67,16.67,41.67,0.0,0.588,0.412,0.524,1.0,0.487,5.46,124.0,108.0,1.0
802,FERNANDO ROMERO,L,6,47,41,9,7,1,0,1,13,11,4,1,1,0,0,25.81,41.94,25.81,6.45,0.098,0.22,0.298,0.317,0.231,5.46,124.0,113.0,0.3617021276595745
803,MICHAEL FULMER,L,11,135,120,31,16,9,0,6,58,25,13,2,0,0,5,26.32,47.37,23.16,3.16,0.225,0.258,0.341,0.483,0.267,5.47,124.0,113.0,0.5259259259259259
804,SAM DYSON,R,23,62,56,10,4,6,0,0,16,14,5,1,0,0,4,9.52,76.19,9.52,4.76,0.107,0.179,0.258,0.286,0.201,5.47,125.0,101.0,0.3387096774193548
805,CHRIS RUSIN,R,17,56,48,17,7,3,2,5,39,8,8,0,0,0,1,27.5,47.5,17.5,7.5,0.458,0.354,0.446,0.813,0.415,5.48,125.0,106.0,0.8392857142857143
806,T.J. MCFARLAND,L,19,45,43,9,7,2,0,0,11,6,1,0,0,1,2,7.89,73.68,13.16,5.26,0.047,0.209,0.227,0.256,0.16,5.49,125.0,115.0,0.26666666666666666
807,BEN TAYLOR,L,4,12,11,4,2,1,0,1,8,1,1,0,0,0,0,20.0,50.0,20.0,10.0,0.364,0.364,0.417,0.727,0.37,5.49,125.0,107.0,0.75
