Unnamed: 0,NAME,TEAM,LG_Pitching_Std,G_Pitching_Std,IP_Pitching_Std,PA_Pitching_Std,AB_Pitching_Std,R_Pitching_Std,ER_Pitching_Std,H_Pitching_Std,1B_Pitching_Std,2B_Pitching_Std,3B_Pitching_Std,HR_Pitching_Std,TB_Pitching_Std,BB_Pitching_Std,SO_Pitching_Std,DRA_Pitching_Std,ERA_Pitching_Std,PPF_Pitching_Std,VORP_Pitching_Std,FIP_Pitching_Std,PVORP_Pitching_Std,PWARP_Pitching_Std,NAME_TEAM,BASES_VS_AB_Pitching_Std
691,BLAKE PARKER,ANA,AL,67,66.3,276,253,24,24,63,39,11,1,12,112,19,70,5.19,3.26,98,-2.0,4.43,-2.0,-0.2,BLAKE PARKER ANA,0.4746376811594203
692,JEFF BELIVEAU,CLE,AL,9,4.7,26,20,6,6,7,4,1,0,2,14,5,2,8.81,11.57,108,-2.0,11.76,-2.0,-0.21,JEFF BELIVEAU CLE,0.7307692307692307
693,NICK RUMBELOW,SEA,AL,13,17.7,77,69,12,12,19,10,3,0,6,40,6,16,5.95,6.11,96,-2.0,6.98,-2.0,-0.21,NICK RUMBELOW SEA,0.5974025974025974
694,ALEX MCRAE,PIT,NL,2,6.3,32,26,4,4,8,4,4,0,0,12,5,5,7.8,5.68,95,-2.2,4.38,-2.0,-0.21,ALEX MCRAE PIT,0.53125
695,FRANKIE MONTAS,OAK,AL,13,65.0,283,255,34,28,74,46,20,3,5,115,21,43,5.59,3.88,99,-2.5,3.93,-2.0,-0.21,FRANKIE MONTAS OAK,0.480565371024735
696,JUNICHI TAZAWA,MIA,NL,22,20.0,99,85,21,20,28,14,8,0,6,54,13,24,5.84,9.0,88,-2.0,6.57,-2.0,-0.21,JUNICHI TAZAWA MIA,0.6767676767676768
697,JACOB TURNER,MIA,NL,4,5.7,35,29,10,10,13,7,5,0,1,21,5,2,8.25,15.88,85,-2.1,7.35,-2.1,-0.21,JACOB TURNER MIA,0.7428571428571429
698,JUNICHI TAZAWA,ANA,AL,9,8.0,35,31,3,2,7,2,4,0,1,14,3,4,7.24,2.25,97,-2.1,4.94,-2.1,-0.21,JUNICHI TAZAWA ANA,0.4857142857142857
699,JEFF HOFFMAN,COL,NL,6,8.7,44,37,9,9,15,13,1,1,0,18,7,5,7.23,9.35,125,-1.9,4.39,-2.1,-0.22,JEFF HOFFMAN COL,0.5681818181818182
700,WARWICK SAUPOLD,DET,AL,31,34.3,158,140,17,17,41,26,8,1,6,69,13,16,5.47,4.46,103,-2.2,5.84,-2.1,-0.22,WARWICK SAUPOLD DET,0.5189873417721519
701,JAKE DIEKMAN,ARI,NL,24,14.3,71,60,15,12,18,12,4,0,2,28,8,18,6.25,7.53,101,-2.1,4.72,-2.1,-0.22,JAKE DIEKMAN ARI,0.5070422535211268
702,PHIL HUGHES,SDN,NL,16,20.7,97,92,14,14,30,19,4,0,7,55,5,24,5.93,6.1,97,-2.2,5.93,-2.1,-0.22,PHIL HUGHES SDN,0.6185567010309279
703,MATTHEW FESTA,SEA,AL,8,8.3,40,37,2,2,13,9,4,0,0,17,2,4,7.26,2.16,98,-2.1,3.31,-2.1,-0.22,MATTHEW FESTA SEA,0.475
704,ZAC CURTIS,TEX,AL,8,6.7,35,24,8,7,6,3,2,0,1,11,9,8,7.78,9.45,105,-2.1,6.79,-2.1,-0.22,ZAC CURTIS TEX,0.5714285714285714
705,LOUIS COLEMAN,DET,AL,51,51.3,217,183,21,20,43,28,10,0,5,68,24,41,5.3,3.51,102,-2.1,4.61,-2.1,-0.22,LOUIS COLEMAN DET,0.423963133640553
706,DANIEL MENGDEN,OAK,AL,22,115.7,476,441,58,52,103,58,26,1,18,185,26,72,5.41,4.05,95,-1.7,4.72,-2.1,-0.22,DANIEL MENGDEN OAK,0.4432773109243697
707,JACKSON STEPHENS,CIN,NL,29,38.3,183,163,30,21,50,33,7,3,7,84,15,33,5.43,4.93,102,-1.9,5.18,-2.1,-0.22,JACKSON STEPHENS CIN,0.5409836065573771
708,C.D. PELHAM,TEX,AL,10,7.7,38,34,6,6,12,7,4,1,0,18,4,7,7.47,7.04,104,-2.2,2.93,-2.2,-0.22,C.D. PELHAM TEX,0.5789473684210527
709,MIKE HAUSCHILD,TOR,AL,2,8.3,36,29,4,4,7,5,2,0,0,9,4,5,7.42,4.32,95,-2.2,4.15,-2.2,-0.23,MIKE HAUSCHILD TOR,0.3611111111111111
710,WILMER FONT,LAN,NL,6,10.3,48,47,13,13,18,12,1,0,5,34,1,7,7.05,11.32,98,-1.9,8.34,-2.2,-0.23,WILMER FONT LAN,0.7291666666666666
711,P.J. CONLON,NYN,NL,3,7.7,38,36,7,7,15,8,5,0,2,26,2,5,7.88,8.22,94,-2.1,5.99,-2.3,-0.24,P.J. CONLON NYN,0.7368421052631579
712,JOSH OSICH,SFN,NL,12,12.0,61,52,11,11,20,14,4,0,2,30,7,10,6.64,8.25,95,-2.3,5.87,-2.3,-0.24,JOSH OSICH SFN,0.6065573770491803
713,ANTHONY SWARZAK,NYN,NL,29,26.3,116,100,18,18,28,20,1,1,6,49,14,31,5.71,6.15,90,-2.3,5.44,-2.3,-0.24,ANTHONY SWARZAK NYN,0.5431034482758621
714,JORGE DE LA ROSA,CHN,NL,17,21.0,85,77,6,3,14,11,2,1,0,18,8,20,5.91,1.29,101,-2.3,2.36,-2.3,-0.24,JORGE DE LA ROSA CHN,0.3058823529411765
715,TYLER DANISH,CHA,AL,7,6.3,31,25,5,5,8,6,0,0,2,14,4,5,8.35,7.11,102,-2.4,8.09,-2.4,-0.25,TYLER DANISH CHA,0.5806451612903226
716,J.C. RAMIREZ,ANA,AL,2,6.7,33,26,8,7,7,3,1,0,3,17,7,4,8.57,9.45,96,-2.4,10.99,-2.4,-0.25,J.C. RAMIREZ ANA,0.7272727272727273
717,KODA GLOVER,WAS,NL,21,16.3,71,60,6,6,13,11,1,0,1,17,10,9,6.26,3.31,100,-2.4,4.65,-2.4,-0.25,KODA GLOVER WAS,0.38028169014084506
718,MICHAEL KOPECH,CHA,AL,4,14.3,68,61,8,8,20,11,5,0,4,37,2,15,6.84,5.02,102,-2.4,6.19,-2.4,-0.25,MICHAEL KOPECH CHA,0.5735294117647058
719,LUKE BARD,ANA,AL,8,11.7,53,45,7,7,10,6,0,0,4,22,5,13,6.83,5.4,99,-2.5,7.48,-2.5,-0.26,LUKE BARD ANA,0.5094339622641509
720,BRANDON MANN,TEX,AL,7,8.3,36,28,5,5,7,3,3,0,1,13,4,3,7.61,5.4,97,-2.5,6.19,-2.5,-0.26,BRANDON MANN TEX,0.4722222222222222
721,WILLIAM CUEVAS,BOS,AL,9,17.0,83,68,14,14,20,11,6,0,3,35,11,20,6.29,7.41,107,-2.5,5.78,-2.5,-0.26,WILLIAM CUEVAS BOS,0.5542168674698795
722,TREVOR GOTT,WAS,NL,20,19.0,84,70,13,12,19,11,4,0,4,35,10,15,6.11,5.68,99,-2.5,6.17,-2.5,-0.26,TREVOR GOTT WAS,0.5357142857142857
723,CHRIS BECK,NYN,NL,6,10.3,46,37,6,6,10,6,1,0,3,20,9,5,7.13,5.23,97,-2.7,8.54,-2.5,-0.26,CHRIS BECK NYN,0.6304347826086957
724,BRAD ZIEGLER,ARI,NL,29,21.7,92,83,9,9,22,17,4,0,1,29,8,13,5.98,3.74,102,-2.5,3.63,-2.5,-0.26,BRAD ZIEGLER ARI,0.4021739130434783
725,TYLER LYONS,SLN,NL,27,16.7,83,70,16,16,24,14,7,0,3,40,8,19,6.32,8.64,92,-2.6,4.98,-2.6,-0.27,TYLER LYONS SLN,0.5783132530120482
726,CONNOR SADZECK,TEX,AL,13,9.3,45,33,2,1,6,5,1,0,0,7,11,7,7.56,0.96,105,-2.6,5.55,-2.6,-0.27,CONNOR SADZECK TEX,0.4
727,TYLER BASHLOR,NYN,NL,24,32.0,135,119,16,15,26,14,6,0,6,50,12,25,5.68,4.22,87,-2.8,5.4,-2.7,-0.28,TYLER BASHLOR NYN,0.4592592592592593
728,LANCE LYNN,MIN,AL,20,102.3,469,399,61,58,105,72,19,2,12,164,62,100,5.53,5.1,103,-2.9,4.76,-2.7,-0.28,LANCE LYNN MIN,0.4818763326226013
729,JOHN LAMB,ANA,AL,3,10.0,50,46,10,8,15,5,6,0,4,33,4,11,7.76,7.2,98,-2.7,7.39,-2.7,-0.28,JOHN LAMB ANA,0.74
730,EDUARDO PAREDES,ANA,AL,14,18.3,86,77,14,14,25,15,3,2,5,47,7,15,6.27,6.87,99,-2.7,6.41,-2.7,-0.28,EDUARDO PAREDES ANA,0.627906976744186
731,SANDY BAEZ,DET,AL,9,14.3,66,54,12,8,12,7,3,0,2,21,9,10,6.65,5.02,102,-2.7,5.91,-2.7,-0.28,SANDY BAEZ DET,0.4545454545454545
732,ADAM CIMBER,CLE,AL,28,20.0,92,80,9,9,26,14,9,0,3,44,7,7,6.17,4.05,108,-2.8,6.09,-2.8,-0.29,ADAM CIMBER CLE,0.5543478260869565
733,EVAN PHILLIPS,BAL,AL,5,5.3,30,23,13,11,7,2,3,0,2,16,6,5,9.68,18.56,110,-2.8,10.13,-2.8,-0.29,EVAN PHILLIPS BAL,0.7333333333333333
734,CHRIS BECK,CHA,AL,14,23.7,102,89,11,11,24,12,7,0,5,46,11,16,5.98,4.18,102,-2.9,6.11,-2.8,-0.29,CHRIS BECK CHA,0.5588235294117647
735,JUSTIN SHAFER,TOR,AL,6,8.3,39,31,4,3,6,3,2,0,1,11,7,2,7.96,3.24,111,-2.8,7.15,-2.8,-0.29,JUSTIN SHAFER TOR,0.4615384615384616
736,TREVOR HILDENBERGER,MIN,AL,73,73.0,319,285,46,44,75,40,21,2,12,136,26,70,5.28,5.42,104,-2.8,4.56,-2.8,-0.29,TREVOR HILDENBERGER MIN,0.5078369905956113
737,JARLIN GARCIA,MIA,NL,29,66.0,278,247,37,36,59,33,9,1,16,118,28,40,5.51,4.91,90,-3.3,6.33,-2.9,-0.3,JARLIN GARCIA MIA,0.5251798561151079
738,PHIL HUGHES,MIN,AL,7,12.0,55,48,9,9,14,7,3,0,4,29,5,8,7.15,6.75,101,-2.9,7.69,-2.9,-0.3,PHIL HUGHES MIN,0.6181818181818182
739,ADRIAN SAMPSON,TEX,AL,5,23.0,96,89,13,11,24,15,2,1,6,46,4,15,6.43,4.3,98,-2.9,6.06,-2.9,-0.3,ADRIAN SAMPSON TEX,0.5208333333333334
740,JORGE DE LA ROSA,ARI,NL,42,35.0,158,133,19,18,37,24,7,0,6,62,19,27,5.67,4.63,99,-2.6,5.52,-2.9,-0.3,JORGE DE LA ROSA ARI,0.5126582278481012
741,KOLBY ALLARD,ATL,NL,3,8.0,47,41,12,11,19,14,2,0,3,30,4,3,8.43,12.38,96,-1.2,9.12,-2.9,-0.3,KOLBY ALLARD ATL,0.7234042553191491
742,NICK KINGHAM,PIT,NL,18,76.0,342,305,50,44,79,39,21,1,18,156,26,69,5.63,5.21,96,-2.9,5.61,-2.9,-0.3,NICK KINGHAM PIT,0.5321637426900585
743,SCOTT ALEXANDER,LAN,NL,73,66.0,268,238,28,27,57,42,9,2,4,82,27,56,5.33,3.68,99,-3.3,3.53,-2.9,-0.3,SCOTT ALEXANDER LAN,0.40671641791044777
744,JIMMIE SHERFY,ARI,NL,15,16.3,69,55,3,3,8,7,0,0,1,11,10,17,6.54,1.65,105,-2.9,4.04,-2.9,-0.3,JIMMIE SHERFY ARI,0.3043478260869565
745,BRANDON KINTZLER,CHN,NL,25,18.0,88,76,14,14,27,19,3,2,3,43,9,12,6.4,7.0,100,-3.0,5.62,-2.9,-0.3,BRANDON KINTZLER CHN,0.5909090909090909
746,KAZUHISA MAKITA,SDN,NL,27,35.0,149,133,23,21,32,19,6,0,7,59,12,37,5.69,5.4,102,-3.3,4.8,-3.0,-0.31,KAZUHISA MAKITA SDN,0.4765100671140939
747,JAMES SHIELDS,CHA,AL,34,204.7,871,775,115,103,190,113,41,2,34,337,78,154,5.44,4.53,102,-2.6,5.12,-3.0,-0.31,JAMES SHIELDS CHA,0.4764638346727899
748,ROBBY SCOTT,BOS,AL,9,6.7,41,30,6,6,10,5,3,0,2,19,5,8,8.96,8.1,108,-3.0,9.19,-3.0,-0.31,ROBBY SCOTT BOS,0.5853658536585366
749,GABRIEL MOYA,MIN,AL,35,36.3,159,143,19,19,35,22,7,0,6,60,13,31,5.74,4.71,105,-3.0,4.79,-3.0,-0.31,GABRIEL MOYA MIN,0.4591194968553459
750,MATT BELISLE,MIN,AL,25,23.7,118,105,26,24,40,25,10,0,5,65,10,21,6.07,9.13,105,-3.0,5.56,-3.0,-0.31,MATT BELISLE MIN,0.6355932203389829
751,ZAC CURTIS,PHI,NL,7,9.7,44,32,2,2,6,5,1,0,0,7,10,10,7.75,1.86,97,-3.0,4.46,-3.0,-0.31,ZAC CURTIS PHI,0.3863636363636364
752,THOMAS PANNONE,TOR,AL,12,43.0,181,160,20,20,37,23,5,2,7,67,15,29,5.89,4.19,106,-3.1,5.15,-3.1,-0.32,THOMAS PANNONE TOR,0.4530386740331492
753,MARK LEITER,TOR,AL,8,6.7,39,33,11,10,13,10,0,1,2,21,4,9,9.13,13.5,110,-3.1,6.64,-3.1,-0.32,MARK LEITER TOR,0.6410256410256411
754,TYLER WEBB,SLN,NL,18,15.3,66,58,8,3,16,11,4,0,1,23,6,11,6.76,1.76,91,-3.1,3.9,-3.1,-0.32,TYLER WEBB SLN,0.4393939393939394
755,JOSH ROGERS,BAL,AL,3,11.7,56,50,11,11,17,12,1,2,2,28,5,6,7.73,8.49,99,-3.1,5.68,-3.1,-0.32,JOSH ROGERS BAL,0.5892857142857143
756,JOSH SMOKER,PIT,NL,7,5.7,31,26,7,7,11,3,6,0,2,23,5,2,9.9,11.12,99,-3.1,9.65,-3.1,-0.32,JOSH SMOKER PIT,0.9032258064516128
757,MATT MAGILL,MIN,AL,40,56.7,249,221,24,24,58,35,11,1,11,104,23,56,5.42,3.81,103,-3.2,5.12,-3.1,-0.33,MATT MAGILL MIN,0.5100401606425703
758,JOE ROSS,WAS,NL,3,16.0,68,62,10,9,17,7,7,0,3,33,4,7,7.08,5.06,112,-3.8,5.81,-3.1,-0.33,JOE ROSS WAS,0.5441176470588235
759,YIMI GARCIA,LAN,NL,25,22.3,101,95,18,14,29,15,6,1,7,58,4,19,6.19,5.64,100,-3.1,6.3,-3.1,-0.33,YIMI GARCIA LAN,0.6138613861386139
760,JIMMY CORDERO,WAS,NL,22,19.0,94,80,13,12,23,18,3,0,2,32,12,12,6.42,5.68,104,-3.2,5.43,-3.2,-0.33,JIMMY CORDERO WAS,0.4680851063829787
761,TANNER RAINEY,CIN,NL,8,7.0,45,32,19,19,13,5,4,0,4,29,12,7,9.0,24.43,105,-3.2,13.69,-3.2,-0.33,TANNER RAINEY CIN,0.9111111111111112
762,KOHL STEWART,MIN,AL,8,36.7,159,138,16,15,34,25,8,0,1,45,18,24,5.88,3.68,102,-3.2,3.96,-3.2,-0.33,KOHL STEWART MIN,0.3962264150943397
763,CHASEN BRADFORD,SEA,AL,46,53.7,231,210,23,22,55,37,8,1,9,92,14,38,5.46,3.69,96,-3.2,5.02,-3.2,-0.33,CHASEN BRADFORD SEA,0.4588744588744589
764,ALEX COBB,BAL,AL,28,152.3,661,606,93,83,172,105,38,5,24,292,43,102,5.5,4.9,104,-3.0,4.83,-3.2,-0.33,ALEX COBB BAL,0.5068078668683812
765,A.J. COLE,WAS,NL,4,10.3,53,45,15,15,16,6,3,1,6,39,6,10,7.82,13.06,97,-1.6,10.47,-3.2,-0.34,A.J. COLE WAS,0.8490566037735849
766,CLAY HOLMES,PIT,NL,11,26.3,129,103,21,20,30,23,5,0,2,41,23,21,6.25,6.84,96,-3.9,5.36,-3.2,-0.34,CLAY HOLMES PIT,0.4961240310077519
767,JIM JOHNSON,ANA,AL,62,63.3,268,239,38,27,64,48,6,1,9,99,22,45,5.4,3.84,98,-3.2,4.71,-3.2,-0.34,JIM JOHNSON ANA,0.4514925373134329
768,BLAINE BOYER,KCA,AL,21,21.7,109,93,33,29,32,16,7,2,7,64,13,9,6.31,12.05,103,-3.3,8.36,-3.3,-0.35,BLAINE BOYER KCA,0.7064220183486238
769,ODRISAMER DESPAIGNE,ANA,AL,8,18.7,97,83,18,17,30,21,6,0,3,45,11,17,6.74,8.2,101,-3.5,5.39,-3.4,-0.35,ODRISAMER DESPAIGNE ANA,0.5773195876288659
770,JEFF BRIGHAM,MIA,NL,4,16.3,77,59,11,11,16,9,5,0,2,27,13,12,7.19,6.06,86,-2.8,6.0,-3.4,-0.35,JEFF BRIGHAM MIA,0.5194805194805194
771,COREY OSWALT,NYN,NL,17,64.7,282,257,43,42,69,44,11,0,14,122,20,45,5.73,5.85,88,-4.7,5.65,-3.4,-0.35,COREY OSWALT NYN,0.5035460992907801
772,JEFFREY SPRINGS,TEX,AL,18,32.0,141,125,14,12,32,22,5,1,4,51,14,31,5.95,3.38,107,-3.4,4.29,-3.4,-0.35,JEFFREY SPRINGS TEX,0.4609929078014184
773,AUSTIN BRICE,CIN,NL,33,37.3,162,144,26,24,39,20,9,1,9,77,13,32,5.75,5.79,101,-3.5,5.82,-3.4,-0.35,AUSTIN BRICE CIN,0.5555555555555556
774,CHASE ANDERSON,MIL,NL,30,158.0,644,575,71,69,131,79,20,2,30,245,57,128,5.52,3.93,95,-5.8,5.18,-3.6,-0.38,CHASE ANDERSON MIL,0.46894409937888204
775,SEAN GILMARTIN,BAL,AL,12,27.0,113,100,9,9,23,13,6,0,4,41,11,15,6.15,3.0,107,-3.7,5.45,-3.7,-0.38,SEAN GILMARTIN BAL,0.4601769911504425
776,JAKE PETRICKA,TOR,AL,41,45.7,208,186,28,23,59,37,14,2,6,95,16,41,5.66,4.53,105,-3.8,4.48,-3.7,-0.38,JAKE PETRICKA TOR,0.5336538461538461
777,JUSTIN HALEY,BOS,AL,4,7.7,35,31,4,4,10,6,2,0,2,18,3,0,9.27,4.7,113,-3.7,7.76,-3.7,-0.38,JUSTIN HALEY BOS,0.6
778,ZACK LITTELL,MIN,AL,8,20.3,101,84,17,14,25,12,10,0,3,44,11,14,6.71,6.2,105,-3.7,5.95,-3.7,-0.39,ZACK LITTELL MIN,0.5445544554455446
779,JHAN MARINEZ,BAL,AL,8,8.0,40,29,6,5,9,6,2,0,1,14,9,3,9.22,5.63,110,-3.8,7.44,-3.8,-0.4,JHAN MARINEZ BAL,0.575
780,MIKE DUNN,COL,NL,25,17.0,83,64,17,17,22,16,4,1,1,31,18,12,6.96,9.0,113,-3.8,5.65,-3.8,-0.4,MIKE DUNN COL,0.5903614457831325
781,FRAMBER VALDEZ,HOU,AL,8,37.0,154,126,10,9,22,16,3,0,3,34,24,34,6.12,2.19,94,-3.9,4.68,-3.9,-0.4,FRAMBER VALDEZ HOU,0.37662337662337664
782,LUKE JACKSON,ATL,NL,35,40.7,184,158,22,20,41,27,10,1,3,62,21,46,5.79,4.43,97,-3.8,3.51,-3.9,-0.41,LUKE JACKSON ATL,0.4510869565217392
783,CASEY LAWRENCE,SEA,AL,11,23.3,106,94,19,19,28,15,10,1,2,46,10,14,6.46,7.33,96,-4.0,4.65,-4.0,-0.41,CASEY LAWRENCE SEA,0.5283018867924528
784,ADALBERTO MEJIA,MIN,AL,5,22.3,92,79,5,5,17,16,0,0,1,20,9,13,6.86,2.01,107,-4.1,4.09,-4.0,-0.41,ADALBERTO MEJIA MIN,0.31521739130434784
785,DANNY DUFFY,KCA,AL,28,155.0,692,610,86,84,161,111,24,3,23,260,70,141,5.54,4.88,102,-4.2,4.73,-4.0,-0.41,DANNY DUFFY KCA,0.47687861271676296
786,WILMER FONT,TBA,AL,9,27.0,107,95,5,5,15,9,3,1,2,26,11,20,6.46,1.67,100,-4.1,4.01,-4.1,-0.42,WILMER FONT TBA,0.3457943925233645
787,JUSTIN GRIMM,KCA,AL,16,12.7,67,49,19,19,17,12,3,0,2,26,14,8,7.86,13.5,102,-4.1,7.3,-4.1,-0.43,JUSTIN GRIMM KCA,0.5970149253731343
788,JAKOB JUNIS,KCA,AL,30,177.0,758,688,94,86,182,119,27,4,32,313,43,164,5.53,4.37,102,-4.5,4.67,-4.2,-0.44,JAKE JUNIS KCA,0.4696569920844327
789,CHRIS RUSIN,COL,NL,49,54.7,241,209,42,37,56,39,6,4,7,91,26,47,5.62,6.09,112,-3.3,4.6,-4.2,-0.44,CHRIS RUSIN COL,0.4854771784232365
790,BUCK FARMER,DET,AL,66,69.3,308,263,34,32,67,41,20,0,6,105,41,57,5.49,4.15,102,-4.2,4.49,-4.2,-0.44,BUCK FARMER DET,0.47402597402597396
791,ADDISON REED,MIN,AL,55,56.0,242,218,30,28,65,43,9,2,11,111,15,44,5.61,4.5,103,-4.3,5.14,-4.3,-0.44,ADDISON REED MIN,0.5206611570247934
792,KEURY MELLA,CIN,NL,4,9.3,48,37,9,9,13,5,4,0,4,29,8,8,9.04,8.68,97,-4.5,9.87,-4.3,-0.44,KEURY MELLA CIN,0.7708333333333334
793,RYAN MADSON,WAS,NL,49,44.3,195,172,28,26,48,34,8,0,6,74,15,41,5.82,5.28,100,-4.4,4.31,-4.4,-0.46,RYAN MADSON WAS,0.4564102564102564
794,MATT ALBERS,MIL,NL,34,34.3,157,140,29,28,45,30,3,2,10,82,12,32,6.09,7.34,98,-4.5,6.26,-4.5,-0.46,MATT ALBERS MIL,0.5987261146496815
795,ZACH BRITTON,NYA,AL,25,25.0,106,92,10,8,18,15,1,0,2,25,11,21,6.55,2.88,110,-4.5,4.11,-4.5,-0.47,ZACH BRITTON NYA,0.33962264150943394
796,DAKOTA HUDSON,SLN,NL,26,27.3,118,97,9,8,19,15,4,0,0,23,18,19,6.41,2.63,93,-4.6,3.81,-4.5,-0.47,DAKOTA HUDSON SLN,0.3474576271186441
797,ANDREW KITTREDGE,TBA,AL,33,38.3,181,160,34,33,54,34,12,1,7,89,17,30,6.06,7.75,101,-4.7,5.41,-4.5,-0.47,ANDREW KITTREDGE TBA,0.5856353591160219
798,MATT BUSH,TEX,AL,21,23.0,108,90,13,12,23,11,8,1,3,42,14,19,6.72,4.7,108,-4.6,5.32,-4.6,-0.47,MATT BUSH TEX,0.5185185185185185
799,MARK LEITER,PHI,NL,12,16.7,84,74,17,10,22,12,5,0,5,42,8,13,7.45,5.4,94,-5.1,7.08,-4.7,-0.49,MARK LEITER PHI,0.5952380952380952
800,TYLER CLOYD,MIA,NL,7,17.7,87,76,17,17,25,13,8,1,3,44,10,13,7.32,8.66,96,-5.1,5.72,-4.7,-0.49,TYLER CLOYD MIA,0.6206896551724138
801,ZACH BRITTON,BAL,AL,16,15.7,64,52,6,6,11,7,3,0,1,17,10,13,7.71,3.45,104,-4.8,4.47,-4.8,-0.5,ZACH BRITTON BAL,0.421875
802,BRETT KENNEDY,SDN,NL,6,26.7,128,109,20,20,36,25,4,1,6,60,12,18,6.98,6.75,99,-6.0,6.27,-5.0,-0.51,BRETT KENNEDY SDN,0.5625
803,WILY PERALTA,KCA,AL,37,34.3,149,122,14,14,28,19,3,2,4,47,23,35,6.24,3.67,102,-5.0,4.76,-5.0,-0.52,WILY PERALTA KCA,0.4697986577181208
804,FERNANDO ROMERO,MIN,AL,11,55.7,247,215,31,29,60,42,12,0,6,90,19,45,6.13,4.69,101,-5.4,4.38,-5.1,-0.52,FERNANDO ROMERO MIN,0.4412955465587045
805,KEVIN JEPSEN,TEX,AL,21,16.7,77,63,13,11,15,8,2,1,4,31,11,8,7.68,5.94,110,-5.1,7.51,-5.1,-0.53,KEVIN JEPSEN TEX,0.5454545454545454
806,HECTOR VELAZQUEZ,BOS,AL,47,85.0,370,335,35,30,97,71,17,2,7,139,26,53,5.61,3.18,106,-5.2,4.18,-5.1,-0.53,HECTOR VELAZQUEZ BOS,0.4459459459459459
807,GREG HOLLAND,SLN,NL,32,25.0,132,109,28,22,34,26,4,3,1,47,22,22,6.77,7.92,94,-5.1,4.52,-5.1,-0.53,GREG HOLLAND SLN,0.5227272727272727
808,JAIME BARRIA,ANA,AL,26,129.3,537,483,50,49,117,75,24,1,17,194,47,98,5.67,3.41,101,-6.0,4.61,-5.2,-0.54,JAIME BARRIA ANA,0.4487895716945997
809,MATTHEW KOCH,ARI,NL,19,86.7,360,329,43,40,88,53,15,1,19,162,22,50,5.8,4.15,102,-4.3,5.78,-5.2,-0.54,MATTHEW KOCH ARI,0.5111111111111111
810,THYAGO VIEIRA,CHA,AL,16,17.7,85,72,14,14,21,13,4,0,4,37,9,15,7.59,7.13,103,-5.2,6.47,-5.2,-0.54,THYAGO VIEIRA CHA,0.5411764705882353
811,AKEEL MORRIS,ANA,AL,9,14.0,65,57,9,9,18,10,4,1,3,33,8,7,8.3,5.79,102,-5.2,6.69,-5.2,-0.54,AKEEL MORRIS ANA,0.6307692307692307
812,SANTIAGO CASILLA,OAK,AL,26,31.3,131,106,11,11,18,12,6,0,0,24,20,22,6.44,3.16,97,-5.3,4.09,-5.3,-0.55,SANTIAGO CASILLA OAK,0.33587786259541985
813,BRANDON MAURER,KCA,AL,37,31.3,160,130,29,27,42,25,7,3,7,76,25,31,6.45,7.76,102,-5.3,6.61,-5.3,-0.55,BRANDON MAURER KCA,0.63125
814,BRANDON FINNEGAN,CIN,NL,5,20.7,103,85,20,17,27,17,5,0,5,47,15,14,7.64,7.4,102,-6.1,7.09,-5.4,-0.55,BRANDON FINNEGAN CIN,0.6019417475728155
815,RYAN MEISINGER,BAL,AL,18,21.0,87,75,15,15,18,7,4,1,6,42,10,21,7.3,6.43,108,-5.5,6.33,-5.5,-0.57,RYAN MEISINGER BAL,0.5977011494252874
816,YOHANDER MENDEZ,TEX,AL,8,27.7,121,106,18,17,28,18,6,0,4,46,15,18,7.02,5.53,107,-5.7,5.4,-5.5,-0.57,YOHANDER MENDEZ TEX,0.5041322314049587
817,JOE BIAGINI,TOR,AL,50,72.0,328,297,50,48,96,64,17,1,14,157,24,53,5.72,6.0,106,-5.5,5.5,-5.5,-0.57,JOE BIAGINI TOR,0.551829268292683
818,ALAN BUSENITZ,MIN,AL,23,25.3,126,109,25,22,37,22,7,0,8,68,14,26,6.91,7.82,105,-5.6,7.14,-5.6,-0.58,ALAN BUSENITZ MIN,0.6507936507936508
819,JAKE ODORIZZI,MIN,AL,32,164.3,711,625,89,82,151,85,41,5,20,262,70,162,5.62,4.49,103,-6.2,4.23,-5.7,-0.59,JAKE ODORIZZI MIN,0.4669479606188467
820,DANNY BARNES,TOR,AL,47,41.0,191,165,28,26,47,24,16,1,6,83,22,38,6.18,5.71,106,-5.7,4.92,-5.7,-0.59,DANNY BARNES TOR,0.5497382198952879
821,MERANDY GONZALEZ,MIA,NL,8,22.0,103,95,14,14,31,23,3,1,4,48,8,19,7.39,5.73,98,-5.6,4.85,-5.8,-0.6,MERANDY GONZALEZ MIA,0.5436893203883495
822,BRANDON WORKMAN,BOS,AL,43,41.3,167,148,15,15,34,21,6,1,6,60,16,37,6.21,3.27,107,-5.9,4.45,-5.9,-0.61,BRANDON WORKMAN BOS,0.4550898203592814
823,LUIS PERDOMO,SDN,NL,12,44.7,217,189,37,35,62,39,19,0,4,93,22,39,6.52,7.05,100,-5.3,4.22,-6.1,-0.63,LUIS PERDOMO SDN,0.5299539170506913
824,JORDAN LYLES,SDN,NL,24,71.3,300,274,35,34,71,49,8,2,12,119,19,62,5.91,4.29,99,-6.8,4.41,-6.1,-0.64,JORDAN LYLES SDN,0.46
825,JAKE DIEKMAN,TEX,AL,47,39.0,172,144,18,16,31,21,7,1,2,46,23,48,6.34,3.69,108,-6.1,3.4,-6.1,-0.64,JAKE DIEKMAN TEX,0.4011627906976744
