0,8/30/2018,0,0,0,0,1, ,Craig Stammen,4,   ,RP,0,74,2,0,SD,0.06,0,0,08-30-2018SD
0,8/30/2018,0,0,0,0,1, ,Matt Strahm,3,   ,RP,0,87,1,0,SD,-0.02,0,0,08-30-2018SD
1,8/30/2018,0,0,1,0,1, ,Jose Castillo,6,   ,RP,0,98,2,0,SD,-0.06,0,1,08-30-2018SD
0,8/30/2018,0,0,0,0,1, ,Kirby Yates,5,   ,RP,0,104,0,0,SD,-0.1,0,0,08-30-2018SD
1,8/30/2018,1,9,1,0,1, ,Trey Wingenter,2,   ,RP,1,188,1,0,SD,-0.42,0,2,08-30-2018SD
1,8/29/2018,0,0,0,0,2, ,Ryan Dull,3,   ,RP,0,69,2,0,OAK,0.19,0,0.5,08-29-2018OAK
0,8/29/2018,0,0,0,0,0.7, ,Shawn Kelley,2,   ,RP,0,120,1,0,OAK,-0.06,0,0,08-29-2018OAK
2,8/29/2018,0,0,1,0,1, ,Lou Trivino,4,   ,RP,0,159,2,0,OAK,-0.25,0,2,08-29-2018OAK
1,8/29/2018,0,0,1,0,1, ,Fernando Rodney,5,   ,RP,0,186,1,0,OAK,-0.34,0,2,08-29-2018OAK
0,8/29/2018,1,27,1,1,0.3, ,Jeurys Familia,6,   ,RP,1,337,0,0,OAK,-0.83,0,3,08-29-2018OAK
6,8/29/2018,3,8.1,5,0,3.3, ,Trevor Cahill,1,   ,SP,4,435,2,0,OAK,-2.55,0,3.3,08-29-2018OAK
0,8/29/2018,0,0,1,0,1, ,Roberto Osuna,5,   ,RP,0,35,3,0,HOU,0.61,1,1,08-29-2018HOU
0,8/29/2018,0,0,0,0,1.3, ,Joe Smith,4,   ,RP,0,85,1,0,HOU,0.11,0,0,08-29-2018HOU
0,8/29/2018,0,0,0,0,0.3, ,Tony Sipp,3,   ,RP,0,149,0,0,HOU,-0.24,0,0,08-29-2018HOU
3,8/29/2018,1,27,0,0,0.3, ,Brad Peacock,2,   ,RP,1,410,0,0,HOU,-1.2,0,9,08-29-2018HOU
1,8/29/2018,3,4.5,8,0,6, ,Dallas Keuchel,1,   ,SP,3,411,5,0,HOU,-1.21,0,1.5,08-29-2018HOU
0,8/29/2018,0,0,0,0,1, ,Joe Jimenez,6,   ,RP,0,105,1,0,DET,0.03,0,0,08-29-2018DET
0,8/29/2018,0,0,1,0,1, ,Daniel Stumpf,4,   ,RP,0,143,1,0,DET,-0.16,0,1,08-29-2018DET
1,8/29/2018,0,0,0,0,0.7, ,Louis Coleman,3,   ,RP,0,184,0,0,DET,-0.34,0,1.5,08-29-2018DET
0,8/29/2018,0,0,2,0,1, ,Victor Alcantara,5,   ,RP,0,204,0,0,DET,-0.44,0,2,08-29-2018DET
2,8/29/2018,2,27,1,0,0.7, ,Buck Farmer,2,   ,RP,2,420,0,0,DET,-1.52,0,4.5,08-29-2018DET
0,8/29/2018,7,17.18,8,2,3.7,Q,Michael Fulmer,1,   ,SP,7,439,3,0,DET,-3.43,0,2.18,08-29-2018DET
3,8/29/2018,1,1.5,2,0,6,Q,Danny Duffy,1,   ,SP,1,18,6,0,KC,1.01,1,0.83,08-29-2018KC
0,8/29/2018,0,0,0,0,1, ,Jason Hammel,3,   ,RP,0,99,1,0,KC,0.03,0,0,08-29-2018KC
0,8/29/2018,0,0,0,0,1, ,Brian Flynn,2,   ,RP,0,109,1,0,KC,0.03,0,0,08-29-2018KC
1,8/29/2018,1,9,1,1,1, ,Wily Peralta,4,   ,RP,1,229,3,0,KC,-0.56,0,2,08-29-2018KC
2,8/29/2018,1,1.69,4,0,5.3, ,Jason Vargas,1,   ,SP,1,32,6,0,NYM,0.65,1,1.13,08-29-2018NYM
1,8/29/2018,1,1.13,8,0,8, ,Jacob deGrom,1,   ,SP,1,39,10,0,NYM,0.57,0,1.13,08-29-2018NYM
0,8/29/2018,0,0,0,0,1, ,Tyler Bashlor,3,   ,RP,0,79,2,0,NYM,0.12,0,0,08-29-2018NYM
0,8/29/2018,0,0,1,0,1, ,Jerry Blevins,3,   ,RP,0,124,2,0,NYM,-0.06,0,1,08-29-2018NYM
0,8/29/2018,0,0,0,0,1, ,Drew Smith,4,   ,RP,0,125,0,0,NYM,-0.07,0,0,08-29-2018NYM
0,8/29/2018,0,0,0,0,1, ,Seth Lugo,2,   ,RP,0,128,0,0,NYM,-0.07,0,0,08-29-2018NYM
1,8/29/2018,0,0,0,0,0.7, ,Corey Oswalt,2,   ,RP,0,156,1,0,NYM,-0.24,0,1.5,08-29-2018NYM
0,8/29/2018,0,0,1,0,0, ,Daniel Zamora,5,   ,RP,0,179,0,0,NYM,-0.32,0,0,08-29-2018NYM
2,8/29/2018,1,27,0,0,0.3, ,Paul Sewald,4,   ,RP,1,303,1,0,NYM,-0.73,0,3,08-29-2018NYM
0,8/29/2018,2,18,2,1,1, ,Jacob Rhame,5,   ,RP,2,401,2,0,NYM,-1.06,0,2,08-29-2018NYM
3,8/29/2018,0,0,4,0,5, ,Cole Hamels,1,   ,SP,0,56,8,0,CHC,0.4,0,1.4,08-29-2018CHC
0,8/29/2018,0,0,1,0,1, ,Jesse Chavez,7,   ,RP,0,61,0,0,CHC,0.32,1,1,08-29-2018CHC
0,8/29/2018,0,0,0,0,1, ,C.J. Edwards,4,   ,RP,0,84,2,0,CHC,0.12,0,0,08-29-2018CHC
0,8/29/2018,0,0,0,0,1,Q,Pedro Strop,5,   ,RP,0,107,1,0,CHC,0.03,0,0,08-29-2018CHC
1,8/29/2018,0,0,0,0,1, ,Steve Cishek,6,   ,RP,0,122,2,0,CHC,-0.06,0,1,08-29-2018CHC
1,8/29/2018,0,0,2,0,1.7, ,Jorge de la Rosa,3,   ,RP,0,145,1,0,CHC,-0.17,0,1.2,08-29-2018CHC
0,8/29/2018,1,9,3,0,1, ,James Norwood,4,   ,RP,2,369,1,0,CHC,-0.94,0,3,08-29-2018CHC
2,8/29/2018,4,7.2,5,1,5, ,Alec Mills,1,   ,SP,4,418,5,0,CHC,-1.5,0,1.4,08-29-2018CHC
1,8/29/2018,3,16.2,3,0,1.7, ,Randy Rosario,2,   ,RP,3,425,1,0,CHC,-1.76,0,2.4,08-29-2018CHC
1,8/29/2018,2,10.8,6,0,1.7, ,Brandon Kintzler,2,   ,RP,2,426,0,0,CHC,-2.01,0,4.2,08-29-2018CHC
2,8/29/2018,1,1.8,4,0,5, ,Roenis Elias,2,   ,RP,1,172,3,0,SEA,-0.29,0,1.2,08-29-2018SEA
1,8/29/2018,7,21,9,2,3, ,Erasmo Ramirez,1,   ,SP,7,440,2,0,SEA,-4.07,0,3.33,08-29-2018SEA
2,8/29/2018,1,1.35,6,0,6.7, ,Joey Lucchesi,1,   ,SP,1,20,9,0,SD,0.9,1,1.2,08-29-2018SD
0,8/29/2018,0,0,0,0,0.3, ,Craig Stammen,4,   ,RP,0,138,1,0,SD,-0.14,0,0,08-29-2018SD
1,8/29/2018,0,0,0,0,1, ,Jose Castillo,5,   ,RP,0,141,1,0,SD,-0.16,0,1,08-29-2018SD
0,8/29/2018,0,0,0,0,0.3, ,Trey Wingenter,2,   ,RP,0,150,0,0,SD,-0.24,0,0,08-29-2018SD
1,8/29/2018,2,27,3,0,0.7, ,Colten Brewer,3,   ,RP,2,424,0,0,SD,-1.71,0,6,08-29-2018SD
0,8/29/2018,0,0,1,0,1, ,Brett Graves,6,   ,RP,0,164,0,0,MIA,-0.25,0,1,08-29-2018MIA
1,8/29/2018,3,0,2,0,0, ,Drew Steckenrider,4,   ,RP,3,181,0,0,MIA,-0.32,0,0,08-29-2018MIA
2,8/29/2018,3,4.76,3,2,5.7, ,Trevor Richards,1,   ,SP,3,206,6,0,MIA,-0.46,0,0.88,08-29-2018MIA
0,8/29/2018,2,54,2,0,0.3, ,Drew Rucinski,2,   ,RP,2,415,0,0,MIA,-1.42,0,6,08-29-2018MIA
0,8/29/2018,3,81,3,0,0.3, ,Adam Conley,3,   ,RP,3,427,0,0,MIA,-2.01,0,9,08-29-2018MIA
0,8/29/2018,3,40.5,5,0,0.7, ,Javy Guerra,5,   ,RP,3,431,0,0,MIA,-2.3,0,7.5,08-29-2018MIA
0,8/29/2018,0,0,0,0,1, ,Tyler Thornburg,3,   ,RP,0,45,0,0,BOS,0.51,1,0,08-29-2018BOS
1,8/29/2018,0,0,0,0,1, ,Drew Pomeranz,5,   ,RP,0,142,1,0,BOS,-0.16,0,1,08-29-2018BOS
0,8/29/2018,1,9,1,1,1, ,Ryan Brasier,4,   ,RP,1,280,0,0,BOS,-0.66,0,1,08-29-2018BOS
1,8/29/2018,2,6,3,0,3, ,Hector Velazquez,2,   ,RP,2,338,3,0,BOS,-0.83,0,1.33,08-29-2018BOS
0,8/29/2018,3,9,5,1,3, ,David Price,1,   ,SP,3,417,3,0,BOS,-1.42,0,1.67,08-29-2018BOS
2,8/29/2018,1,1.29,5,0,7, ,Reynaldo Lopez,1,   ,SP,1,21,6,0,CHW,0.89,1,1,08-29-2018CHW
0,8/29/2018,0,0,1,0,1, ,Jace Fry,3,   ,RP,0,28,2,1,CHW,0.7,0,1,08-29-2018CHW
0,8/29/2018,0,0,0,0,1, ,Xavier Cedeno,2,   ,RP,0,127,0,0,MIL,-0.07,0,0,08-29-2018MIL
0,8/29/2018,0,0,0,0,1, ,A.J. Cole,3,   ,RP,0,82,2,0,NYY,0.12,0,0,08-29-2018NYY
0,8/29/2018,0,0,0,0,1, ,Tom Kahnle,4,   ,RP,0,83,2,0,NYY,0.12,0,0,08-29-2018NYY
2,8/29/2018,3,4.5,5,0,6, ,C.C. Sabathia,1,   ,SP,3,304,6,0,NYY,-0.75,0,1.17,08-29-2018NYY
1,8/29/2018,1,9,1,1,1, ,Chad Green,2,   ,RP,1,342,0,0,NYY,-0.84,0,2,08-29-2018NYY
0,8/29/2018,0,0,0,0,1, ,Tyler Clippard,4,   ,RP,0,101,1,0,TOR,0.03,0,0,08-29-2018TOR
0,8/29/2018,0,0,0,0,0.7, ,Tim Mayza,6,   ,RP,0,118,1,0,TOR,-0.06,0,0,08-29-2018TOR
1,8/29/2018,0,0,0,0,0.7, ,Ryan Tepera,3,   ,RP,0,185,0,0,TOR,-0.34,0,1.5,08-29-2018TOR
0,8/29/2018,1,27,3,0,0.3, ,Ken Giles,5,   ,RP,3,404,1,0,TOR,-1.11,0,9,08-29-2018TOR
0,8/29/2018,2,27,2,0,0.7, ,Danny Barnes,2,   ,RP,2,412,0,0,TOR,-1.33,0,3,08-29-2018TOR
0,8/29/2018,5,9.64,8,2,4.7, ,Ryan Borucki,1,   ,SP,5,433,2,0,TOR,-2.46,0,1.71,08-29-2018TOR
0,8/29/2018,0,0,0,0,0.3, ,Mychal Givens,5,   ,RP,0,34,1,1,BAL,0.62,0,0,08-29-2018BAL
1,8/29/2018,0,0,2,0,1, ,Sean Gilmartin,2,   ,RP,0,114,0,0,BAL,-0.05,1,3,08-29-2018BAL
0,8/29/2018,0,0,1,0,1, ,Miguel Castro,3,   ,RP,0,163,0,0,BAL,-0.25,0,1,08-29-2018BAL
2,8/29/2018,0,0,2,0,1, ,Paul Fry,4,   ,RP,0,336,0,0,BAL,-0.81,0,4,08-29-2018BAL
2,8/29/2018,5,7.94,8,3,5.7,Q,Alex Cobb,1,   ,SP,5,432,4,0,BAL,-2.39,0,1.76,08-29-2018BAL
0,8/29/2018,0,0,0,0,0.3, ,Tim Collins,3,   ,RP,0,137,1,0,WAS,-0.14,0,0,08-29-2018WAS
1,8/29/2018,1,5.4,1,0,1.7, ,Jimmy Cordero,2,   ,RP,1,210,2,0,WAS,-0.49,0,1.2,08-29-2018WAS
1,8/29/2018,1,9,2,0,1, ,Wander Suero,4,   ,RP,1,341,2,0,WAS,-0.84,0,3,08-29-2018WAS
3,8/29/2018,6,10.8,6,1,5, ,Gio Gonzalez,1,   ,SP,6,436,6,0,MIL,-2.59,0,1.8,08-29-2018MIL
0,8/29/2018,0,0,0,0,2, ,Tommy Hunter,8,   ,RP,0,19,0,1,PHI,0.95,0,0,08-29-2018PHI
0,8/29/2018,0,0,1,0,1, ,Seranthony Dominguez,5,   ,RP,0,44,2,0,PHI,0.51,1,1,08-29-2018PHI
0,8/29/2018,0,0,0,0,0.7, ,Hector Neris,4,   ,RP,0,94,2,0,PHI,0.04,0,0,08-29-2018PHI
1,8/29/2018,0,0,0,0,0, ,Luis Avilan,7,   ,RP,0,180,0,0,PHI,-0.32,0,0,08-29-2018PHI
0,8/29/2018,0,0,1,0,0, ,Pat Neshek,6,   ,RP,0,182,0,0,PHI,-0.32,0,0,08-29-2018PHI
0,8/29/2018,1,4.5,2,1,2, ,Luis Garcia,2,   ,RP,1,198,2,0,PHI,-0.4,0,1,08-29-2018PHI
0,8/29/2018,0,0,2,0,0.3, ,Victor Arano,3,   ,RP,1,223,1,0,PHI,-0.51,0,6,08-29-2018PHI
3,8/29/2018,4,12,4,2,3, ,Jake Arrieta,1,   ,SP,4,429,3,0,PHI,-2.2,0,2.33,08-29-2018PHI
2,8/29/2018,1,4.5,1,1,2, ,Jeremy Jeffress,6,   ,RP,1,111,2,0,MIL,-0.01,1,1.5,08-29-2018MIL
2,8/29/2018,0,0,1,0,1, ,Corbin Burnes,4,   ,RP,0,224,1,0,MIL,-0.53,0,3,08-29-2018MIL
0,8/29/2018,1,9,1,0,1, ,Joakim Soria,5,   ,RP,1,230,1,0,MIL,-0.56,0,1,08-29-2018MIL
0,8/29/2018,1,9,2,1,1, ,Taylor Williams,3,   ,RP,1,277,2,0,MIL,-0.66,0,2,08-29-2018MIL
1,8/29/2018,5,10.38,6,2,4.3, ,Freddy Peralta,1,   ,SP,5,428,5,0,MIL,-2.08,0,1.62,08-29-2018MIL
1,8/29/2018,4,54,3,1,0.7, ,Josh Hader,2,   ,RP,4,434,0,0,MIL,-2.52,0,6,08-29-2018MIL
0,8/29/2018,0,0,0,0,1, ,Sal Romano,2,   ,RP,0,98,1,0,CIN,0.03,0,0,08-29-2018CIN
0,8/29/2018,0,0,0,0,1, ,Jared Hughes,5,   ,RP,0,106,1,0,CIN,0.03,0,0,08-29-2018CIN
0,8/29/2018,1,9,2,0,1, ,Jackson Stephens,7,   ,RP,1,278,2,0,CIN,-0.66,0,2,08-29-2018CIN
0,8/29/2018,1,9,2,1,1, ,Raisel Iglesias,6,   ,RP,1,279,2,0,CIN,-0.66,0,2,08-29-2018CIN
0,8/29/2018,2,18,3,1,1, ,Michael Lorenzen,3,   ,RP,3,413,1,0,CIN,-1.34,0,3,08-29-2018CIN
1,8/29/2018,3,27,4,1,1, ,David Hernandez,4,   ,RP,3,430,0,0,CIN,-2.21,0,5,08-29-2018CIN
0,8/29/2018,5,11.25,11,1,4, ,Matt Harvey,1,   ,SP,5,437,6,0,CIN,-2.81,0,2.75,08-29-2018CIN
0,8/29/2018,0,0,0,0,1, ,Trevor Hildenberger,4,   ,RP,0,29,0,1,MIN,0.69,0,0,08-29-2018MIN
1,8/29/2018,0,0,1,0,1.3, ,Trevor May,2,   ,RP,0,54,2,0,MIN,0.41,1,1.5,08-29-2018MIN
0,8/29/2018,0,0,1,0,2, ,Taylor Rogers,3,   ,RP,0,89,1,0,MIN,0.1,0,0.5,08-29-2018MIN
2,8/29/2018,3,5.79,6,0,4.7, ,Kohl Stewart,1,   ,SP,3,422,2,0,MIN,-1.65,0,1.71,08-29-2018MIN
0,8/29/2018,0,0,0,0,0.7, ,Oliver Perez,2,   ,RP,0,119,1,0,CLE,-0.06,0,0,08-29-2018CLE
1,8/29/2018,0,0,1,0,1, ,Tyler Olson,4,   ,RP,0,160,2,0,CLE,-0.25,0,2,08-29-2018CLE
0,8/29/2018,0,0,1,0,1, ,Adam Cimber,5,   ,RP,0,161,0,0,CLE,-0.25,0,1,08-29-2018CLE
2,8/29/2018,2,3.38,5,1,5.3, ,Adam Plutko,1,   ,SP,2,254,5,0,CLE,-0.61,0,1.31,08-29-2018CLE
2,8/29/2018,2,18,2,0,1, ,Cody Allen,3,   ,RP,2,421,1,0,CLE,-1.53,0,4,08-29-2018CLE
0,8/29/2018,0,0,0,0,1.3, ,Jose Alvarado,6,   ,RP,0,26,0,1,TB,0.78,0,0,08-29-2018TB
0,8/29/2018,0,0,0,0,1, ,Chaz Roe,3,   ,RP,0,102,1,0,TB,0.03,0,0,08-29-2018TB
3,8/29/2018,0,0,4,0,3, ,Jalen Beeks,2,   ,RP,0,132,2,0,TB,-0.1,1,2.33,08-29-2018TB
1,8/29/2018,0,0,0,0,1, ,Adam Kolarek,4,   ,RP,0,166,0,0,TB,-0.25,0,1,08-29-2018TB
0,8/29/2018,3,13.5,3,1,2, ,Diego Castillo,1,   ,SP,3,414,2,0,TB,-1.4,0,1.5,08-29-2018TB
0,8/29/2018,2,27,4,0,0.7, ,Andrew Kittredge,5,   ,RP,2,419,2,0,TB,-1.52,0,6,08-29-2018TB
0,8/29/2018,0,0,0,0,2, ,Sam Freeman,3,   ,RP,0,31,5,0,ATL,0.66,0,0,08-29-2018ATL
0,8/29/2018,0,0,1,0,1, ,Jesse Biddle,4,   ,RP,0,162,0,0,ATL,-0.25,0,1,08-29-2018ATL
0,8/29/2018,0,0,3,0,2, ,Luke Jackson,2,   ,RP,2,191,0,0,ATL,-0.37,0,1.5,08-29-2018ATL
2,8/29/2018,6,13.5,8,2,4, ,Sean Newcomb,1,   ,SP,6,438,7,0,ATL,-2.94,0,2.5,08-29-2018ATL
2,8/29/2018,0,0,4,0,7, ,Alex Wood,1,   ,SP,0,8,5,0,LAD,1.39,1,0.86,08-29-2018LAD
0,8/29/2018,0,0,0,0,1, ,Scott Alexander,2,   ,RP,0,103,1,0,LAD,0.03,0,0,08-29-2018LAD
2,8/29/2018,1,9,1,0,1, ,Kenta Maeda,3,   ,RP,1,146,1,1,LAD,-0.18,0,3,08-29-2018LAD
3,8/29/2018,2,3,2,2,6, ,Mike Minor,1,   ,SP,2,78,7,0,TEX,0.12,0,0.83,08-29-2018TEX
0,8/29/2018,0,0,0,0,1, ,Jose Leclerc,4,   ,RP,0,81,2,0,TEX,0.12,0,0,08-29-2018TEX
1,8/29/2018,0,0,0,0,0.7,Q,Cory Gearrin,3,   ,RP,0,155,1,0,OAK,-0.24,0,1.5,08-29-2018OAK
0,8/29/2018,1,6.75,2,1,1.3, ,Alex Claudio,2,   ,RP,1,307,0,0,TEX,-0.76,0,1.5,08-29-2018TEX
2,8/29/2018,1,1.69,4,0,5.3, ,Jason Vargas,1,   ,SP,1,32,6,0,NYM,0.65,1,1.13,08-29-2018NYM
1,8/29/2018,1,1.13,8,0,8, ,Jacob deGrom,1,   ,SP,1,39,10,0,NYM,0.57,0,1.13,08-29-2018NYM
0,8/29/2018,0,0,0,0,1, ,Tyler Bashlor,3,   ,RP,0,79,2,0,NYM,0.12,0,0,08-29-2018NYM
0,8/29/2018,0,0,1,0,1, ,Jerry Blevins,3,   ,RP,0,124,2,0,NYM,-0.06,0,1,08-29-2018NYM
0,8/29/2018,0,0,0,0,1, ,Drew Smith,4,   ,RP,0,125,0,0,NYM,-0.07,0,0,08-29-2018NYM
0,8/29/2018,0,0,0,0,1, ,Seth Lugo,2,   ,RP,0,128,0,0,NYM,-0.07,0,0,08-29-2018NYM
1,8/29/2018,0,0,0,0,0.7, ,Corey Oswalt,2,   ,RP,0,156,1,0,NYM,-0.24,0,1.5,08-29-2018NYM
0,8/29/2018,0,0,1,0,0, ,Daniel Zamora,5,   ,RP,0,179,0,0,NYM,-0.32,0,0,08-29-2018NYM
2,8/29/2018,1,27,0,0,0.3, ,Paul Sewald,4,   ,RP,1,303,1,0,NYM,-0.73,0,3,08-29-2018NYM
0,8/29/2018,2,18,2,1,1, ,Jacob Rhame,5,   ,RP,2,401,2,0,NYM,-1.06,0,2,08-29-2018NYM
3,8/29/2018,0,0,4,0,5, ,Cole Hamels,1,   ,SP,0,56,8,0,CHC,0.4,0,1.4,08-29-2018CHC
0,8/29/2018,0,0,1,0,1, ,Jesse Chavez,7,   ,RP,0,61,0,0,CHC,0.32,1,1,08-29-2018CHC
0,8/29/2018,0,0,0,0,1, ,C.J. Edwards,4,   ,RP,0,84,2,0,CHC,0.12,0,0,08-29-2018CHC
0,8/29/2018,0,0,0,0,1,Q,Pedro Strop,5,   ,RP,0,107,1,0,CHC,0.03,0,0,08-29-2018CHC
1,8/29/2018,0,0,0,0,1, ,Steve Cishek,6,   ,RP,0,122,2,0,CHC,-0.06,0,1,08-29-2018CHC
1,8/29/2018,0,0,2,0,1.7, ,Jorge de la Rosa,3,   ,RP,0,145,1,0,CHC,-0.17,0,1.2,08-29-2018CHC
0,8/29/2018,1,9,3,0,1, ,James Norwood,4,   ,RP,2,369,1,0,CHC,-0.94,0,3,08-29-2018CHC
2,8/29/2018,4,7.2,5,1,5, ,Alec Mills,1,   ,SP,4,418,5,0,CHC,-1.5,0,1.4,08-29-2018CHC
1,8/29/2018,3,16.2,3,0,1.7, ,Randy Rosario,2,   ,RP,3,425,1,0,CHC,-1.76,0,2.4,08-29-2018CHC
1,8/29/2018,2,10.8,6,0,1.7, ,Brandon Kintzler,2,   ,RP,2,426,0,0,CHC,-2.01,0,4.2,08-29-2018CHC
3,8/29/2018,0,0,3,0,6, ,Trevor Williams,1,   ,SP,0,6,8,0,PIT,1.42,1,1,08-29-2018PIT
0,8/29/2018,0,0,1,0,1, ,Felipe Rivero,4,   ,RP,0,46,0,1,PIT,0.51,0,1,08-29-2018PIT
0,8/29/2018,0,0,0,0,1,Q,Edgar Santana,2,   ,RP,0,100,1,0,PIT,0.03,0,0,08-29-2018PIT
0,8/29/2018,0,0,1,0,1, ,Keone Kela,3,   ,RP,0,140,1,0,PIT,-0.16,0,1,08-29-2018PIT
0,8/29/2018,0,0,1,0,1, ,Brett Cecil,4,   ,RP,0,123,2,0,STL,-0.06,0,1,08-29-2018STL
0,8/29/2018,0,0,0,0,1, ,Dominic Leone,3,   ,RP,0,126,0,0,STL,-0.07,0,0,08-29-2018STL
0,8/29/2018,0,0,0,0,1, ,Carlos Martinez,5,   ,RP,0,129,0,0,STL,-0.07,0,0,08-29-2018STL
0,8/29/2018,0,0,1,0,1, ,Chasen Shreve,2,   ,RP,0,165,0,0,STL,-0.25,0,1,08-29-2018STL
1,8/29/2018,2,3.6,8,0,5, ,Miles Mikolas,1,   ,SP,2,402,5,0,STL,-1.06,0,1.8,08-29-2018STL
1,8/29/2018,1,1.17,2,0,7.7, ,Zack Godley,1,   ,SP,1,2,6,0,ARI,1.81,1,0.39,08-29-2018ARI
0,8/29/2018,0,0,0,0,0.7, ,Bradley Boxberger,4,   ,RP,0,25,2,1,ARI,0.8,0,0,08-29-2018ARI
0,8/29/2018,0,0,0,0,0.3, ,Andrew Chafin,3,   ,RP,0,139,1,0,ARI,-0.14,0,0,08-29-2018ARI
0,8/29/2018,0,0,1,0,0.3, ,Archie Bradley,2,   ,RP,0,183,1,0,ARI,-0.33,0,3,08-29-2018ARI
0,8/29/2018,0,0,0,0,1, ,Reyes Moronta,3,   ,RP,0,80,2,0,SF,0.12,0,0,08-29-2018SF
0,8/29/2018,0,0,0,0,1, ,Samuel Dyson,4,   ,RP,0,97,1,0,SF,0.03,0,0,08-29-2018SF
0,8/29/2018,0,0,0,0,1, ,Hunter Strickland,2,   ,RP,0,104,1,0,SF,0.03,0,0,08-29-2018SF
0,8/29/2018,0,0,0,0,1, ,Ty Blach,5,   ,RP,0,108,1,0,SF,0.03,0,0,08-29-2018SF
4,8/29/2018,3,5.4,5,1,5, ,Dereck Rodriguez,1,   ,SP,3,423,3,0,SF,-1.66,0,1.8,08-29-2018SF
0,8/28/2018,0,0,0,0,1.3, ,Jace Fry,2,   ,RP,0,82,1,0,CHW,0.12,0,0,08-28-2018CHW
4,8/28/2018,2,3.18,4,1,5.7, ,James Shields,1,   ,SP,2,125,3,0,CHW,-0.13,0,1.41,08-28-2018CHW
0,8/28/2018,1,6.75,2,1,1.3, ,Dylan Covey,4,   ,RP,1,159,2,0,CHW,-0.26,0,1.5,08-28-2018CHW
0,8/28/2018,2,0,2,1,0, ,Juan Minaya,3,   ,RP,2,163,0,0,CHW,-0.3,0,0,08-28-2018CHW
0,8/28/2018,0,0,0,0,1, ,Dellin Betances,3,   ,RP,0,33,2,0,NYY,0.73,1,0,08-28-2018NYY
0,8/28/2018,1,3.86,2,0,2.3, ,Jonathan Holder,2,   ,RP,1,120,1,0,NYY,-0.11,0,0.86,08-28-2018NYY
1,8/28/2018,3,4.76,7,0,5.7, ,Lance Lynn,1,   ,SP,3,127,5,0,NYY,-0.14,0,1.41,08-28-2018NYY
0,8/28/2018,0,0,0,0,1, ,Tim Mayza,3,   ,RP,0,80,2,0,TOR,0.13,0,0,08-28-2018TOR
0,8/28/2018,0,0,1,0,1, ,Ryan Tepera,4,   ,RP,0,140,0,0,TOR,-0.19,0,1,08-28-2018TOR
0,8/28/2018,2,10.8,3,0,1.7, ,Joe Biagini,2,   ,RP,2,295,0,0,TOR,-0.71,0,1.8,08-28-2018TOR
0,8/28/2018,3,27,4,0,1, ,Murphy Smith,5,   ,RP,3,395,0,0,TOR,-1.21,0,4,08-28-2018TOR
1,8/28/2018,7,18.9,9,2,3.3, ,Thomas Pannone,1,   ,SP,7,401,0,0,TOR,-2.27,0,3,08-28-2018TOR
1,8/28/2018,3,5.4,7,1,5,Q,Josh Rogers,1,   ,SP,3,102,2,0,BAL,0,1,1.6,08-28-2018BAL
1,8/28/2018,0,0,1,0,1, ,Ryan Meisinger,2,   ,RP,0,106,3,0,BAL,-0.04,0,2,08-28-2018BAL
1,8/28/2018,1,9,1,0,1, ,Tanner Scott,4,   ,RP,1,199,1,0,BAL,-0.43,0,2,08-28-2018BAL
1,8/28/2018,1,4.5,3,1,2, ,Mike Wright,3,   ,RP,1,209,1,0,BAL,-0.46,0,2,08-28-2018BAL
0,8/28/2018,0,0,0,0,0.7, ,Greg Holland,6,   ,RP,0,32,0,1,WAS,0.73,0,0,08-28-2018WAS
1,8/28/2018,0,0,0,0,1, ,Koda Glover,4,   ,RP,0,55,1,0,WAS,0.5,1,1,08-28-2018WAS
0,8/28/2018,0,0,1,0,1.7, ,Matt Grace,2,   ,RP,0,70,3,0,WAS,0.26,0,0.6,08-28-2018WAS
0,8/28/2018,3,5.4,4,2,5, ,Max Scherzer,1,   ,SP,3,73,5,0,WAS,0.23,0,0.8,08-28-2018WAS
0,8/28/2018,0,0,0,0,0.3, ,Jimmy Cordero,3,   ,RP,0,122,1,0,WAS,-0.12,0,0,08-28-2018WAS
0,8/28/2018,1,27,2,0,0.3, ,Justin Miller,5,   ,RP,1,293,0,0,WAS,-0.69,0,6,08-28-2018WAS
2,8/28/2018,1,1.29,4,0,7, ,Aaron Nola,1,   ,SP,2,13,8,0,PHI,1.14,0,0.86,08-28-2018PHI
0,8/28/2018,0,0,0,0,0.7, ,Hector Neris,4,   ,RP,0,107,1,0,PHI,-0.04,0,0,08-28-2018PHI
1,8/28/2018,1,9,0,0,1, ,Tommy Hunter,2,   ,RP,1,144,2,0,PHI,-0.21,0,1,08-28-2018PHI
0,8/28/2018,1,27,2,1,0.3, ,Pat Neshek,3,   ,RP,2,292,0,0,PHI,-0.69,0,6,08-28-2018PHI
0,8/28/2018,0,0,0,0,0.3, ,Adam Conley,4,   ,RP,0,149,0,0,MIA,-0.22,0,0,08-28-2018MIA
2,8/28/2018,0,0,0,0,1, ,Kyle Barraclough,2,   ,RP,0,169,0,0,MIA,-0.32,0,2,08-28-2018MIA
0,8/28/2018,0,0,2,0,0.7, ,Drew Steckenrider,5,   ,RP,1,191,0,0,MIA,-0.4,0,3,08-28-2018MIA
3,8/28/2018,4,6,6,1,6, ,Jose Urena,1,   ,SP,4,243,2,0,MIA,-0.56,0,1.33,08-28-2018MIA
