mlb_id,mlb_name,mlb_pos,mlb_team_long,bats,rotowire_name,rotowire_pos,team_name,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB,G_RIGHTbatter_Std,PA_RIGHTbatter_Std,R_RIGHTbatter_Std,H_RIGHTbatter_Std,1B_RIGHTbatter_Std,2B_RIGHTbatter_Std,3B_RIGHTbatter_Std,HR_RIGHTbatter_Std,TB_RIGHTbatter_Std,SO_RIGHTbatter_Std,BB_RIGHTbatter_Std,HBP_RIGHTbatter_Std,SF_RIGHTbatter_Std,SH_RIGHTbatter_Std,RBI_RIGHTbatter_Std,DP_RIGHTbatter_Std,FB%_RIGHTbatter_Std,GB%_RIGHTbatter_Std,LD%_RIGHTbatter_Std,POP%_RIGHTbatter_Std,ISO_RIGHTbatter_Std,AVG_RIGHTbatter_Std,OBP_RIGHTbatter_Std,SLG_RIGHTbatter_Std,TAV_RIGHTbatter_Std,BASES_VS_AB_RIGHTbatter_Std,G_LEFT_batter_Std,PA_LEFT_batter_Std,R_LEFT_batter_Std,H_LEFT_batter_Std,1B_LEFT_batter_Std,2B_LEFT_batter_Std,3B_LEFT_batter_Std,HR_LEFT_batter_Std,TB_LEFT_batter_Std,SO_LEFT_batter_Std,BB_LEFT_batter_Std,HBP_LEFT_batter_Std,SF_LEFT_batter_Std,SH_LEFT_batter_Std,RBI_LEFT_batter_Std,DP_LEFT_batter_Std,FB%_LEFT_batter_Std,GB%_LEFT_batter_Std,LD%_LEFT_batter_Std,POP%_LEFT_batter_Std,ISO_LEFT_batter_Std,AVG_LEFT_batter_Std,OBP_LEFT_batter_Std,SLG_LEFT_batter_Std,TAV_LEFT_batter_Std,BASES_VS_AB_LEFT_batter_Std,SDTHB_BAT,SDTHB_BATR,SDTHB_BATL
460060,CLIFF PENNINGTON,2B,Cincinnati Reds,S,Cliff Pennington,2B,CLIFF PENNINGTON CIN,CLIFF PENNINGTON,CIN,NL,34,29,1,4,4,0,0,0,4,5,13,0,1,0,0.138,0.265,0.138,0.403,0.0,100.0,0.713,0.159,-2.5,-0.1,-0.27,0.2647058823529412,16,30,1,3,3,0,0,0,3,12,4,0,0,0,0,1,28.57,42.86,21.43,7.14,0.0,0.115,0.233,0.115,0.142,0.23333333333333334,3,4,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.333,0.5,0.333,0.289,0.5,0.2647058823529412,0.23333333333333334,0.5
640449,CLINT FRAZIER,LF,New York Yankees,R,Clint Frazier,OF,CLINT FRAZIER NYA,CLINT FRAZIER,NYA,AL,41,34,9,9,6,3,0,0,12,5,13,1,3,0,0.265,0.39,0.353,0.743,0.088,108.0,0.75,0.249,0.6,-0.8,-0.02,0.4146341463414634,11,26,3,4,2,2,0,0,6,11,1,2,0,0,1,3,16.67,58.33,25.0,0.0,0.087,0.174,0.269,0.261,0.169,0.2692307692307692,8,15,6,5,4,1,0,0,6,2,4,0,0,0,0,0,11.11,44.44,33.33,11.11,0.091,0.455,0.6,0.545,0.387,0.6666666666666666,0.4146341463414634,0.2692307692307692,0.6666666666666666
641355,CODY BELLINGER,1B,Los Angeles Dodgers,L,Cody Bellinger,1B,CODY BELLINGER LAN,CODY BELLINGER,LAN,NL,632,557,84,145,85,28,7,25,262,69,151,76,7,14,0.26,0.343,0.47,0.814,0.21,98.0,0.725,0.298,39.0,0.9,4.13,0.5237341772151899,145,422,68,103,59,18,7,19,192,97,49,1,1,0,51,8,25.09,40.73,23.27,10.91,0.24,0.278,0.363,0.518,0.311,0.5710900473933649,110,210,16,42,26,10,0,6,70,54,20,2,2,0,25,1,25.37,42.54,20.15,11.94,0.151,0.226,0.305,0.376,0.271,0.42857142857142855,0.5237341772151899,0.5710900473933649,0.42857142857142855
642003,CODY REED,P,Cincinnati Reds,L,Cody Reed,P,CODY REED CIN,CODY REED,CIN,NL,12,11,0,0,0,0,0,0,0,1,10,0,0,0,0.0,0.083,0.0,0.083,0.0,96.0,0.774,0.055,-0.6,0.4,-0.02,0.08333333333333333,5,9,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.071,0.1111111111111111,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.08333333333333333,0.1111111111111111,0.0
458675,COLBY RASMUS,LF,Baltimore Orioles,L,Colby Rasmus,OF,COLBY RASMUS BAL,COLBY RASMUS,BAL,AL,49,45,5,6,4,1,0,1,10,3,19,1,0,0,0.133,0.204,0.222,0.426,0.089,102.0,0.69,0.167,-4.1,0.6,-0.37,0.2653061224489796,17,47,5,6,4,1,0,1,10,17,3,1,0,0,1,0,34.62,42.31,11.54,11.54,0.093,0.14,0.213,0.233,0.174,0.2765957446808511,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.2653061224489796,0.2765957446808511,0.0
430935,COLE HAMELS,P,Texas Rangers,L,Cole Hamels,P,COLE HAMELS TEX,COLE HAMELS,TEX,AL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,96.0,0.705,0.026,-0.2,-0.6,-0.07,0.0,11,23,1,2,1,0,0,1,5,12,1,0,0,1,1,0,20.0,60.0,10.0,10.0,0.143,0.095,0.136,0.238,0.146,0.2608695652173913,2,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.25,0.25,0.25,0.167,0.25,0.0,0.2608695652173913,0.25
430935,COLE HAMELS,P,Chicago Cubs,L,Cole Hamels,P,COLE HAMELS CHN,COLE HAMELS,CHN,NL,25,23,1,3,2,0,0,1,6,1,12,1,0,0,0.13,0.167,0.261,0.428,0.13,100.0,0.704,0.159,1.3,-0.6,0.07,0.28,11,23,1,2,1,0,0,1,5,12,1,0,0,1,1,0,20.0,60.0,10.0,10.0,0.143,0.095,0.136,0.238,0.146,0.2608695652173913,2,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.25,0.25,0.25,0.167,0.25,0.28,0.2608695652173913,0.25
592567,COLIN MORAN,3B,Pittsburgh Pirates,L,Colin Moran,3B,COLIN MORAN PIT,COLIN MORAN,PIT,NL,465,415,49,115,84,19,1,11,169,39,82,58,6,0,0.277,0.34,0.407,0.747,0.13,97.0,0.72,0.28,22.3,-2.7,2.03,0.44731182795698926,137,396,43,104,76,17,0,11,154,65,32,4,7,0,57,6,19.66,45.76,29.83,4.75,0.142,0.295,0.354,0.436,0.296,0.4696969696969697,52,69,6,11,8,2,1,0,15,17,7,0,0,0,1,2,4.44,48.89,40.0,6.67,0.065,0.177,0.261,0.242,0.185,0.3188405797101449,0.44731182795698926,0.4696969696969697,0.3188405797101449
572816,COREY DICKERSON,LF,Pittsburgh Pirates,L,Corey Dickerson,OF,COREY DICKERSON PIT,COREY DICKERSON,PIT,NL,533,504,65,151,96,35,7,13,239,21,80,55,14,8,0.3,0.33,0.474,0.804,0.175,97.0,0.715,0.277,16.7,10.7,2.84,0.4878048780487805,127,402,54,115,69,30,4,12,189,54,16,2,3,0,50,16,23.94,36.36,30.91,8.79,0.194,0.302,0.331,0.496,0.285,0.5099502487562189,74,131,11,36,27,5,3,1,50,26,5,2,1,0,5,6,19.39,44.9,29.59,6.12,0.114,0.293,0.328,0.407,0.254,0.4198473282442748,0.4878048780487805,0.5099502487562189,0.4198473282442748
446372,COREY KLUBER,P,Cleveland Indians,R,Corey Kluber,P,COREY KLUBER CLE,COREY KLUBER,CLE,AL,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,98.0,0.723,-0.046,-0.9,-2.6,-0.36,0.0,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.015,0.0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-0.168,0.0,0.0,0.0,0.0
621261,COREY OSWALT,P,New York Mets,R,Corey Oswalt,P,COREY OSWALT NYN,COREY OSWALT,NYN,NL,19,18,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,87.0,0.764,0.04,-1.3,0.3,-0.1,0.0,11,16,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,85.71,0.0,14.29,0.0,0.0,0.0,0.0,0.036,0.0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0
608369,COREY SEAGER,SS,Los Angeles Dodgers,L,Corey Seager,SS,COREY SEAGER LAN,COREY SEAGER,LAN,NL,115,101,13,27,19,5,1,2,40,11,17,13,2,0,0.267,0.348,0.396,0.744,0.129,97.0,0.734,0.275,7.2,0.3,0.79,0.4434782608695652,22,75,10,18,14,3,0,1,24,10,10,2,1,0,10,1,20.75,39.62,37.74,1.89,0.097,0.29,0.4,0.387,0.302,0.4533333333333333,17,40,3,9,5,2,1,1,16,7,1,0,0,0,3,1,25.0,53.13,21.88,0.0,0.179,0.231,0.25,0.41,0.225,0.425,0.4434782608695652,0.4533333333333333,0.425
605486,CORY SPANGENBERG,3B,San Diego Padres,L,Cory Spangenberg,3B,CORY SPANGENBERG SDN,CORY SPANGENBERG,SDN,NL,329,298,35,70,50,9,4,7,108,25,108,25,6,6,0.235,0.298,0.362,0.661,0.128,101.0,0.698,0.245,4.3,-3.3,0.11,0.40425531914893614,105,261,29,61,44,9,2,6,92,82,23,2,0,2,21,6,16.23,47.4,33.12,3.25,0.132,0.261,0.332,0.393,0.266,0.44061302681992337,45,67,6,9,6,0,2,1,16,25,2,0,0,2,4,1,17.5,62.5,12.5,7.5,0.111,0.143,0.169,0.254,0.166,0.26865671641791045,0.40425531914893614,0.44061302681992337,0.26865671641791045
502226,CRAIG GENTRY,CF,Baltimore Orioles,R,Craig Gentry,OF,CRAIG GENTRY BAL,CRAIG GENTRY,BAL,AL,169,156,13,42,34,5,2,1,54,11,31,11,2,12,0.269,0.321,0.346,0.668,0.077,105.0,0.713,0.237,-1.1,0.2,-0.09,0.38461538461538464,38,85,9,21,17,4,0,0,25,15,6,1,0,1,6,0,12.7,55.56,25.4,6.35,0.052,0.273,0.333,0.325,0.24,0.36470588235294116,37,84,4,21,17,1,2,1,29,16,5,0,0,0,5,2,15.87,47.62,28.57,7.94,0.101,0.266,0.31,0.367,0.233,0.40476190476190477,0.38461538461538464,0.36470588235294116,0.40476190476190477
434158,CURTIS GRANDERSON,LF,Toronto Blue Jays,L,Curtis Granderson,OF,CURTIS GRANDERSON TOR,CURTIS GRANDERSON,TOR,AL,349,302,48,74,41,21,1,11,130,42,96,35,3,2,0.245,0.342,0.43,0.772,0.185,105.0,0.745,0.272,8.2,-1.4,0.71,0.49283667621776506,118,375,56,79,44,20,2,13,142,93,51,3,1,0,36,4,28.51,32.46,33.77,5.26,0.197,0.247,0.355,0.444,0.281,0.5146666666666667,21,28,4,4,2,2,0,0,6,13,3,1,0,1,2,0,27.27,36.36,36.36,0.0,0.087,0.174,0.296,0.261,0.221,0.32142857142857145,0.49283667621776506,0.5146666666666667,0.32142857142857145
592647,DALTON POMPEY,CF,Toronto Blue Jays,S,Dalton Pompey,OF,DALTON POMPEY TOR,DALTON POMPEY,TOR,AL,11,10,0,2,2,0,0,0,2,1,6,0,0,0,0.2,0.273,0.2,0.473,0.0,102.0,0.694,0.15,-0.9,-0.3,-0.12,0.2727272727272727,5,7,0,1,1,0,0,0,1,4,1,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.167,0.286,0.167,0.174,0.2857142857142857,2,4,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.25,0.25,0.25,0.106,0.25,0.2727272727272727,0.2857142857142857,0.25
573185,DAN STRAILY,P,Miami Marlins,R,Dan Straily,P,DAN STRAILY MIA,DAN STRAILY,MIA,NL,43,31,2,5,4,1,0,0,6,8,19,1,1,0,0.161,0.35,0.194,0.544,0.032,89.0,0.759,0.258,4.1,-0.5,0.38,0.32558139534883723,18,30,1,2,1,1,0,0,3,14,6,1,0,1,1,1,0.0,66.67,33.33,0.0,0.045,0.091,0.31,0.136,0.211,0.3,8,13,1,3,3,0,0,0,3,5,2,0,0,2,0,0,16.67,66.67,16.67,0.0,0.0,0.333,0.455,0.333,0.364,0.38461538461538464,0.32558139534883723,0.3,0.38461538461538464
596129,DAN VOGELBACH,1B,Seattle Mariners,L,Daniel Vogelbach,1B,DAN VOGELBACH SEA,DAN VOGELBACH,SEA,AL,102,87,9,18,12,2,0,4,32,13,26,13,4,0,0.207,0.324,0.368,0.691,0.161,97.0,0.734,0.253,1.0,-1.1,-0.01,0.4411764705882353,35,79,7,17,12,1,0,4,30,16,11,1,0,0,13,4,25.49,41.18,31.37,1.96,0.194,0.254,0.367,0.448,0.28,0.5189873417721519,14,23,2,1,0,1,0,0,2,10,2,1,0,0,0,0,0.0,80.0,10.0,10.0,0.05,0.05,0.174,0.1,0.159,0.17391304347826086,0.4411764705882353,0.5189873417721519,0.17391304347826086
593495,DANIEL CASTRO,SS,Atlanta Braves,R,Daniel Castro,SS,DANIEL CASTRO ATL,DANIEL CASTRO,COL,NL,47,46,2,8,6,1,0,1,12,1,7,6,2,0,0.174,0.191,0.261,0.452,0.087,100.0,0.717,0.141,-4.7,0.1,-0.47,0.2765957446808511,15,37,1,3,2,1,0,0,4,6,1,0,0,0,5,2,10.0,63.33,13.33,13.33,0.028,0.083,0.108,0.111,0.067,0.13513513513513514,5,10,1,5,4,0,0,1,8,1,0,0,0,0,1,0,22.22,44.44,33.33,0.0,0.3,0.5,0.5,0.8,0.417,0.8,0.2765957446808511,0.13513513513513514,0.8
518614,DANIEL DESCALSO,3B,Arizona Diamondbacks,L,Daniel Descalso,2B,DANIEL DESCALSO ARI,DANIEL DESCALSO,ARI,NL,423,349,54,83,44,22,4,13,152,64,110,57,2,0,0.238,0.353,0.436,0.789,0.198,100.0,0.711,0.289,22.9,2.1,2.59,0.5106382978723404,126,349,45,65,32,21,3,9,119,87,56,1,5,0,45,2,32.35,28.92,29.41,9.31,0.189,0.227,0.351,0.416,0.28,0.501432664756447,61,74,9,18,12,1,1,4,33,23,8,1,2,0,12,1,33.33,35.71,26.19,4.76,0.238,0.286,0.365,0.524,0.329,0.5540540540540541,0.5106382978723404,0.501432664756447,0.5540540540540541
543339,DANIEL HUDSON,P,Los Angeles Dodgers,R,Daniel Hudson,P,DANIEL HUDSON LAN,DANIEL HUDSON,LAN,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.701,-0.005,-0.2,-0.6,-0.08,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0,0.0,0.0,0.0
596043,DANIEL MENGDEN,P,Oakland Athletics,R,Daniel Mengden,P,DANIEL MENGDEN OAK,DANIEL MENGDEN,OAK,AL,3,3,1,1,1,0,0,0,1,0,1,1,0,0,0.333,0.333,0.333,0.667,0.0,96.0,0.658,0.241,0.4,-2.4,-0.21,0.3333333333333333,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0.0,100.0,0.0,0.0,0.0,0.5,0.5,0.5,0.364,0.5,0.3333333333333333,0.0,0.5
502517,DANIEL MURPHY,2B,Washington Nationals,L,Daniel Murphy,2B,DANIEL MURPHY WAS,DANIEL MURPHY,WAS,NL,205,190,17,57,42,9,0,6,84,13,17,29,4,1,0.3,0.341,0.442,0.784,0.142,100.0,0.716,0.282,8.1,-3.5,0.48,0.47317073170731705,85,264,33,79,54,14,0,11,126,25,15,0,1,0,35,5,25.56,32.29,34.53,7.62,0.19,0.319,0.356,0.508,0.301,0.5340909090909091,49,87,7,19,17,1,0,1,23,15,5,0,2,0,7,1,25.37,46.27,20.9,7.46,0.05,0.238,0.276,0.288,0.227,0.3218390804597701,0.47317073170731705,0.5340909090909091,0.3218390804597701
596057,DANIEL NORRIS,P,Detroit Tigers,L,Daniel Norris,P,DANIEL NORRIS DET,DANIEL NORRIS,DET,AL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,92.0,0.612,-0.01,-0.2,-0.5,-0.08,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,0.0,0.0,0.0,0.0
594953,DANIEL PALKA,OF,Chicago White Sox,L,Daniel Palka,OF,DANIEL PALKA CHA,DANIEL PALKA,CHA,AL,449,417,56,100,55,15,3,27,202,30,153,67,7,2,0.24,0.294,0.484,0.778,0.245,103.0,0.741,0.272,11.8,-3.4,0.87,0.5167037861915368,122,366,51,85,43,14,3,25,180,119,23,1,0,0,61,6,28.25,43.95,19.28,8.52,0.278,0.249,0.298,0.526,0.283,0.5546448087431693,56,83,5,15,12,1,0,2,22,34,7,1,0,0,6,1,17.07,56.1,24.39,2.44,0.093,0.2,0.277,0.293,0.225,0.3493975903614458,0.5167037861915368,0.5546448087431693,0.3493975903614458
621002,DANIEL ROBERTSON,3B,Tampa Bay Rays,R,Daniel Robertson,SS,DANIEL ROBERTSON TBA,DANIEL ROBERTSON,TBA,AL,340,282,46,74,49,16,0,9,117,43,77,34,7,2,0.262,0.382,0.415,0.797,0.152,98.0,0.746,0.296,24.9,1.5,2.74,0.47058823529411764,79,244,28,54,38,10,0,6,82,63,29,10,1,0,22,5,19.72,50.7,22.54,7.04,0.137,0.265,0.381,0.402,0.288,0.45491803278688525,38,96,18,20,11,6,0,3,35,14,14,3,1,0,12,3,20.0,49.23,23.08,7.69,0.192,0.256,0.385,0.449,0.315,0.5104166666666666,0.47058823529411764,0.45491803278688525,0.5104166666666666
643376,DANNY JANSEN,C,Toronto Blue Jays,R,Danny Jansen,C,DANNY JANSEN TOR,DANNY JANSEN,TOR,AL,95,81,12,20,11,6,0,3,35,9,17,8,1,0,0.247,0.347,0.432,0.779,0.185,106.0,0.729,0.277,6.6,1.0,0.79,0.4631578947368421,26,72,11,15,7,5,0,3,29,12,6,3,1,0,8,0,29.41,39.22,19.61,11.76,0.226,0.242,0.333,0.468,0.29,0.4861111111111111,15,23,1,5,4,1,0,0,6,5,3,1,0,0,0,1,28.57,14.29,28.57,28.57,0.053,0.263,0.391,0.316,0.237,0.391304347826087,0.4631578947368421,0.4861111111111111,0.391304347826087
542454,DANNY SANTANA,LF,Atlanta Braves,S,Danny Santana,OF,DANNY SANTANA ATL,DANNY SANTANA,ATL,NL,32,28,4,5,2,3,0,0,8,3,11,2,0,1,0.179,0.281,0.286,0.567,0.107,95.0,0.727,0.227,-1.0,-0.0,-0.1,0.34375,10,24,2,3,2,1,0,0,4,7,3,1,0,0,1,0,38.46,30.77,30.77,0.0,0.05,0.15,0.292,0.2,0.216,0.2916666666666667,7,8,2,2,0,2,0,0,4,4,0,0,0,0,1,0,25.0,50.0,25.0,0.0,0.25,0.25,0.25,0.5,0.259,0.5,0.34375,0.2916666666666667,0.5
502143,DANNY VALENCIA,1B,Baltimore Orioles,R,Danny Valencia,1B,DANNY VALENCIA BAL,DANNY VALENCIA,BAL,AL,282,255,28,67,49,8,1,9,104,22,53,28,8,1,0.263,0.316,0.408,0.723,0.145,105.0,0.732,0.259,5.7,3.0,0.9,0.44680851063829785,66,157,16,34,25,6,0,3,49,36,9,0,2,0,13,5,15.18,43.75,33.93,7.14,0.103,0.233,0.274,0.336,0.216,0.36942675159235666,54,125,12,33,24,2,1,6,55,17,13,0,3,0,15,3,25.26,45.26,25.26,4.21,0.202,0.303,0.368,0.505,0.313,0.544,0.44680851063829785,0.36942675159235666,0.544
621020,DANSBY SWANSON,SS,Atlanta Braves,R,Dansby Swanson,SS,DANSBY SWANSON ATL,DANSBY SWANSON,ATL,NL,533,478,51,114,71,25,4,14,189,44,122,59,5,10,0.238,0.304,0.395,0.699,0.157,96.0,0.723,0.26,22.7,5.4,2.91,0.4371482176360225,129,418,38,92,59,19,3,11,150,93,33,2,3,6,48,5,20.69,44.14,25.52,9.66,0.155,0.246,0.308,0.401,0.264,0.43779904306220097,60,114,12,21,12,5,1,3,37,29,11,0,0,0,11,0,24.32,43.24,24.32,8.11,0.155,0.204,0.281,0.359,0.238,0.42105263157894735,0.4371482176360225,0.43779904306220097,0.42105263157894735
623520,DAVID BOTE,2B,Chicago Cubs,R,David Bote,2B,DAVID BOTE CHN,DAVID BOTE,CHN,NL,210,184,23,44,27,9,2,6,75,19,60,33,3,3,0.239,0.319,0.408,0.727,0.168,101.0,0.722,0.269,7.3,1.8,0.95,0.44761904761904764,59,147,14,30,20,4,2,4,50,41,12,1,1,0,26,3,17.2,59.14,20.43,3.23,0.15,0.226,0.293,0.376,0.244,0.4217687074829932,37,63,9,14,7,5,0,2,25,19,7,3,2,0,7,0,11.76,55.88,29.41,2.94,0.216,0.275,0.381,0.49,0.327,0.5079365079365079,0.44761904761904764,0.4217687074829932,0.5079365079365079
621311,DAVID DAHL,LF,Colorado Rockies,L,David Dahl,OF,DAVID DAHL COL,DAVID DAHL,COL,NL,271,249,31,68,38,11,3,16,133,19,68,48,4,5,0.273,0.325,0.534,0.859,0.261,113.0,0.715,0.274,8.4,1.1,0.98,0.5608856088560885,70,205,25,53,28,10,3,12,105,46,17,1,2,0,37,4,29.79,39.01,26.24,4.96,0.281,0.286,0.346,0.568,0.294,0.5951219512195122,42,66,6,15,10,1,0,4,28,22,2,0,0,0,11,2,23.81,40.48,26.19,9.52,0.203,0.234,0.258,0.438,0.211,0.45454545454545453,0.5608856088560885,0.5951219512195122,0.45454545454545453
501896,DAVID FREESE,3B,Pittsburgh Pirates,R,David Freese,3B,DAVID FREESE PIT,DAVID FREESE,PIT,NL,265,241,29,68,48,10,1,9,107,18,56,42,10,0,0.282,0.336,0.444,0.78,0.162,97.0,0.714,0.279,11.4,2.7,1.45,0.4716981132075472,89,157,21,39,26,6,1,6,65,38,9,4,1,0,30,2,23.58,50.94,22.64,2.83,0.182,0.273,0.331,0.455,0.288,0.4713375796178344,67,155,17,44,32,6,1,5,67,34,15,1,2,0,21,8,17.14,54.29,24.76,3.81,0.168,0.321,0.387,0.489,0.308,0.5290322580645161,0.4716981132075472,0.4713375796178344,0.5290322580645161
571679,DAVID FREITAS,C,Seattle Mariners,R,David Freitas,C,DAVID FREITAS SEA,DAVID FREITAS,SEA,AL,106,93,9,20,13,6,0,1,29,8,25,5,2,0,0.215,0.277,0.312,0.589,0.097,97.0,0.743,0.218,-0.9,1.0,0.0,0.3490566037735849,28,67,8,13,10,2,0,1,18,17,6,0,0,0,4,2,15.0,50.0,32.5,2.5,0.088,0.228,0.302,0.316,0.225,0.3582089552238806,21,39,1,7,3,4,0,0,11,8,2,0,0,1,1,0,27.59,37.93,31.03,3.45,0.111,0.194,0.237,0.306,0.207,0.3333333333333333,0.3490566037735849,0.3582089552238806,0.3333333333333333
444482,DAVID PERALTA,RF,Arizona Diamondbacks,L,David Peralta,OF,DAVID PERALTA ARI,DAVID PERALTA,ARI,NL,614,560,75,164,104,25,5,30,289,48,124,87,14,4,0.293,0.352,0.516,0.868,0.223,99.0,0.715,0.301,40.0,-11.5,2.95,0.5488599348534202,138,427,60,123,75,21,5,22,220,77,38,0,2,0,65,11,19.87,48.4,27.24,4.49,0.251,0.318,0.377,0.568,0.324,0.6042154566744731,93,187,15,41,29,4,0,8,69,47,10,4,0,0,22,4,15.08,57.94,20.63,6.35,0.162,0.237,0.294,0.399,0.249,0.42245989304812837,0.5488599348534202,0.6042154566744731,0.42245989304812837
608475,DAWEL LUGO,3B,Detroit Tigers,R,Dawel Lugo,3B,DAWEL LUGO DET,DAWEL LUGO,DET,AL,101,94,10,20,14,4,1,1,29,7,20,8,2,0,0.213,0.267,0.309,0.576,0.096,104.0,0.725,0.225,-1.0,-3.2,-0.44,0.3564356435643564,26,82,6,16,11,4,1,0,22,18,4,0,0,0,3,2,1.67,70.0,23.33,5.0,0.077,0.205,0.244,0.282,0.209,0.3170731707317073,11,19,4,4,3,0,0,1,7,2,3,0,0,0,5,0,35.71,50.0,7.14,7.14,0.188,0.25,0.368,0.438,0.294,0.5263157894736842,0.3564356435643564,0.3170731707317073,0.5263157894736842
543829,DEE GORDON,CF,Seattle Mariners,L,Dee Gordon,2B,DEE GORDON SEA,DEE GORDON,SEA,AL,588,556,62,149,120,17,8,4,194,9,80,36,10,30,0.268,0.288,0.349,0.637,0.081,97.0,0.721,0.233,5.0,2.8,0.81,0.34523809523809523,130,410,45,106,83,12,7,4,144,57,8,3,2,6,25,7,15.79,55.56,26.02,2.63,0.097,0.271,0.29,0.368,0.241,0.37073170731707317,75,178,17,43,37,5,1,0,50,23,1,6,3,3,11,5,10.81,64.86,20.27,4.05,0.042,0.261,0.286,0.303,0.215,0.28651685393258425,0.34523809523809523,0.37073170731707317,0.28651685393258425
592261,DELINO DESHIELDS,LF,Texas Rangers,R,Delino DeShields Jr.,OF,DELINO DESHIELDS TEX,DELINO DESHIELDS,TEX,AL,393,334,52,72,55,14,1,2,94,43,83,22,1,20,0.216,0.31,0.281,0.591,0.066,108.0,0.715,0.224,1.1,10.3,1.18,0.3486005089058524,89,262,37,44,33,10,0,1,57,63,29,2,1,9,16,1,18.45,53.57,22.02,5.95,0.059,0.199,0.296,0.258,0.215,0.3282442748091603,53,131,15,28,22,4,1,1,37,20,14,1,0,3,6,0,21.88,54.17,16.67,7.29,0.08,0.248,0.336,0.327,0.242,0.3893129770992366,0.3486005089058524,0.3282442748091603,0.3893129770992366
452655,DENARD SPAN,CF,Tampa Bay Rays,L,Denard Span,OF,DENARD SPAN TBA,DENARD SPAN,TBA,AL,173,143,27,34,22,7,1,4,55,28,24,28,5,6,0.238,0.364,0.385,0.749,0.147,101.0,0.759,0.263,5.4,1.8,0.75,0.4797687861271676,128,398,53,88,55,18,6,9,145,61,39,4,4,0,40,10,18.03,40.82,31.29,9.86,0.162,0.251,0.329,0.413,0.268,0.4623115577889447,58,103,10,26,19,4,1,2,38,18,12,2,3,0,18,2,21.13,45.07,30.99,2.82,0.14,0.302,0.388,0.442,0.307,0.4854368932038835,0.4797687861271676,0.4623115577889447,0.4854368932038835
642701,DENNIS SANTANA,P,Los Angeles Dodgers,R,Dennis Santana,P,DENNIS SANTANA LAN,DENNIS SANTANA,LAN,NL,2,2,0,1,0,1,0,0,2,0,1,2,0,0,0.5,0.5,1.0,1.5,0.5,126.0,0.772,0.437,0.5,0.0,0.06,1.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0.0,0.0,100.0,0.0,1.0,1.0,1.0,2.0,0.845,2.0,1.0,0.0,2.0
