,DP_SIDE_pit,FB%_SIDE_pit,GB%_SIDE_pit,LD%_SIDE_pit,AVG_SIDE_pit,OBP_SIDE_pit,TAV_SIDE_pit,R_Pitching_Std,HR_Pitching_Std,BB_Pitching_Std,SO_Pitching_Std,DRA_Pitching_Std,PPF_Pitching_Std,VORP_Pitching_Std,FIP_Pitching_Std,H_Def_Ef,HR_Def_Ef,SO_Def_Ef,BB_Def_Ef,DE_Def_Ef,GB_DE_Def_Ef,FB_DE_Def_Ef,LINEDR_DE_Def_Ef,POPUP_DE_Def_Ef,GB%_Def_Ef,FB%_Def_Ef,LD%_Def_Ef,POP%_Def_Ef,DP%_Def_Ef,K/9_bul,BB/9_bul,HR/9_bul,BABIP_bul,LOB%_bul,GB%_bul,WAR_bul,BB%,K%,BB/K,AVG,OBP,SLG,Spd,BABIP,UBR,wRC+,R_SIDEbatter_Std,RBI_SIDEbatter_Std,DP_SIDEbatter_Std,FB%_SIDEbatter_Std,GB%_SIDEbatter_Std,LD%_SIDEbatter_Std,POP%_SIDEbatter_Std,OBP_SIDEbatter_Std,TAV_SIDEbatter_Std,Temp,Humidity,Wind,STADIUM,Wind_Level,FB%_Level,Temp_Level,Humidity_Level,Runs
588,0.016,0.223,0.506,0.243,0.217,0.31,0.25,0.2729,0.1013,0.1919,0.6465,2.048,104,3.98,4.41,1236.0,164.0,1421.0,501.0,0.722,0.772,0.904,0.382,0.976,44.7,24.18,23.76,7.37,12.76,3.6,1.761,0.54,0.156,0.72,0.45,2.449,9.0,19.9,0.45,0.268,0.339,0.453,5.2,0.309,-8.7,110.0,0.14090000000000005,0.13740000000000002,0.0238,24.68800000000001,42.553000000000004,25.861,6.9,0.3506,0.28950000000000004,69,84,-13.5,BOS,1,2,2,3,5
589,0.033,0.126,0.5660000000000001,0.266,0.237,0.308,0.221,0.1945,0.0207,0.1877,0.3475,2.3145,95,5.187,3.55,1259.0,173.0,1428.0,553.0,0.721,0.77,0.909,0.424,0.959,44.89,21.18,25.65,8.28,12.737,4.563,1.995,0.5489999999999999,0.166,0.77,0.47,3.077,8.5,22.3,0.38,0.249,0.321,0.409,3.7,0.294,8.6,98.0,0.1257,0.12560000000000002,0.0202,25.910999999999998,41.23800000000001,25.85100000000001,7.0,0.3345,0.28389999999999993,73,90,-2.5,SLN,2,1,2,3,7
590,0.024,0.217,0.49200000000000005,0.245,0.24,0.28,0.253,0.3373,0.1,0.1667,0.6667,2.42,100,11.133,4.02,1353.0,205.0,1386.0,546.0,0.706,0.747,0.91,0.405,0.984,43.43,22.74,26.1,7.74,14.674,2.863,2.46,0.78,0.196,0.75,0.44,0.733,9.0,24.1,0.37,0.24,0.318,0.404,4.3,0.292,6.9,90.0,0.12040000000000002,0.1074,0.0232,22.979,45.248999999999995,23.951000000000004,7.824,0.3245,0.2561,78,82,-4.5,TEX,1,2,3,3,7
591,0.027999999999999997,0.172,0.478,0.285,0.257,0.341,0.264,0.34700000000000003,0.054000000000000006,0.2726,0.6231,2.8696,99,4.117,3.77,1313.0,174.0,1448.0,522.0,0.711,0.785,0.8859999999999999,0.368,0.961,48.54,21.63,24.16,5.67,13.535,3.2889999999999997,2.1430000000000002,0.6,0.168,0.77,0.51,0.799,7.8,25.1,0.31,0.235,0.297,0.38,4.4,0.294,-2.9,84.0,0.1066,0.1003,0.0229,19.436,47.298,24.879,8.384,0.3062,0.25260000000000005,73,78,0.0,SDN,2,1,2,3,7
592,0.009000000000000001,0.24100000000000002,0.392,0.237,0.214,0.29600000000000004,0.252,0.2536,0.0891,0.1822,0.6664,2.3119,97,7.3020000000000005,3.93,1279.0,179.0,1565.0,422.0,0.715,0.7709999999999999,0.898,0.378,0.981,46.35,21.76,24.0,7.89,10.335,3.971,1.817,0.684,0.16899999999999998,0.75,0.43,1.272,7.1,20.1,0.35,0.254,0.314,0.408,4.2,0.295,-1.7,101.0,0.1102,0.1056,0.022200000000000004,21.615,47.87300000000001,23.139000000000006,7.3679999999999986,0.3266000000000001,0.2665,64,65,2.0,SEA,2,2,1,1,5
593,0.023,0.183,0.48100000000000004,0.258,0.252,0.306,0.27399999999999997,0.2441,0.0398,0.1735,0.6892,1.6939,88,15.554,2.76,1364.0,185.0,1446.0,484.0,0.705,0.75,0.884,0.365,0.988,43.84,24.56,23.82,7.78,10.577,2.661,2.517,0.9259999999999999,0.20800000000000002,0.7,0.37,-0.18899999999999997,9.5,24.8,0.38,0.234,0.314,0.393,4.4,0.289,-0.9,91.0,0.1151,0.12099999999999995,0.0223,24.538000000000004,43.027,23.505,8.929,0.3325000000000001,0.2809,80,78,6.5,PHI,3,1,3,3,4
594,0.04,0.19899999999999998,0.506,0.24100000000000002,0.24600000000000002,0.32899999999999996,0.23399999999999999,0.2127,0.0558,0.2127,0.6853,2.4444,101,4.96,3.38,1319.0,157.0,1333.0,622.0,0.715,0.773,0.901,0.409,0.985,46.52,21.62,25.7,6.15,12.993,2.533,2.9530000000000003,0.551,0.196,0.76,0.45,1.1740000000000002,7.8,20.3,0.39,0.254,0.317,0.407,4.4,0.298,-4.1,96.0,0.1119,0.1063,0.0283,22.674,41.08300000000001,27.706,8.537,0.3286,0.2685,71,96,0.0,PIT,2,1,2,3,0
595,0.02,0.27899999999999997,0.33899999999999997,0.28,0.23199999999999998,0.314,0.299,0.2995,0.0969,0.2511,0.478,3.0664,89,2.373,5.07,1388.0,192.0,1249.0,605.0,0.7090000000000001,0.768,0.8909999999999999,0.3670000000000001,0.98,42.07,24.74,25.16,8.03,11.195,3.261,2.4459999999999997,0.6679999999999999,0.183,0.66,0.43,-0.8590000000000001,10.0,20.5,0.49,0.254,0.335,0.419,4.8,0.297,-2.6,101.0,0.12940000000000002,0.11679999999999995,0.0191,22.691,44.90200000000001,25.535999999999998,6.871,0.3521,0.2853,78,80,4.5,WAS,3,3,3,3,8
596,0.047,0.145,0.629,0.195,0.287,0.34600000000000003,0.285,0.3978,0.0526,0.2106,0.4505,2.5066,106,5.303,3.94,1476.0,208.0,1298.0,551.0,0.6940000000000001,0.727,0.877,0.368,0.986,43.76,24.57,23.72,7.94,12.021,3.6439999999999997,2.01,0.772,0.188,0.74,0.4,0.924,10.0,22.7,0.44,0.249,0.329,0.451,4.3,0.285,9.7,111.0,0.1428,0.13200000000000006,0.0196,25.581999999999997,42.74499999999999,24.05,7.622000000000001,0.3391000000000001,0.27569999999999995,75,90,5.5,NYA,3,1,3,3,7
597,0.023,0.29,0.375,0.245,0.26,0.32899999999999996,0.295,0.3389,0.1164,0.1957,0.3913,4.0336,106,-10.655999999999999,5.83,1552.0,234.0,1203.0,589.0,0.69,0.7440000000000001,0.868,0.375,0.991,43.0,23.37,25.95,7.68,12.589,3.682,2.3609999999999998,0.618,0.171,0.72,0.44,0.9520000000000001,8.8,18.9,0.47,0.259,0.332,0.434,4.9,0.29100000000000004,-1.5,104.0,0.1259,0.1205,0.0202,24.123,41.881,26.836,7.161000000000001,0.3207,0.2647,73,84,0.0,CLE,2,3,2,3,2
598,0.009000000000000001,0.235,0.45399999999999996,0.214,0.308,0.34299999999999997,0.382,0.1588,0.0478,0.0794,0.2539,1.3129,94,2.682,4.18,1387.0,156.0,1269.0,524.0,0.7070000000000001,0.764,0.868,0.411,0.956,45.78,21.3,25.61,7.31,14.273,5.558,1.275,0.32,0.11199999999999999,0.72,0.46,3.1189999999999998,9.0,22.1,0.41,0.254,0.328,0.401,4.1,0.307,1.2,95.0,0.1175,0.1173,0.0234,24.918000000000003,41.316,26.831,6.935,0.3451,0.2757,71,96,0.0,CIN,2,2,2,3,2
599,0.022000000000000002,0.35600000000000004,0.316,0.20600000000000002,0.188,0.276,0.21100000000000002,0.0433,0.0151,0.0508,0.1526,0.41700000000000004,99,11.727,3.58,1236.0,164.0,1421.0,501.0,0.722,0.772,0.904,0.382,0.976,44.7,24.18,23.76,7.37,12.76,7.202000000000001,0.391,0.12,0.035,0.72,0.45,4.901,9.0,19.9,0.45,0.268,0.339,0.453,5.2,0.309,-8.7,110.0,0.14090000000000005,0.13740000000000002,0.0238,24.68800000000001,42.553000000000004,25.861,6.9,0.3506,0.28950000000000004,76,84,11.0,BOS,3,3,3,3,7
600,0.03,0.20600000000000002,0.478,0.237,0.23199999999999998,0.301,0.20800000000000002,0.2152,0.0572,0.2357,0.5824,2.6497,111,10.395,3.63,1377.0,184.0,1409.0,525.0,0.7,0.773,0.871,0.371,0.989,46.54,21.25,25.67,6.53,14.248,2.9019999999999997,2.5540000000000003,0.722,0.207,0.67,0.46,1.244,8.2,20.6,0.4,0.257,0.324,0.417,4.5,0.302,11.0,97.0,0.1246,0.11900000000000001,0.0189,24.507,43.247,25.535000000000004,6.7139999999999995,0.3437,0.2941,74,89,6.0,ATL,3,1,2,3,5
601,0.033,0.205,0.434,0.344,0.32799999999999996,0.39899999999999997,0.361,0.2501,0.0416,0.1527,0.2361,1.7505,101,-2.591,5.39,1353.0,205.0,1386.0,546.0,0.706,0.747,0.91,0.405,0.984,43.43,22.74,26.1,7.74,14.674,6.359,0.958,0.304,0.076,0.75,0.44,1.629,9.0,24.1,0.37,0.24,0.318,0.404,4.3,0.292,6.9,90.0,0.1227,0.1265,0.0222,24.928999999999995,43.726000000000006,24.705,6.642999999999999,0.3318,0.265,84,59,-6.0,TEX,1,1,3,1,6
602,0.013999999999999999,0.32299999999999995,0.311,0.237,0.22399999999999998,0.284,0.235,0.3119,0.0971,0.1825,0.5701,3.1863,102,0.623,4.48,1423.0,216.0,1215.0,491.0,0.7090000000000001,0.7490000000000001,0.887,0.393,0.973,41.07,25.42,25.1,8.41,11.28,3.0860000000000003,2.094,0.684,0.183,0.71,0.41,0.818,8.7,21.6,0.4,0.25,0.318,0.405,3.7,0.298,0.4,95.0,0.1028,0.0949,0.014300000000000004,25.83900000000001,43.056999999999995,22.891000000000005,8.212,0.3158,0.25,71,73,-2.0,MIN,2,3,2,2,5
603,0.013999999999999999,0.27,0.423,0.231,0.266,0.32,0.273,0.3481,0.1187,0.1593,0.6077,3.6252,102,-1.55,4.67,1542.0,205.0,1157.0,549.0,0.691,0.728,0.887,0.4,0.968,44.21,23.09,25.76,6.94,11.62,2.5180000000000002,2.721,0.8390000000000001,0.20600000000000002,0.71,0.48,-0.758,7.0,26.3,0.27,0.241,0.302,0.401,5.0,0.304,-7.2,92.0,0.1143,0.11190000000000004,0.0188,23.669,43.117,25.355,7.856999999999998,0.3032,0.25680000000000003,71,84,4.5,CHA,3,3,2,3,9
604,0.027999999999999997,0.377,0.341,0.198,0.142,0.24600000000000002,0.185,0.2572,0.0555,0.2779,0.6666,2.8329,96,-0.5479999999999999,3.68,1259.0,173.0,1428.0,553.0,0.721,0.77,0.909,0.424,0.959,44.89,21.18,25.65,8.28,12.737,4.736000000000001,1.936,0.5329999999999999,0.161,0.77,0.47,3.194,8.5,22.3,0.38,0.249,0.321,0.409,3.7,0.294,8.6,98.0,0.1257,0.12560000000000002,0.0202,25.910999999999998,41.23800000000001,25.85100000000001,7.0,0.3345,0.28389999999999993,74,87,0.0,SLN,2,3,2,3,5
605,0.023,0.198,0.49700000000000005,0.251,0.215,0.299,0.215,0.2332,0.0668,0.2369,0.7447,2.2761,96,11.559000000000001,3.62,1164.0,152.0,1687.0,435.0,0.7170000000000001,0.77,0.884,0.405,0.985,45.3,22.8,24.89,7.01,12.314,4.0280000000000005,1.528,0.581,0.174,0.79,0.42,3.09,8.8,22.1,0.4,0.252,0.325,0.439,3.5,0.294,1.8,110.0,0.12860000000000002,0.1245,0.0246,25.858,39.233,26.267000000000003,8.639999999999999,0.3228,0.273,57,91,5.0,OAK,3,1,1,3,4
606,0.026000000000000002,0.261,0.408,0.255,0.217,0.32799999999999996,0.251,0.2548,0.0882,0.3241,0.764,2.285,100,7.435,4.27,1313.0,174.0,1448.0,522.0,0.711,0.785,0.8859999999999999,0.368,0.961,48.54,21.63,24.16,5.67,13.535,3.517,2.044,0.573,0.16,0.77,0.51,0.855,7.8,25.1,0.31,0.235,0.297,0.38,4.4,0.294,-2.9,84.0,0.11590000000000004,0.1132,0.0251,23.173000000000002,43.312,24.683000000000003,8.833000000000002,0.3289,0.2768,74,80,0.0,SDN,2,3,2,3,4
607,0.02,0.217,0.504,0.205,0.193,0.257,0.204,0.19899999999999998,0.0553,0.171,0.6992,2.0404,100,12.06,2.99,1279.0,179.0,1565.0,422.0,0.715,0.7709999999999999,0.898,0.378,0.981,46.35,21.76,24.0,7.89,10.335,3.5269999999999997,1.9580000000000002,0.737,0.182,0.75,0.43,1.129,7.1,20.1,0.35,0.254,0.314,0.408,4.2,0.295,-1.7,101.0,0.11179999999999997,0.1131,0.024100000000000003,23.631999999999998,45.799,24.762000000000004,5.806,0.317,0.2705,63,70,2.5,SEA,2,2,1,2,1
608,0.027999999999999997,0.257,0.45399999999999996,0.24100000000000002,0.17600000000000002,0.252,0.213,0.147,0.0576,0.2293,0.7921,1.5803,100,20.682,2.98,1236.0,164.0,1421.0,501.0,0.722,0.772,0.904,0.382,0.976,44.7,24.18,23.76,7.37,12.76,2.9,2.0269999999999997,0.622,0.18,0.72,0.45,1.973,10.0,22.7,0.44,0.249,0.329,0.451,4.3,0.285,9.7,111.0,0.13279999999999995,0.13679999999999998,0.017200000000000003,27.689,39.62500000000001,24.426,8.261000000000001,0.3457,0.2888000000000001,86,56,5.5,NYA,3,3,3,1,1
609,0.02,0.213,0.419,0.243,0.267,0.33,0.335,0.2812,0.0913,0.1307,0.2943,2.4231,88,-2.7119999999999997,5.65,1364.0,185.0,1446.0,484.0,0.705,0.75,0.884,0.365,0.988,43.84,24.56,23.82,7.78,10.577,4.888,1.5519999999999998,0.5710000000000001,0.128,0.7,0.37,-0.34600000000000003,9.5,24.8,0.38,0.234,0.314,0.393,4.4,0.289,-0.9,91.0,0.1151,0.12099999999999995,0.0223,24.538000000000004,43.027,23.505,8.929,0.3325000000000001,0.2809,83,65,5.5,PHI,3,2,3,1,4
610,0.019,0.226,0.414,0.281,0.266,0.33799999999999997,0.27,0.2606,0.0833,0.2221,0.5173,2.8012,99,6.718,4.35,1319.0,157.0,1333.0,622.0,0.715,0.773,0.901,0.409,0.985,46.52,21.62,25.7,6.15,12.993,3.185,2.637,0.49200000000000005,0.175,0.76,0.45,1.476,7.8,20.3,0.39,0.254,0.317,0.407,4.4,0.298,-4.1,96.0,0.1119,0.1063,0.0283,22.674,41.08300000000001,27.706,8.537,0.3286,0.2685,72,89,0.0,PIT,2,2,2,3,0
611,0.027999999999999997,0.23600000000000002,0.45799999999999996,0.239,0.261,0.311,0.243,0.3225,0.0859,0.179,0.5235,3.1601,99,4.564,4.23,1320.0,198.0,1417.0,487.0,0.713,0.753,0.878,0.391,0.992,42.76,24.81,23.67,8.77,10.512,3.003,2.0869999999999997,0.892,0.179,0.77,0.41,0.142,8.5,22.3,0.38,0.249,0.321,0.409,3.7,0.294,8.6,98.0,0.1394,0.1267,0.0182,23.096999999999998,43.20399999999999,27.885,5.815,0.3554999999999999,0.2973,77,86,5.0,SLN,3,2,3,3,4
612,0.021,0.196,0.489,0.254,0.266,0.324,0.23199999999999998,0.3656,0.09699999999999999,0.1865,0.6559,2.7482,113,6.577999999999999,4.04,1377.0,184.0,1409.0,525.0,0.7,0.773,0.871,0.371,0.989,46.54,21.25,25.67,6.53,14.248,3.48,2.316,0.655,0.188,0.67,0.46,1.492,8.2,20.6,0.4,0.257,0.324,0.417,4.5,0.302,11.0,97.0,0.1298,0.13079999999999994,0.0187,26.026,39.455999999999996,25.991000000000003,8.527999999999999,0.3396,0.2871,75,86,6.0,ATL,3,1,3,3,3
613,0.03,0.198,0.5539999999999999,0.185,0.233,0.32,0.294,0.2852,0.0924,0.215,0.563,2.0647,90,13.662,4.58,1364.0,185.0,1446.0,484.0,0.705,0.75,0.884,0.365,0.988,43.84,24.56,23.82,7.78,10.577,3.639,2.093,0.77,0.17300000000000001,0.7,0.37,-0.258,9.5,24.8,0.38,0.234,0.314,0.393,4.4,0.289,-0.9,91.0,0.1062,0.1303,0.028000000000000004,23.941999999999997,45.724,21.967,8.367999999999999,0.3218,0.2617,78,80,3.5,PHI,3,1,3,3,9
614,0.063,0.14400000000000002,0.516,0.239,0.168,0.254,0.20800000000000002,0.068,0.0184,0.07400000000000001,0.2407,0.9422,99,2.178,3.36,1353.0,205.0,1386.0,546.0,0.706,0.747,0.91,0.405,0.984,43.43,22.74,26.1,7.74,14.674,6.681,0.82,0.26,0.065,0.75,0.44,1.7109999999999999,9.0,24.1,0.37,0.24,0.318,0.404,4.3,0.292,6.9,90.0,0.1227,0.1265,0.0222,24.928999999999995,43.726000000000006,24.705,6.642999999999999,0.3318,0.265,85,64,-8.0,TEX,1,1,3,1,8
615,0.043,0.22699999999999998,0.506,0.228,0.226,0.318,0.22899999999999998,0.3455,0.0781,0.3004,0.4528,2.9491,103,-0.315,5.14,1423.0,216.0,1215.0,491.0,0.7090000000000001,0.7490000000000001,0.887,0.393,0.973,41.07,25.42,25.1,8.41,11.28,3.562,1.8869999999999998,0.616,0.165,0.71,0.41,0.945,8.7,21.6,0.4,0.25,0.318,0.405,3.7,0.298,0.4,95.0,0.13069999999999998,0.1158,0.0169,24.295,41.187,26.528000000000002,7.991000000000001,0.32899999999999996,0.26280000000000003,71,75,0.0,MIN,2,2,2,2,15
616,0.006,0.20600000000000002,0.5,0.262,0.281,0.335,0.267,0.3288,0.0899,0.1623,0.4488,2.5903,105,2.875,4.72,1476.0,208.0,1298.0,551.0,0.6940000000000001,0.727,0.877,0.368,0.986,43.76,24.57,23.72,7.94,12.021,4.275,1.776,0.682,0.16699999999999998,0.74,0.4,1.084,7.0,21.6,0.33,0.245,0.305,0.392,4.7,0.293,-8.8,88.0,0.1166,0.113,0.020700000000000003,24.756,41.734,26.353,7.157000000000001,0.31100000000000005,0.2612,73,84,0.0,KCA,2,1,2,3,6
617,0.03,0.21100000000000002,0.42100000000000004,0.295,0.23600000000000002,0.278,0.22699999999999998,0.1734,0.0628,0.1529,0.5625,2.5531,98,5.3629999999999995,3.42,1313.0,174.0,1448.0,522.0,0.711,0.785,0.8859999999999999,0.368,0.961,48.54,21.63,24.16,5.67,13.535,2.612,2.437,0.6829999999999999,0.191,0.77,0.51,0.635,7.8,25.1,0.31,0.235,0.297,0.38,4.4,0.294,-2.9,84.0,0.1066,0.1003,0.0229,19.436,47.298,24.879,8.384,0.3062,0.25260000000000005,73,78,0.0,SDN,2,2,2,3,1
618,0.031,0.28300000000000003,0.42700000000000005,0.222,0.22699999999999998,0.33299999999999996,0.248,0.3386,0.0831,0.3058,0.5002,4.4056,104,-5.568,4.98,1404.0,196.0,1259.0,653.0,0.708,0.755,0.8690000000000001,0.393,0.981,41.73,24.79,24.79,8.69,10.585,3.153,2.803,0.65,0.218,0.71,0.42,1.4169999999999998,7.1,22.2,0.32,0.241,0.3,0.38,4.5,0.293,5.2,84.0,0.1157,0.1162,0.0254,20.226,45.083999999999996,26.296000000000006,8.395,0.32280000000000003,0.2691,83,55,0.0,DET,2,3,3,1,5
619,0.027000000000000003,0.226,0.446,0.263,0.267,0.332,0.273,0.2999,0.0889,0.1999,0.6665,2.4988,99,2.3040000000000003,3.96,1380.0,174.0,1336.0,497.0,0.7040000000000001,0.742,0.897,0.404,0.993,45.26,23.01,25.25,6.48,10.774,4.026,2.261,0.546,0.179,0.73,0.43,1.466,8.7,21.6,0.4,0.25,0.318,0.405,3.7,0.298,0.4,95.0,0.13069999999999998,0.1158,0.0169,24.295,41.187,26.528000000000002,7.991000000000001,0.32899999999999996,0.26280000000000003,82,51,0.0,MIN,2,2,3,1,6
620,0.031,0.193,0.45299999999999996,0.254,0.264,0.335,0.27899999999999997,0.2653,0.0682,0.1971,0.4877,2.2742,95,6.282,4.2,1259.0,173.0,1428.0,553.0,0.721,0.77,0.909,0.424,0.959,44.89,21.18,25.65,8.28,12.737,5.1339999999999995,1.7990000000000002,0.495,0.15,0.77,0.47,3.4619999999999997,9.0,21.8,0.41,0.258,0.333,0.41,4.3,0.313,3.5,100.0,0.12280000000000002,0.11200000000000003,0.0194,22.114,45.11600000000001,25.01,7.760000000000002,0.3467000000000001,0.2812,78,73,0.0,CHN,2,1,3,2,8
621,0.038,0.2,0.494,0.254,0.27699999999999997,0.314,0.247,0.3514,0.0825,0.1218,0.4266,2.9685,96,5.752000000000001,4.17,1396.0,195.0,1328.0,400.0,0.705,0.754,0.894,0.386,0.97,43.41,24.58,24.91,7.09,13.640999999999998,3.003,1.87,0.732,0.196,0.76,0.41,1.705,8.8,22.1,0.4,0.252,0.325,0.439,3.5,0.294,1.8,110.0,0.12860000000000002,0.1245,0.0246,25.858,39.233,26.267000000000003,8.639999999999999,0.3228,0.273,67,70,13.0,OAK,3,1,2,2,0
622,0.02,0.21899999999999997,0.455,0.222,0.249,0.29100000000000004,0.267,0.2595,0.027999999999999997,0.111,0.4445,1.64,106,6.15,2.91,1305.0,176.0,1558.0,512.0,0.706,0.7340000000000001,0.883,0.416,0.991,43.49,23.97,24.66,7.88,9.515,4.81,1.875,0.49,0.14800000000000002,0.77,0.43,2.45,9.5,24.8,0.38,0.234,0.314,0.393,4.4,0.289,-0.9,91.0,0.1062,0.1303,0.028000000000000004,23.941999999999997,45.724,21.967,8.367999999999999,0.3218,0.2617,77,77,4.5,PHI,3,2,3,2,7
623,0.024,0.223,0.47200000000000003,0.231,0.22399999999999998,0.28800000000000003,0.248,0.264,0.0538,0.2109,0.6859,2.1024,87,15.197000000000001,3.21,1364.0,185.0,1446.0,484.0,0.705,0.75,0.884,0.365,0.988,43.84,24.56,23.82,7.78,10.577,2.5540000000000003,2.563,0.943,0.212,0.7,0.37,-0.18100000000000002,7.0,23.4,0.3,0.239,0.298,0.391,3.8,0.28600000000000003,-6.3,87.0,0.10099999999999998,0.0965,0.0225,23.934,44.818999999999996,25.2,6.0489999999999995,0.2888,0.2324,78,72,0.0,BAL,2,2,3,2,5
624,0.04,0.294,0.34600000000000003,0.259,0.248,0.33,0.28800000000000003,0.2549,0.0586,0.2158,0.3267,2.8676,102,-6.269,5.11,1236.0,164.0,1421.0,501.0,0.722,0.772,0.904,0.382,0.976,44.7,24.18,23.76,7.37,12.76,4.734,1.33,0.408,0.11800000000000001,0.72,0.45,3.221,10.0,22.7,0.44,0.249,0.329,0.451,4.3,0.285,9.7,111.0,0.1428,0.13200000000000006,0.0196,25.581999999999997,42.74499999999999,24.05,7.622000000000001,0.3391000000000001,0.27569999999999995,80,71,5.0,NYA,3,3,3,2,1
625,0.023,0.24100000000000002,0.434,0.262,0.28800000000000003,0.322,0.314,0.3333,0.07200000000000001,0.1281,0.6557,2.1156,105,9.505,3.26,1349.0,200.0,1544.0,407.0,0.7020000000000001,0.752,0.893,0.368,0.986,43.75,24.44,24.69,7.12,12.5,3.367,2.0140000000000002,0.9620000000000001,0.191,0.75,0.44,0.145,9.0,22.1,0.41,0.254,0.328,0.401,4.1,0.307,1.2,95.0,0.1175,0.1173,0.0234,24.918000000000003,41.316,26.831,6.935,0.3451,0.2757,71,92,0.0,CIN,2,2,2,3,3
626,0.033,0.218,0.512,0.218,0.242,0.309,0.233,0.2794,0.068,0.1827,0.4659,2.5009,88,8.995,4.13,1388.0,192.0,1249.0,605.0,0.7090000000000001,0.768,0.8909999999999999,0.3670000000000001,0.98,42.07,24.74,25.16,8.03,11.195,2.9989999999999997,2.582,0.705,0.193,0.66,0.43,-0.79,8.2,20.6,0.4,0.257,0.324,0.417,4.5,0.302,11.0,97.0,0.1298,0.13079999999999994,0.0187,26.026,39.455999999999996,25.991000000000003,8.527999999999999,0.3396,0.2871,76,76,2.0,ATL,2,2,3,2,5
627,0.023,0.25,0.386,0.26,0.253,0.314,0.268,0.3263,0.1039,0.2047,0.5696,2.9456,113,4.394,4.53,1377.0,184.0,1409.0,525.0,0.7,0.773,0.871,0.371,0.989,46.54,21.25,25.67,6.53,14.248,3.5389999999999997,2.292,0.648,0.18600000000000003,0.67,0.46,1.517,9.2,19.5,0.47,0.255,0.329,0.425,4.2,0.289,1.2,110.0,0.1347,0.13190000000000002,0.031700000000000006,26.906999999999996,39.357,25.934999999999995,7.803,0.3404,0.2881,75,70,0.0,HOU,2,3,3,2,12
628,0.02,0.353,0.261,0.254,0.289,0.345,0.298,0.361,0.1152,0.1984,0.4089,4.0829,105,-12.764000000000001,5.47,1476.0,208.0,1298.0,551.0,0.6940000000000001,0.727,0.877,0.368,0.986,43.76,24.57,23.72,7.94,12.021,3.898,1.916,0.736,0.18,0.74,0.4,0.988,7.0,21.6,0.33,0.245,0.305,0.392,4.7,0.293,-8.8,88.0,0.10099999999999998,0.0891,0.0241,23.896,43.705,26.343000000000004,6.055,0.3268,0.2634,76,87,0.0,KCA,2,3,3,3,5
629,0.036000000000000004,0.19399999999999998,0.489,0.256,0.247,0.295,0.233,0.2397,0.0641,0.1169,0.3801,2.2371,97,4.8469999999999995,4.18,1320.0,198.0,1417.0,487.0,0.713,0.753,0.878,0.391,0.992,42.76,24.81,23.67,8.77,10.512,3.957,1.725,0.737,0.14800000000000002,0.77,0.41,0.18600000000000003,8.5,22.3,0.38,0.249,0.321,0.409,3.7,0.294,8.6,98.0,0.1257,0.12560000000000002,0.0202,25.910999999999998,41.23800000000001,25.85100000000001,7.0,0.3345,0.28389999999999993,72,98,3.0,SLN,3,1,2,3,4
630,0.023,0.196,0.442,0.271,0.23800000000000002,0.295,0.242,0.2629,0.0699,0.1637,0.4971,2.2497,98,5.127999999999999,4.08,1353.0,205.0,1386.0,546.0,0.706,0.747,0.91,0.405,0.984,43.43,22.74,26.1,7.74,14.674,3.9330000000000003,2.0,0.634,0.159,0.75,0.44,1.0070000000000001,7.8,25.1,0.31,0.235,0.297,0.38,4.4,0.294,-2.9,84.0,0.1066,0.1003,0.0229,19.436,47.298,24.879,8.384,0.3062,0.25260000000000005,72,76,0.0,SDN,2,1,2,2,2
631,0.023,0.21100000000000002,0.444,0.249,0.231,0.305,0.261,0.2284,0.0587,0.2067,0.5218,2.0091,96,11.83,3.83,1387.0,156.0,1269.0,524.0,0.7070000000000001,0.764,0.868,0.411,0.956,45.78,21.3,25.61,7.31,14.273,4.199,1.7919999999999998,0.449,0.158,0.72,0.46,2.356,10.2,22.6,0.45,0.25,0.333,0.442,4.6,0.294,10.5,111.0,0.1237,0.1067,0.0267,24.377,40.20700000000001,27.26,8.157,0.34590000000000004,0.2837,72,79,2.0,LAN,2,2,2,3,4
632,0.019,0.21600000000000003,0.452,0.262,0.22399999999999998,0.303,0.254,0.2637,0.0569,0.2251,0.4955,2.759,95,7.92,3.99,1259.0,173.0,1428.0,553.0,0.721,0.77,0.909,0.424,0.959,44.89,21.18,25.65,8.28,12.737,4.03,2.178,0.6,0.182,0.77,0.47,2.718,9.0,21.8,0.41,0.258,0.333,0.41,4.3,0.313,3.5,100.0,0.12280000000000002,0.11200000000000003,0.0194,22.114,45.11600000000001,25.01,7.760000000000002,0.3467000000000001,0.2812,85,48,7.0,CHN,3,2,3,1,0
633,0.013000000000000001,0.256,0.4,0.264,0.24100000000000002,0.299,0.273,0.3266,0.0908,0.1617,0.6396,2.5893,106,10.427999999999999,4.04,1305.0,176.0,1558.0,512.0,0.706,0.7340000000000001,0.883,0.416,0.991,43.49,23.97,24.66,7.88,9.515,3.424,2.415,0.631,0.19,0.77,0.43,1.744,9.5,24.8,0.38,0.234,0.314,0.393,4.4,0.289,-0.9,91.0,0.1151,0.12099999999999995,0.0223,24.538000000000004,43.027,23.505,8.929,0.3325000000000001,0.2809,72,83,7.5,PHI,3,3,2,3,1
