,Dates,Teams,Runs,Predict
3459,7/11/2018,TBA,2,4.26
3460,7/11/2018,PIT,0,4.32
3461,7/11/2018,MIN,5,5.06
3462,7/11/2018,SFN,4,4.33
3463,7/11/2018,BAL,9,5.69
3464,7/11/2018,CLE,4,3.76
3465,7/11/2018,MIA,4,5.41
3466,7/11/2018,NYN,0,4.38
3467,7/11/2018,BOS,2,3.99
3468,7/11/2018,ATL,5,3.99
3469,7/11/2018,HOU,8,3.29
3470,7/11/2018,CHA,0,5.39
3471,7/11/2018,COL,2,4.06
3472,7/11/2018,ANA,3,4.53
3473,7/11/2018,SDN,4,4.61
3474,7/10/2018,BAL,5,5.72
3475,7/10/2018,PIT,5,4.28
3476,7/10/2018,CLE,7,3.76
3477,7/10/2018,TBA,2,4.24
3478,7/10/2018,MIA,8,5.39
3479,7/10/2018,NYN,7,4.34
3480,7/10/2018,BOS,4,3.97
3481,7/10/2018,ATL,6,4.0
3482,7/10/2018,MIN,9,5.06
3483,7/10/2018,HOU,5,3.33
3484,7/10/2018,CHA,14,5.35
3485,7/10/2018,COL,5,4.04
3486,7/10/2018,ANA,3,4.52
3487,7/10/2018,SDN,1,4.6
3488,7/10/2018,SFN,2,4.33
3489,7/9/2018 ,BAL,4,5.71
3490,7/9/2018 ,NYN,3,4.37
3491,7/9/2018 ,PIT,3,4.29
3492,7/9/2018 ,CLE,7,3.79
3493,7/9/2018 ,TBA,9,4.22
3494,7/9/2018 ,MIA,3,5.42
3495,7/9/2018 ,BOS,0,3.98
3496,7/9/2018 ,BAL,10,5.7
3497,7/9/2018 ,MIN,1,5.09
3498,7/9/2018 ,HOU,2,3.34
3499,7/9/2018 ,NYN,3,4.36
3500,7/9/2018 ,SDN,8,4.57
3501,7/9/2018 ,SFN,1,4.31
3502,7/8/2018 ,TOR,2,5.35
3503,7/8/2018 ,CLE,6,3.81
3504,7/8/2018 ,NYN,9,4.34
3505,7/8/2018 ,DET,3,5.13
3506,7/8/2018 ,WAS,10,4.14
3507,7/8/2018 ,PIT,1,4.28
3508,7/8/2018 ,MIL,3,4.12
3509,7/8/2018 ,MIN,1,5.06
3510,7/8/2018 ,HOU,1,3.33
3511,7/8/2018 ,KCA,7,4.84
3512,7/8/2018 ,CHN,5,3.86
3513,7/8/2018 ,SFN,8,4.28
3514,7/8/2018 ,SEA,4,4.61
3515,7/8/2018 ,ARI,4,4.01
3516,7/8/2018 ,ANA,3,4.5
3517,7/7/2018 ,MIN,4,5.03
3518,7/7/2018 ,CHN,7,3.87
3519,7/7/2018 ,PIT,3,4.25
3520,7/7/2018 ,SFN,3,4.31
3521,7/7/2018 ,TOR,8,5.32
3522,7/7/2018 ,MIL,5,4.11
3523,7/7/2018 ,SEA,5,4.61
3524,7/7/2018 ,HOU,6,3.31
3525,7/7/2018 ,CLE,6,3.83
3526,7/7/2018 ,NYN,3,4.38
3527,7/7/2018 ,DET,2,5.11
3528,7/7/2018 ,KCA,15,4.86
3529,7/7/2018 ,WAS,4,4.19
3530,7/7/2018 ,ANA,3,4.49
3531,7/7/2018 ,ARI,5,4.01
3532,7/6/2018 ,CHN,3,3.89
3533,7/6/2018 ,WAS,2,4.19
3534,7/6/2018 ,PIT,17,4.24
3535,7/6/2018 ,TOR,2,5.35
3536,7/6/2018 ,CLE,4,3.85
3537,7/6/2018 ,NYN,1,4.37
3538,7/6/2018 ,DET,1,5.09
3539,7/6/2018 ,MIL,4,4.12
3540,7/6/2018 ,MIN,2,5.02
3541,7/6/2018 ,HOU,4,3.33
3542,7/6/2018 ,KCA,10,4.95
3543,7/6/2018 ,ARI,1,4.02
3544,7/6/2018 ,ANA,2,4.48
3545,7/6/2018 ,SEA,7,4.61
3546,7/6/2018 ,SFN,2,4.3
3547,7/5/2018 ,WAS,12,4.17
3548,7/5/2018 ,DET,7,5.05
3549,7/5/2018 ,MIL,2,4.12
3550,7/5/2018 ,MIN,2,4.99
3551,7/5/2018 ,HOU,3,3.34
3552,7/5/2018 ,ARI,6,3.99
3553,7/5/2018 ,SEA,1,4.63
3554,7/5/2018 ,SFN,11,4.28
3555,7/4/2018 ,WAS,3,4.24
3556,7/4/2018 ,NYA,2,4.22
3557,7/4/2018 ,MIA,0,5.4
3558,7/4/2018 ,CHN,2,3.89
3559,7/4/2018 ,PHI,1,4.63
3560,7/4/2018 ,OAK,2,4.16
3561,7/4/2018 ,SEA,7,4.6
3562,7/4/2018 ,MIL,2,4.1
3563,7/4/2018 ,TEX,5,5.03
3564,7/4/2018 ,TOR,6,5.32
3565,7/4/2018 ,CIN,4,5.01
3566,7/4/2018 ,LAN,4,3.74
3567,7/4/2018 ,COL,0,4.05
3568,7/4/2018 ,KCA,3,4.99
3569,7/4/2018 ,ARI,8,4.01
3570,7/3/2018 ,CHN,3,3.87
3571,7/3/2018 ,MIL,0,4.08
3572,7/3/2018 ,WAS,11,4.22
3573,7/3/2018 ,NYA,5,4.21
3574,7/3/2018 ,PHI,2,4.6
3575,7/3/2018 ,TOR,6,5.32
3576,7/3/2018 ,CIN,12,5.0
3577,7/3/2018 ,MIA,9,5.35
3578,7/3/2018 ,TEX,5,5.03
3579,7/3/2018 ,COL,1,4.02
3580,7/3/2018 ,KCA,6,4.97
3581,7/3/2018 ,OAK,2,4.14
3582,7/3/2018 ,ARI,2,4.04
3583,7/3/2018 ,SEA,1,4.62
3584,7/3/2018 ,LAN,3,3.75
3585,7/2/2018 ,TOR,3,5.33
3586,7/2/2018 ,NYA,5,4.21
3587,7/2/2018 ,WAS,4,4.28
3588,7/2/2018 ,CIN,3,5.06
3589,7/2/2018 ,MIA,2,5.38
3590,7/2/2018 ,MIL,5,4.05
3591,7/2/2018 ,KCA,9,4.98
3592,7/2/2018 ,COL,2,3.99
3593,7/2/2018 ,ARI,6,4.03
3594,7/2/2018 ,LAN,1,3.74
3595,7/1/2018 ,BAL,2,5.74
3596,7/1/2018 ,TOR,9,5.31
3597,7/1/2018 ,TBA,2,4.26
3598,7/1/2018 ,CIN,2,5.04
3599,7/1/2018 ,MIA,5,5.35
3600,7/1/2018 ,PHI,3,4.58
3601,7/1/2018 ,SLN,6,4.32
3602,7/1/2018 ,CHN,10,3.86
3603,7/1/2018 ,TEX,10,5.03
3604,7/1/2018 ,OAK,15,4.13
3605,7/1/2018 ,LAN,4,3.72
3606,7/1/2018 ,SEA,0,4.59
3607,7/1/2018 ,SDN,7,4.6
3608,7/1/2018 ,ARI,9,4.04
3609,7/1/2018 ,NYA,1,4.22
3610,6/30/2018,TOR,3,5.34
3611,6/30/2018,CHN,9,3.91
3612,6/30/2018,OAK,2,4.22
3613,6/30/2018,BAL,6,5.7
3614,6/30/2018,TBA,2,4.25
3615,6/30/2018,CIN,3,5.02
3616,6/30/2018,MIA,2,5.35
3617,6/30/2018,PHI,2,4.56
3618,6/30/2018,SLN,11,4.34
3619,6/30/2018,NYA,11,4.19
3620,6/30/2018,LAN,3,3.72
3621,6/30/2018,TEX,4,5.07
3622,6/30/2018,SEA,4,4.55
3623,6/30/2018,SDN,3,4.62
3624,6/30/2018,ARI,7,4.08
3625,6/29/2018,CHN,6,3.95
3626,6/29/2018,NYA,1,4.25
3627,6/29/2018,BAL,7,5.71
3628,6/29/2018,PHI,17,4.54
3629,6/29/2018,TOR,2,5.32
3630,6/29/2018,TBA,2,4.23
3631,6/29/2018,CIN,8,5.0
3632,6/29/2018,MIA,2,5.32
3633,6/29/2018,TEX,3,5.06
3634,6/29/2018,SLN,5,4.39
3635,6/29/2018,ARI,2,4.11
3636,6/29/2018,OAK,1,4.2
3637,6/29/2018,LAN,3,3.71
3638,6/29/2018,SEA,1,4.55
3639,6/29/2018,SDN,6,4.61
3640,6/28/2018,MIA,4,5.3
3641,6/28/2018,DET,4,5.07
3642,6/28/2018,CHA,2,5.42
3643,6/28/2018,BAL,4,5.72
3644,6/28/2018,LAN,11,3.71
3645,6/28/2018,SFN,9,4.34
3646,6/28/2018,PHI,3,4.64
3647,6/28/2018,TBA,1,4.21
3648,6/28/2018,BOS,2,3.94
3649,6/28/2018,CIN,6,5.02
3650,6/27/2018,ATL,6,4.02
3651,6/27/2018,MIL,5,4.06
3652,6/27/2018,HOU,6,3.34
3653,6/27/2018,PHI,0,4.63
3654,6/27/2018,BAL,8,5.7
3655,6/27/2018,MIA,2,5.28
3656,6/27/2018,BOS,6,3.93
3657,6/27/2018,DET,3,5.06
3658,6/27/2018,NYN,5,4.34
3659,6/27/2018,TEX,2,5.04
3660,6/27/2018,CHA,1,5.39
3661,6/27/2018,SLN,5,4.4
3662,6/27/2018,LAN,5,3.77
3663,6/27/2018,SFN,0,4.38
3664,6/26/2018,TBA,0,4.18
3665,6/26/2018,PHI,6,4.59
3666,6/26/2018,BAL,3,5.72
3667,6/26/2018,MIA,5,5.26
3668,6/26/2018,BOS,1,3.94
3669,6/26/2018,DET,9,5.04
3670,6/26/2018,NYN,3,4.35
3671,6/26/2018,ATL,5,4.03
3672,6/26/2018,TEX,3,5.02
3673,6/26/2018,MIL,1,4.07
3674,6/26/2018,CHA,4,5.36
3675,6/26/2018,HOU,0,3.36
3676,6/26/2018,SLN,2,4.4
3677,6/26/2018,LAN,9,3.78
3678,6/26/2018,SFN,2,4.34
3679,6/25/2018,DET,5,5.07
3680,6/25/2018,KCA,0,5.02
3681,6/25/2018,PHI,4,4.6
3682,6/25/2018,BAL,5,5.7
3683,6/25/2018,MIA,5,5.26
3684,6/25/2018,NYN,6,4.34
3685,6/25/2018,TBA,0,4.15
3686,6/25/2018,ATL,4,4.04
3687,6/25/2018,TEX,4,5.0
3688,6/25/2018,HOU,6,3.33
3689,6/25/2018,SLN,0,4.39
3690,6/25/2018,LAN,1,3.82
3691,6/24/2018,BOS,0,3.92
3692,6/24/2018,CIN,6,5.03
3693,6/24/2018,CLE,2,3.85
3694,6/24/2018,NYN,8,4.35
3695,6/24/2018,TBA,6,4.12
3696,6/24/2018,PIT,3,4.34
3697,6/24/2018,ATL,3,4.04
3698,6/24/2018,HOU,3,3.35
3699,6/24/2018,CHA,3,5.34
3700,6/24/2018,MIL,8,4.04
3701,6/24/2018,MIN,0,4.97
3702,6/24/2018,COL,8,3.98
3703,6/24/2018,SFN,2,4.32
3704,6/24/2018,ANA,7,4.46
3705,6/24/2018,WAS,6,4.28
3706,6/23/2018,CHA,7,5.33
3707,6/23/2018,MIN,9,4.93
3708,6/23/2018,COL,6,4.01
3709,6/23/2018,PIT,7,4.33
3710,6/23/2018,WAS,5,4.29
3711,6/23/2018,SFN,3,4.3
3712,6/23/2018,ATL,7,4.03
3713,6/23/2018,CIN,2,5.04
3714,6/23/2018,TBA,0,4.13
3715,6/23/2018,MIL,3,4.07
3716,6/23/2018,CLE,1,3.84
3717,6/23/2018,HOU,3,3.35
3718,6/23/2018,NYN,8,4.38
3719,6/23/2018,BOS,7,3.89
3720,6/23/2018,ANA,4,4.48
3721,6/22/2018,CHA,11,5.34
3722,6/22/2018,PIT,2,4.36
3723,6/22/2018,WAS,12,4.3
3724,6/22/2018,CIN,3,5.02
3725,6/22/2018,CLE,0,3.81
3726,6/22/2018,NYN,5,4.41
3727,6/22/2018,TBA,1,4.1
3728,6/22/2018,BOS,10,3.91
3729,6/22/2018,ATL,10,4.06
3730,6/22/2018,HOU,1,3.35
3731,6/22/2018,MIL,1,4.06
3732,6/22/2018,MIN,8,4.96
3733,6/22/2018,CHA,4,5.38
3734,6/22/2018,COL,3,4.02
3735,6/22/2018,ANA,1,4.47
3736,6/22/2018,SFN,6,4.29
3737,6/21/2018,NYA,3,4.22
3738,6/21/2018,MIN,9,4.98
3739,6/21/2018,COL,4,4.02
3740,6/21/2018,PIT,9,4.34
3741,6/21/2018,WAS,2,4.36
3742,6/21/2018,CIN,2,5.0
3743,6/21/2018,MIL,3,4.04
3744,6/21/2018,ANA,5,4.45
3745,6/21/2018,SFN,0,4.31
3746,6/20/2018,CIN,3,4.98
3747,6/20/2018,TOR,4,5.3
3748,6/20/2018,PHI,3,4.6
3749,6/20/2018,CLE,0,3.78
3750,6/20/2018,CHN,0,3.97
3751,6/20/2018,SDN,12,4.62
3752,6/20/2018,SFN,5,4.27
3753,6/20/2018,WAS,3,4.34
3754,6/20/2018,NYA,5,4.21
3755,6/20/2018,MIN,1,5.02
3756,6/20/2018,HOU,1,3.33
3757,6/20/2018,KCA,3,4.98
3758,6/20/2018,COL,8,4.02
3759,6/19/2018,CHN,4,3.94
3760,6/19/2018,WAS,7,4.33
3761,6/19/2018,PIT,3,4.37
3762,6/19/2018,NYA,2,4.22
3763,6/19/2018,PHI,7,4.59
3764,6/19/2018,TOR,11,5.28
3765,6/19/2018,CLE,3,3.75
3766,6/19/2018,CIN,5,4.96
3767,6/19/2018,CHN,1,3.94
3768,6/19/2018,MIN,2,4.98
3769,6/19/2018,HOU,2,3.31
3770,6/19/2018,KCA,4,4.96
3771,6/19/2018,COL,8,4.05
3772,6/19/2018,ANA,4,4.45
3773,6/19/2018,SDN,4,4.68
3774,6/19/2018,SFN,3,4.28
3775,6/18/2018,PIT,0,4.36
3776,6/18/2018,PHI,5,4.61
3777,6/18/2018,WAS,4,4.35
3778,6/18/2018,CLE,2,3.75
3779,6/18/2018,HOU,4,3.3
3780,6/18/2018,KCA,6,4.95
3781,6/18/2018,COL,12,4.08
3782,6/18/2018,ANA,7,4.45
3783,6/18/2018,SFN,5,4.27
3784,6/17/2018,BAL,4,5.7
3785,6/17/2018,TOR,6,5.33
3786,6/17/2018,CLE,1,3.73
3787,6/17/2018,PIT,8,4.33
3788,6/17/2018,ATL,1,4.1
3789,6/17/2018,NYA,3,4.2
3790,6/17/2018,CHA,3,5.37
3791,6/17/2018,MIL,10,4.03
3792,6/17/2018,KCA,7,4.96
3793,6/17/2018,TEX,12,4.99
3794,6/17/2018,OAK,5,4.17
3795,6/17/2018,SEA,9,4.52
3796,6/17/2018,ARI,5,4.09
3797,6/17/2018,LAN,4,3.8
3798,6/17/2018,SLN,0,4.35
3799,6/16/2018,NYA,1,4.19
3800,6/16/2018,CHA,7,5.35
3801,6/16/2018,KCA,10,4.98
3802,6/16/2018,PIT,2,4.36
3803,6/16/2018,TEX,2,5.05
3804,6/16/2018,BAL,5,5.68
3805,6/16/2018,OAK,4,4.18
3806,6/16/2018,TOR,0,5.34
3807,6/16/2018,CLE,9,3.71
3808,6/16/2018,MIL,4,4.08
3809,6/16/2018,ATL,0,4.08
3810,6/16/2018,SEA,0,4.56
3811,6/16/2018,SLN,6,4.31
3812,6/16/2018,LAN,1,3.8
3813,6/16/2018,ARI,5,4.1
3814,6/15/2018,PIT,2,4.34
3815,6/15/2018,BAL,5,5.68
3816,6/15/2018,NYA,1,4.17
3817,6/15/2018,TOR,0,5.29
3818,6/15/2018,CLE,9,3.75
3819,6/15/2018,ATL,0,4.05
3820,6/15/2018,TEX,2,5.02
3821,6/15/2018,CHA,7,5.37
3822,6/15/2018,MIL,4,4.08
3823,6/15/2018,SLN,6,4.33
3824,6/15/2018,KCA,10,5.02
3825,6/15/2018,OAK,4,4.18
3826,6/15/2018,ARI,5,4.1
3827,6/15/2018,SEA,0,4.52
3828,6/15/2018,LAN,1,3.78
3829,6/14/2018,MIA,6,5.25
3830,6/14/2018,PHI,3,4.61
3831,6/14/2018,DET,1,5.07
3832,6/14/2018,CHA,5,5.38
3833,6/14/2018,OAK,7,4.18
3834,6/14/2018,NYA,3,4.14
3835,6/14/2018,ATL,2,4.02
3836,6/14/2018,ARI,3,4.11
3837,6/14/2018,SEA,2,4.48
3838,6/13/2018,ATL,0,4.0
3839,6/13/2018,TBA,0,4.08
3840,6/13/2018,MIL,0,4.08
3841,6/13/2018,BAL,5,5.67
3842,6/13/2018,ARI,5,4.1
3843,6/13/2018,SEA,6,4.46
3844,6/13/2018,PHI,7,4.6
3845,6/13/2018,NYA,5,4.13
3846,6/13/2018,DET,2,5.04
3847,6/13/2018,MIA,4,5.26
3848,6/13/2018,CHA,2,5.38
3849,6/13/2018,KCA,7,5.05
3850,6/13/2018,SLN,4,4.34
3851,6/13/2018,OAK,13,4.2
3852,6/13/2018,LAN,2,3.75
3853,6/12/2018,BAL,6,5.67
3854,6/12/2018,PHI,4,4.62
3855,6/12/2018,NYA,0,4.14
3856,6/12/2018,DET,6,5.02
3857,6/12/2018,MIA,1,5.25
3858,6/12/2018,TBA,1,4.05
3859,6/12/2018,ATL,2,3.97
3860,6/12/2018,MIL,0,4.05
3861,6/12/2018,CHA,1,5.35
3862,6/12/2018,KCA,5,5.07
3863,6/12/2018,SLN,4,4.34
3864,6/12/2018,ARI,8,4.11
3865,6/12/2018,OAK,6,4.27
3866,6/12/2018,SEA,3,4.48
3867,6/12/2018,LAN,5,3.74
3868,6/11/2018,BAL,2,5.67
3869,6/11/2018,MIA,5,5.22
3870,6/11/2018,TBA,4,4.02
3871,6/11/2018,MIL,7,4.02
3872,6/11/2018,CHA,4,5.32
3873,6/11/2018,SLN,2,4.34
3874,6/11/2018,ARI,5,4.14
3875,6/11/2018,SEA,3,4.47
3876,6/10/2018,BOS,5,3.96
3877,6/10/2018,TOR,3,5.25
3878,6/10/2018,DET,9,5.02
3879,6/10/2018,MIA,3,5.22
3880,6/10/2018,TBA,5,4.02
3881,6/10/2018,CIN,3,4.96
3882,6/10/2018,PHI,3,4.61
3883,6/10/2018,MIN,5,4.96
3884,6/10/2018,CHN,7,3.92
3885,6/10/2018,TEX,8,5.0
3886,6/10/2018,COL,8,4.14
3887,6/10/2018,OAK,2,4.28
3888,6/10/2018,WAS,2,4.35
3889,6/10/2018,LAN,2,3.75
3890,6/10/2018,NYN,0,4.41
3891,6/9/2018 ,WAS,5,4.33
3892,6/9/2018 ,PHI,12,4.6
3893,6/9/2018 ,TOR,3,5.23
3894,6/9/2018 ,MIN,2,4.96
3895,6/9/2018 ,CHN,0,3.94
3896,6/9/2018 ,BOS,2,3.97
3897,6/9/2018 ,OAK,2,4.26
3898,6/9/2018 ,DET,2,5.06
3899,6/9/2018 ,MIA,5,5.2
3900,6/9/2018 ,TBA,3,4.03
3901,6/9/2018 ,CIN,6,4.95
3902,6/9/2018 ,COL,12,4.16
3903,6/9/2018 ,TEX,4,5.02
3904,6/9/2018 ,NYN,4,4.38
3905,6/9/2018 ,LAN,5,3.74
3906,6/8/2018 ,CHN,1,3.91
3907,6/8/2018 ,PHI,12,4.65
3908,6/8/2018 ,WAS,9,4.34
3909,6/8/2018 ,TOR,1,5.22
3910,6/8/2018 ,DET,4,5.03
3911,6/8/2018 ,BOS,1,3.95
3912,6/8/2018 ,NYN,4,4.38
3913,6/8/2018 ,MIA,0,5.2
3914,6/8/2018 ,TBA,4,4.02
3915,6/8/2018 ,CIN,7,4.95
3916,6/8/2018 ,TEX,7,5.02
3917,6/8/2018 ,MIN,4,4.94
3918,6/8/2018 ,COL,9,4.22
3919,6/8/2018 ,OAK,2,4.25
3920,6/8/2018 ,LAN,3,3.75
3921,6/7/2018 ,MIN,2,4.93
3922,6/7/2018 ,CIN,5,4.97
3923,6/7/2018 ,PIT,8,4.32
3924,6/7/2018 ,SLN,1,4.32
3925,6/7/2018 ,CHN,3,3.89
3926,6/7/2018 ,TOR,4,5.18
3927,6/7/2018 ,BOS,7,3.93
3928,6/7/2018 ,TBA,5,4.02
3929,6/7/2018 ,TEX,5,5.03
3930,6/7/2018 ,OAK,1,4.23
3931,6/6/2018 ,WAS,2,4.37
3932,6/6/2018 ,NYN,1,4.37
3933,6/6/2018 ,CLE,1,3.79
3934,6/6/2018 ,SDN,1,4.67
3935,6/6/2018 ,SFN,4,4.27
3936,6/6/2018 ,PIT,9,4.35
3937,6/6/2018 ,TOR,3,5.18
3938,6/6/2018 ,CIN,6,4.97
3939,6/6/2018 ,BOS,1,3.95
3940,6/6/2018 ,TEX,2,5.03
3941,6/6/2018 ,CHN,5,3.88
3942,6/6/2018 ,MIN,5,4.91
3943,6/6/2018 ,HOU,5,3.3
3944,6/6/2018 ,SLN,11,4.29
3945,6/5/2018 ,MIN,2,4.91
3946,6/5/2018 ,PIT,5,4.38
3947,6/5/2018 ,WAS,2,4.35
3948,6/5/2018 ,TOR,7,5.16
3949,6/5/2018 ,NYN,2,4.35
3950,6/5/2018 ,CIN,9,4.98
3951,6/5/2018 ,BOS,0,3.93
3952,6/5/2018 ,CLE,2,3.77
3953,6/5/2018 ,TEX,4,5.01
3954,6/5/2018 ,CHN,6,3.89
3955,6/5/2018 ,HOU,7,3.32
3956,6/5/2018 ,MIN,6,4.89
3957,6/5/2018 ,SLN,7,4.34
3958,6/5/2018 ,ANA,0,4.47
3959,6/5/2018 ,SDN,14,4.65
3960,6/5/2018 ,SFN,3,4.27
3961,6/4/2018 ,DET,7,5.02
3962,6/4/2018 ,DET,2,5.04
3963,6/4/2018 ,ANA,6,4.43
3964,6/4/2018 ,SFN,3,4.26
3965,6/4/2018 ,SDN,4,4.72
3966,6/3/2018 ,NYN,2,4.33
3967,6/3/2018 ,DET,8,5.02
3968,6/3/2018 ,ATL,2,3.96
3969,6/3/2018 ,MIN,5,4.9
3970,6/3/2018 ,CHA,1,5.31
3971,6/3/2018 ,KCA,5,5.07
3972,6/3/2018 ,SLN,0,4.36
3973,6/3/2018 ,COL,10,4.26
3974,6/3/2018 ,SFN,1,4.25
3975,6/3/2018 ,ANA,1,4.44
3976,6/3/2018 ,ARI,1,4.15
3977,6/3/2018 ,SEA,1,4.45
3978,6/3/2018 ,SDN,3,4.71
3979,6/3/2018 ,HOU,9,3.35
3980,6/2/2018 ,CHA,5,5.28
3981,6/2/2018 ,KCA,4,5.07
3982,6/2/2018 ,SLN,2,4.33
3983,6/2/2018 ,BAL,8,5.64
3984,6/2/2018 ,MIN,1,4.9
3985,6/2/2018 ,DET,4,5.04
3986,6/2/2018 ,ATL,5,3.94
3987,6/2/2018 ,HOU,5,3.39
3988,6/2/2018 ,NYN,7,4.31
3989,6/2/2018 ,COL,12,4.3
3990,6/2/2018 ,SDN,2,4.7
3991,6/2/2018 ,ANA,3,4.42
3992,6/2/2018 ,SFN,0,4.23
3993,6/2/2018 ,ARI,2,4.12
3994,6/2/2018 ,SEA,1,4.43
3995,6/1/2018 ,BAL,4,5.66
3996,6/1/2018 ,NYN,7,4.33
3997,6/1/2018 ,DET,2,5.03
3998,6/1/2018 ,ATL,0,3.95
3999,6/1/2018 ,HOU,3,3.4
4000,6/1/2018 ,MIN,4,4.87
4001,6/1/2018 ,CHA,3,5.27
4002,6/1/2018 ,KCA,16,5.06
4003,6/1/2018 ,SLN,4,4.31
4004,6/1/2018 ,COL,11,4.36
4005,6/1/2018 ,ARI,1,4.11
4006,6/1/2018 ,ANA,0,4.4
4007,6/1/2018 ,SDN,7,4.68
4008,6/1/2018 ,SEA,3,4.4
4009,6/1/2018 ,SFN,0,4.2
4010,5/31/2018,DET,2,5.01
4011,5/31/2018,OAK,3,4.2
4012,5/31/2018,NYN,5,4.35
4013,5/31/2018,SLN,8,4.31
4014,5/31/2018,LAN,2,3.74
4015,5/31/2018,ATL,2,3.92
4016,5/31/2018,HOU,2,3.4
4017,5/31/2018,MIN,9,4.86
4018,5/31/2018,SDN,3,4.7
4019,5/31/2018,SEA,1,4.39
4020,5/30/2018,BOS,4,3.9
4021,5/30/2018,CLE,1,3.76
4022,5/30/2018,MIL,2,4.04
4023,5/30/2018,ARI,7,4.08
4024,5/30/2018,NYA,3,4.11
4025,5/30/2018,PIT,1,4.39
4026,5/30/2018,BAL,2,5.65
4027,5/30/2018,ATL,4,3.91
4028,5/30/2018,KCA,8,5.14
4029,5/30/2018,COL,7,4.4
4030,5/30/2018,OAK,6,4.2
4031,5/30/2018,SDN,2,4.68
4032,5/30/2018,LAN,2,3.73
4033,5/29/2018,CLE,3,3.74
4034,5/29/2018,PIT,8,4.36
4035,5/29/2018,NYA,5,4.1
4036,5/29/2018,BAL,3,5.62
4037,5/29/2018,DET,9,4.99
4038,5/29/2018,BOS,3,3.9
4039,5/29/2018,ATL,6,3.91
4040,5/29/2018,MIL,6,4.02
4041,5/29/2018,KCA,1,5.16
4042,5/29/2018,COL,4,4.42
4043,5/29/2018,ARI,2,4.1
4044,5/29/2018,OAK,4,4.21
4045,5/29/2018,SDN,5,4.66
4046,5/29/2018,LAN,6,3.71
4047,5/29/2018,SEA,9,4.37
4048,5/28/2018,NYA,5,4.11
4049,5/28/2018,BOS,3,3.9
4050,5/28/2018,BAL,6,5.6
4051,5/28/2018,DET,3,5.01
4052,5/28/2018,ATL,3,3.92
4053,5/28/2018,PIT,7,4.39
4054,5/28/2018,MIL,3,4.04
4055,5/28/2018,OAK,1,4.21
4056,5/28/2018,ARI,5,4.09
4057,5/28/2018,CLE,6,3.73
4058,5/28/2018,SDN,7,4.67
4059,5/28/2018,SEA,1,4.4
4060,5/28/2018,COL,5,4.42
4061,5/28/2018,ATL,8,3.91
4062,5/28/2018,KCA,8,5.13
4063,5/28/2018,LAN,4,3.73
4064,5/27/2018,BOS,7,3.89
4065,5/27/2018,NYA,1,4.11
4066,5/27/2018,TBA,3,4.03
4067,5/27/2018,DET,2,5.0
4068,5/27/2018,CLE,9,3.75
4069,5/27/2018,MIA,5,5.16
4070,5/27/2018,PIT,6,4.41
4071,5/27/2018,PHI,5,4.71
4072,5/27/2018,MIL,7,4.03
4073,5/27/2018,TEX,5,5.0
4074,5/27/2018,COL,2,4.42
4075,5/27/2018,OAK,1,4.18
4076,5/27/2018,SEA,1,4.38
4077,5/27/2018,LAN,1,3.73
4078,5/27/2018,CHN,3,3.9
4079,5/26/2018,BOS,6,3.91
4080,5/26/2018,OAK,0,4.16
4081,5/26/2018,TEX,3,5.0
4082,5/26/2018,PIT,4,4.42
4083,5/26/2018,PHI,1,4.71
4084,5/26/2018,TBA,1,4.02
4085,5/26/2018,DET,8,4.98
4086,5/26/2018,MIL,6,4.05
4087,5/26/2018,MIA,4,5.16
4088,5/26/2018,CLE,6,3.79
4089,5/26/2018,NYA,11,4.09
4090,5/26/2018,CHN,5,3.9
4091,5/26/2018,COL,6,4.41
4092,5/26/2018,SEA,3,4.35
4093,5/26/2018,LAN,7,3.71
4094,5/25/2018,CHN,2,3.91
4095,5/25/2018,NYA,1,4.14
4096,5/25/2018,PIT,1,4.42
4097,5/25/2018,PHI,6,4.68
4098,5/25/2018,BOS,2,3.93
4099,5/25/2018,TBA,2,4.0
4100,5/25/2018,DET,4,5.0
4101,5/25/2018,CLE,11,3.8
4102,5/25/2018,MIA,9,5.15
4103,5/25/2018,TEX,4,4.98
4104,5/25/2018,MIL,3,4.06
4105,5/25/2018,COL,4,4.42
4106,5/25/2018,OAK,7,4.13
4107,5/25/2018,SEA,1,4.34
4108,5/25/2018,LAN,1,3.74
4109,5/24/2018,CIN,4,5.01
4110,5/24/2018,TOR,8,5.17
4111,5/24/2018,CHA,9,5.26
4112,5/24/2018,OAK,3,4.15
4113,5/24/2018,CLE,8,3.86
4114,5/24/2018,TBA,3,3.99
4115,5/24/2018,TEX,8,4.98
4116,5/24/2018,MIL,5,4.06
4117,5/23/2018,MIL,2,4.06
4118,5/23/2018,MIN,4,4.89
4119,5/23/2018,SLN,5,4.34
4120,5/23/2018,HOU,1,3.39
4121,5/23/2018,WAS,3,4.34
4122,5/23/2018,PHI,0,4.69
4123,5/23/2018,TEX,10,5.0
4124,5/23/2018,TOR,5,5.19
4125,5/23/2018,TBA,4,3.98
4126,5/23/2018,NYN,2,4.36
4127,5/23/2018,CIN,5,5.0
4128,5/23/2018,CHN,1,3.89
4129,5/23/2018,CHA,1,5.28
4130,5/23/2018,OAK,1,4.14
4131,5/23/2018,LAN,0,3.72
4132,5/22/2018,PHI,3,4.66
4133,5/22/2018,CHN,10,3.87
4134,5/22/2018,WAS,1,4.33
4135,5/22/2018,TOR,3,5.19
